# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-149,Stevens County,Minnesota,24.81,74,1.45,23.36
MN-151,Swift County,Minnesota,24.8,70,0.65,24.15
MN-153,Todd County,Minnesota,25.77,65,0.69,25.08
MN-155,Traverse County,Minnesota,24.88,92,2.75,22.13
MN-157,Wabasha County,Minnesota,30.42,61,-0.17,30.59
MN-159,Wadena County,Minnesota,21.33,16,-4.07,25.4
MN-161,Waseca County,Minnesota,27.27,43,-1.95,29.22
MN-163,Washington County,Minnesota,29.06,55,-0.32,29.38
MN-165,Watonwan County,Minnesota,23.95,26,-4.1,28.05
MN-167,Wilkin County,Minnesota,23.62,82,1.41,22.21
MN-169,Winona County,Minnesota,31.23,53,-0.61,31.84
MN-171,Wright County,Minnesota,29.66,85,2.08,27.58
MN-173,Yellow Medicine County,Minnesota,24.23,57,-0.39,24.62
MS-001,Adams County,Mississippi,43.75,14,-12.81,56.56
MS-003,Alcorn County,Mississippi,59.52,97,6.17,53.35
MS-005,Amite County,Mississippi,45.87,11,-15.46,61.33
MS-007,Attala County,Mississippi,55.65,78,2.55,53.1
MS-009,Benton County,Mississippi,55.44,73,1.15,54.29
MS-011,Bolivar County,Mississippi,46.54,45,-5.34,51.88
MS-013,Calhoun County,Mississippi,53.87,74,0.21,53.66
MS-015,Carroll County,Mississippi,51.62,64,-1.34,52.96
MS-017,Chickasaw County,Mississippi,53.93,75,0.43,53.5
MS-019,Choctaw County,Mississippi,59.69,94,5.82,53.87
MS-021,Claiborne County,Mississippi,46.31,24,-8.62,54.93
MS-023,Clarke County,Mississippi,52.02,39,-5.46,57.48
MS-025,Clay County,Mississippi,55.06,75,2.08,52.98
MS-027,Coahoma County,Mississippi,52.42,70,0.7,51.72
MS-029,Copiah County,Mississippi,53.76,56,-1.82,55.58
MS-031,Covington County,Mississippi,52.06,36,-5.29,57.35
MS-033,DeSoto County,Mississippi,60.46,108,8.93,51.53
MS-035,Forrest County,Mississippi,58.89,60,-0.79,59.68
MS-037,Franklin County,Mississippi,49.24,22,-9.29,58.53
MS-039,George County,Mississippi,51.34,16,-12.3,63.64
MS-041,Greene County,Mississippi,55.42,38,-5.82,61.24
MS-043,Grenada County,Mississippi,53.93,74,1.13,52.8
MS-045,Hancock County,Mississippi,46.78,15,-15.42,62.2
MS-047,Harrison County,Mississippi,47.17,16,-15.29,62.46
MS-049,Hinds County,Mississippi,49.72,46,-3.25,52.97
MS-051,Holmes County,Mississippi,49.45,53,-3.16,52.61
MS-053,Humphreys County,Mississippi,46.13,39,-6.58,52.71
MS-055,Issaquena County,Mississippi,47.35,41,-5.59,52.94
MS-057,Itawamba County,Mississippi,60.82,97,7.24,53.58
MS-059,Jackson County,Mississippi,47.47,13,-15.2,62.67
MS-061,Jasper County,Mississippi,54.14,48,-3.59,57.73
MS-063,Jefferson County,Mississippi,47.98,26,-8.14,56.12
MS-065,Jefferson Davis County,Mississippi,52.62,37,-5.5,58.12
MS-067,Jones County,Mississippi,54.46,44,-3.63,58.09
MS-069,Kemper County,Mississippi,54.3,74,0.19,54.11
MS-071,Lafayette County,Mississippi,57.04,84,3.33,53.71
MS-073,Lamar County,Mississippi,57.32,53,-2.65,59.97
MS-075,Lauderdale County,Mississippi,53.04,51,-2.81,55.85
MS-077,Lawrence County,Mississippi,49.96,26,-7.86,57.82
MS-079,Leake County,Mississippi,57.83,82,3.77,54.06
MS-081,Lee County,Mississippi,57.98,93,4.74,53.24
MS-083,Leflore County,Mississippi,44.52,26,-7.89,52.41
MS-085,Lincoln County,Mississippi,51.46,28,-7.02,58.48
MS-087,Lowndes County,Mississippi,57.32,89,4.51,52.81
MS-089,Madison County,Mississippi,53.57,71,1.25,52.33
MS-091,Marion County,Mississippi,54.02,37,-5.99,60.01
MS-093,Marshall County,Mississippi,56.43,78,2.83,53.6
MS-095,Monroe County,Mississippi,53.96,69,0.08,53.88
MS-097,Montgomery County,Mississippi,58.45,90,5.37,53.08
MS-099,Neshoba County,Mississippi,57.8,83,2.87,54.93
MS-101,Newton County,Mississippi,56.12,66,-0.05,56.17
MS-103,Noxubee County,Mississippi,55.74,81,3.8,51.94
MS-105,Oktibbeha County,Mississippi,57.21,87,4.61,52.6
MS-107,Panola County,Mississippi,52.71,67,-0.82,53.53
MS-109,Pearl River County,Mississippi,51.08,21,-10.59,61.67
MS-111,Perry County,Mississippi,60.37,63,-0.37,60.74
MS-113,Pike County,Mississippi,48.71,15,-12.6,61.31
MS-115,Pontotoc County,Mississippi,54.85,77,1.26,53.59
MS-117,Prentiss County,Mississippi,62.12,105,8.34,53.78
MS-119,Quitman County,Mississippi,52.64,68,0.05,52.59
MS-121,Rankin County,Mississippi,52.4,59,-1.23,53.63
MS-123,Scott County,Mississippi,58.4,80,3.73,54.67
MS-125,Sharkey County,Mississippi,48.89,51,-3.95,52.84
MS-127,Simpson County,Mississippi,51.03,43,-5.14,56.17
MS-129,Smith County,Mississippi,53.83,51,-2.83,56.66
MS-131,Stone County,Mississippi,51.76,20,-10.91,62.67
MS-133,Sunflower County,Mississippi,45.66,33,-7.16,52.82
MS-135,Tallahatchie County,Mississippi,52.59,71,-0.31,52.9
MS-137,Tate County,Mississippi,55.68,78,3.32,52.36
MS-139,Tippah County,Mississippi,58.28,84,4.21,54.07
MS-141,Tishomingo County,Mississippi,57.64,87,3.63,54.01
MS-143,Tunica County,Mississippi,55.24,78,3.51,51.73
MS-145,Union County,Mississippi,57.42,86,3.69,53.73
MS-147,Walthall County,Mississippi,53.16,32,-8,61.16
MS-149,Warren County,Mississippi,43.74,19,-9.38,53.12
MS-151,Washington County,Mississippi,42.92,21,-10.29,53.21
MS-153,Wayne County,Mississippi,55.27,46,-3.67,58.94
MS-155,Webster County,Mississippi,57.64,92,4.43,53.21
MS-157,Wilkinson County,Mississippi,47.65,17,-11.55,59.2
MS-159,Winston County,Mississippi,56.24,80,2.57,53.68
MS-161,Yalobusha County,Mississippi,52.71,63,-1.55,54.26
MS-163,Yazoo County,Mississippi,50.62,54,-1.8,52.42
MO-001,Adair County,Missouri,41.77,91,4.71,37.06
MO-003,Andrew County,Missouri,36,69,0.42,35.58
MO-005,Atchison County,Missouri,33.9,68,-0.54,34.44
MO-007,Audrain County,Missouri,35.28,41,-2.84,38.12
MO-009,Barry County,Missouri,47.62,90,3.2,44.42
MO-011,Barton County,Missouri,37.43,49,-3.3,40.73
MO-013,Bates County,Missouri,37.42,47,-2.77,40.19
MO-015,Benton County,Missouri,41.89,69,0.6,41.29
MO-017,Bollinger County,Missouri,64.72,126,19.63,45.09
MO-019,Boone County,Missouri,38.1,60,-0.37,38.47
MO-021,Buchanan County,Missouri,36.35,73,0.49,35.86
MO-023,Butler County,Missouri,68.49,126,21.33,47.16
MO-025,Caldwell County,Missouri,36.61,65,-0.19,36.8
MO-027,Callaway County,Missouri,39.43,69,1.11,38.32
MO-029,Camden County,Missouri,45.39,96,4.14,41.25
MO-031,Cape Girardeau County,Missouri,66.22,129,21.63,44.59
MO-033,Carroll County,Missouri,38.56,70,0.48,38.08
MO-035,Carter County,Missouri,64.34,127,19.25,45.09
MO-037,Cass County,Missouri,37.98,56,-1.62,39.6
MO-039,Cedar County,Missouri,40.54,60,-0.4,40.94
MO-041,Chariton County,Missouri,36.23,52,-2.31,38.54
MO-043,Christian County,Missouri,48.18,99,5,43.18
MO-045,Clark County,Missouri,40.06,93,4.46,35.6
MO-047,Clay County,Missouri,35.56,59,-1.44,37
MO-049,Clinton County,Missouri,36.58,70,-0.13,36.71
MO-051,Cole County,Missouri,42.53,84,3.68,38.85
MO-053,Cooper County,Missouri,39.31,69,0.51,38.8
MO-055,Crawford County,Missouri,50.03,110,9.49,40.54
MO-057,Dade County,Missouri,41.77,67,0.47,41.3
MO-059,Dallas County,Missouri,47.86,103,6.15,41.71
MO-061,Daviess County,Missouri,36.08,66,-0.08,36.16
MO-063,DeKalb County,Missouri,40.79,95,4.85,35.94
MO-065,Dent County,Missouri,54.23,114,11.97,42.26
MO-067,Douglas County,Missouri,55.53,117,12.13,43.4
MO-069,Dunklin County,Missouri,64.32,124,16.39,47.93
MO-071,Franklin County,Missouri,44.83,98,5.46,39.37
MO-073,Gasconade County,Missouri,45.5,101,6.41,39.09
MO-075,Gentry County,Missouri,35.73,70,0.24,35.49
MO-077,Greene County,Missouri,44.39,81,2.46,41.93
MO-079,Grundy County,Missouri,34.78,52,-1.44,36.22
MO-081,Harrison County,Missouri,33.88,57,-1.58,35.46
MO-083,Henry County,Missouri,38.12,46,-2.47,40.59
MO-085,Hickory County,Missouri,43.92,85,2.67,41.25
MO-087,Holt County,Missouri,35.34,70,0.27,35.07
MO-089,Howard County,Missouri,37.2,62,-1.3,38.5
MO-091,Howell County,Missouri,59,125,14.18,44.82
MO-093,Iron County,Missouri,54.71,110,10.6,44.11
MO-095,Jackson County,Missouri,36.84,58,-1.42,38.26
MO-097,Jasper County,Missouri,43.47,77,1.17,42.3
MO-099,Jefferson County,Missouri,48.56,111,8.82,39.74
MO-101,Johnson County,Missouri,38.11,53,-1.99,40.1
MO-103,Knox County,Missouri,40.18,85,3.07,37.11
MO-105,Laclede County,Missouri,50.73,113,8.65,42.08
MO-107,Lafayette County,Missouri,37.37,58,-1.49,38.86
MO-109,Lawrence County,Missouri,45.34,86,2.39,42.95
MO-111,Lewis County,Missouri,38.23,73,1.43,36.8
MO-113,Lincoln County,Missouri,37.72,54,-0.59,38.31
MO-115,Linn County,Missouri,36.14,57,-1.38,37.52
MO-117,Livingston County,Missouri,36.86,69,0.3,36.56
MO-119,McDonald County,Missouri,51.18,106,7.36,43.82
MO-121,Macon County,Missouri,37.52,58,-0.46,37.98
MO-123,Madison County,Missouri,56.72,119,11.89,44.83
MO-125,Maries County,Missouri,46.45,106,6.28,40.17
MO-127,Marion County,Missouri,34.43,48,-2.74,37.17
MO-129,Mercer County,Missouri,33.98,57,-1.96,35.94
MO-131,Miller County,Missouri,44.39,92,4,40.39
MO-133,Mississippi County,Missouri,67.95,128,21.38,46.57
MO-135,Moniteau County,Missouri,42.79,92,3.65,39.14
MO-137,Monroe County,Missouri,33.41,34,-4.28,37.69
MO-139,Montgomery County,Missouri,37.69,55,-0.75,38.44
MO-141,Morgan County,Missouri,44,88,3.42,40.58
MO-143,New Madrid County,Missouri,63.6,124,16.13,47.47
MO-145,Newton County,Missouri,49.64,101,6.38,43.26
MO-147,Nodaway County,Missouri,36.66,78,1.66,35
MO-149,Oregon County,Missouri,69.56,129,23.91,45.65
MO-151,Osage County,Missouri,43.56,97,4.8,38.76
MO-153,Ozark County,Missouri,58.54,123,15.55,42.99
MO-155,Pemiscot County,Missouri,63.7,124,16.15,47.55
MO-157,Perry County,Missouri,57.37,124,14.28,43.09
MO-159,Pettis County,Missouri,38.36,60,-0.98,39.34
MO-161,Phelps County,Missouri,50.65,117,10.02,40.63
MO-163,Pike County,Missouri,34.35,39,-3.83,38.18
MO-165,Platte County,Missouri,36.35,75,0.58,35.77
MO-167,Polk County,Missouri,44.3,87,3.28,41.02
MO-169,Pulaski County,Missouri,49.23,113,7.88,41.35
MO-171,Putnam County,Missouri,36.77,67,0.5,36.27
MO-173,Ralls County,Missouri,32.63,32,-4.82,37.45
MO-175,Randolph County,Missouri,34.42,36,-3.84,38.26
MO-177,Ray County,Missouri,34.94,48,-2.82,37.76
MO-179,Reynolds County,Missouri,57.57,117,12.99,44.58
MO-181,Ripley County,Missouri,72.73,129,25.87,46.86
MO-183,St. Charles County,Missouri,42.61,94,4.66,37.95
MO-185,St. Clair County,Missouri,40.33,55,-0.57,40.9
MO-186,Ste. Genevieve County,Missouri,51.98,114,10.69,41.29
MO-187,St. Francois County,Missouri,51.4,109,8.93,42.47
MO-189,St. Louis County,Missouri,43.72,99,5.56,38.16
MO-195,Saline County,Missouri,38.78,67,0.13,38.65
MO-197,Schuyler County,Missouri,40.66,93,4.24,36.42
MO-199,Scotland County,Missouri,41.94,103,5.67,36.27
MO-201,Scott County,Missouri,68.62,127,23.01,45.61
MO-203,Shannon County,Missouri,58.71,122,14.58,44.13
MO-205,Shelby County,Missouri,35.62,49,-2.14,37.76
MO-207,Stoddard County,Missouri,64.74,125,18.16,46.58
MO-209,Stone County,Missouri,46.63,92,3.55,43.08
MO-211,Sullivan County,Missouri,37.25,66,0.2,37.05
MO-213,Taney County,Missouri,54.55,119,11.96,42.59
MO-215,Texas County,Missouri,52.87,112,9.73,43.14
MO-217,Vernon County,Missouri,36.38,46,-3.94,40.32
MO-219,Warren County,Missouri,42.3,86,2.8,39.5
MO-221,Washington County,Missouri,51.1,111,10.1,41
MO-223,Wayne County,Missouri,63.41,124,17.59,45.82
MO-225,Webster County,Missouri,51.85,114,8.89,42.96
MO-227,Worth County,Missouri,35.35,65,0.04,35.31
MO-229,Wright County,Missouri,51.91,110,9.04,42.87
MO-510,St. Louis City,Missouri,44.16,101,6.17,37.99
MT-001,Beaverhead County,Montana,20.47,68,-0.84,21.31
MT-003,Big Horn County,Montana,21.72,127,6.17,15.55
MT-005,Blaine County,Montana,16.69,109,3.07,13.62
MT-007,Broadwater County,Montana,15.04,49,-1.03,16.07
MT-009,Carbon County,Montana,20.56,110,2.98,17.58
MT-011,Carter County,Montana,21.32,126,7,14.32
MT-013,Cascade County,Montana,18.7,89,1.48,17.22
MT-015,Chouteau County,Montana,14.94,85,1.14,13.8
MT-017,Custer County,Montana,20.73,130,7.13,13.6
MT-019,Daniels County,Montana,22.55,129,9.27,13.28
MT-021,Dawson County,Montana,20.53,129,7.29,13.24
MT-023,Deer Lodge County,Montana,25.29,102,2.53,22.76
MT-025,Fallon County,Montana,19.16,120,5.05,14.11
MT-027,Fergus County,Montana,22,125,5.68,16.32
MT-029,Flathead County,Montana,41.43,96,4.33,37.1
MT-031,Gallatin County,Montana,24.79,73,0.5,24.29
MT-033,Garfield County,Montana,20.68,128,7.98,12.7
MT-035,Glacier County,Montana,26.9,86,1.51,25.39
MT-037,Golden Valley County,Montana,18.64,124,4.58,14.06
MT-039,Granite County,Montana,27.21,102,2.7,24.51
MT-041,Hill County,Montana,14.2,102,2.27,11.93
MT-043,Jefferson County,Montana,17.38,55,-1.08,18.46
MT-045,Judith Basin County,Montana,22.67,105,2.89,19.78
MT-047,Lake County,Montana,27.67,97,2.73,24.94
MT-049,Lewis and Clark County,Montana,26.25,104,3.31,22.94
MT-051,Liberty County,Montana,13.33,90,1.65,11.68
MT-053,Lincoln County,Montana,35.67,89,2.33,33.34
MT-055,McCone County,Montana,20.43,129,7.64,12.79
MT-057,Madison County,Montana,23.83,81,0.74,23.09
MT-059,Meagher County,Montana,22.61,78,0.64,21.97
MT-061,Mineral County,Montana,41.71,97,3.46,38.25
MT-063,Missoula County,Montana,34.31,108,4.51,29.8
MT-065,Musselshell County,Montana,21.27,129,7.69,13.58
MT-067,Park County,Montana,27.04,78,0.83,26.21
MT-069,Petroleum County,Montana,21.82,130,8.78,13.04
MT-071,Phillips County,Montana,18.9,128,6.29,12.61
MT-073,Pondera County,Montana,17.45,83,0.84,16.61
MT-075,Powder River County,Montana,20.91,128,6.31,14.6
MT-077,Powell County,Montana,29.96,97,3.28,26.68
MT-079,Prairie County,Montana,20.16,130,7.4,12.76
MT-081,Ravalli County,Montana,32.61,100,3.07,29.54
MT-083,Richland County,Montana,19.83,127,6.17,13.66
MT-085,Roosevelt County,Montana,20.24,129,7.26,12.98
MT-087,Rosebud County,Montana,20.94,129,7.3,13.64
MT-089,Sanders County,Montana,33.97,87,2.15,31.82
MT-091,Sheridan County,Montana,23.08,130,9.27,13.81
MT-093,Silver Bow County,Montana,17.96,63,-0.7,18.66
MT-095,Stillwater County,Montana,20.46,102,2.57,17.89
MT-097,Sweet Grass County,Montana,22.05,110,3.32,18.73
MT-099,Teton County,Montana,20.25,99,2.39,17.86
MT-101,Toole County,Montana,13.48,89,1.05,12.43
MT-103,Treasure County,Montana,21.66,130,8.13,13.53
MT-105,Valley County,Montana,20.71,129,8.18,12.54
MT-107,Wheatland County,Montana,19.03,109,3.07,15.96
MT-109,Wibaux County,Montana,21.33,128,7.03,14.3
MT-111,Yellowstone County,Montana,19.72,129,6.2,13.52
NE-001,Adams County,Nebraska,27.52,87,2.39,25.13
NE-003,Antelope County,Nebraska,26.58,78,1.88,24.7
NE-005,Arthur County,Nebraska,26.29,126,7.66,18.63
NE-007,Banner County,Nebraska,20.83,111,3.64,17.19
NE-009,Blaine County,Nebraska,27.42,107,4.96,22.46
NE-011,Boone County,Nebraska,26.72,74,1.3,25.42
NE-013,Box Butte County,Nebraska,20.37,108,3.5,16.87
NE-015,Boyd County,Nebraska,26.67,98,3.9,22.77
NE-017,Brown County,Nebraska,28.88,120,6.21,22.67
NE-019,Buffalo County,Nebraska,29.47,107,5.28,24.19
NE-021,Burt County,Nebraska,29.16,72,0.6,28.56
NE-023,Butler County,Nebraska,30.29,88,2.27,28.02
NE-025,Cass County,Nebraska,30.17,65,-0.11,30.28
NE-027,Cedar County,Nebraska,27.02,72,0.96,26.06
NE-029,Chase County,Nebraska,21.81,107,2.9,18.91
NE-031,Cherry County,Nebraska,25.67,118,5.56,20.11
NE-033,Cheyenne County,Nebraska,24.09,124,6.42,17.67
NE-035,Clay County,Nebraska,28.39,89,2.09,26.3
NE-037,Colfax County,Nebraska,26.55,57,-1.03,27.58
NE-039,Cuming County,Nebraska,27.31,66,-0.47,27.78
NE-041,Custer County,Nebraska,23.62,77,0.78,22.84
NE-043,Dakota County,Nebraska,24.8,46,-1.62,26.42
NE-045,Dawes County,Nebraska,20.83,103,2.82,18.01
NE-047,Dawson County,Nebraska,24.73,95,2.37,22.36
NE-049,Deuel County,Nebraska,23.14,121,4.86,18.28
NE-051,Dixon County,Nebraska,24.9,52,-1.54,26.44
NE-053,Dodge County,Nebraska,28.89,71,0.12,28.77
NE-055,Douglas County,Nebraska,30.09,66,0.51,29.58
NE-057,Dundy County,Nebraska,23.16,113,4.47,18.69
NE-059,Fillmore County,Nebraska,26.47,57,-1.23,27.7
NE-061,Franklin County,Nebraska,30.99,112,6.94,24.05
NE-063,Frontier County,Nebraska,24.07,98,2.83,21.24
NE-065,Furnas County,Nebraska,27.49,114,5.63,21.86
NE-067,Gage County,Nebraska,29.02,61,-0.99,30.01
NE-069,Garden County,Nebraska,21.16,111,3.49,17.67
NE-071,Garfield County,Nebraska,26.6,96,4.04,22.56
NE-073,Gosper County,Nebraska,26.31,106,4.18,22.13
NE-075,Grant County,Nebraska,26.12,125,6.94,19.18
NE-077,Greeley County,Nebraska,28.83,108,4.69,24.14
NE-079,Hall County,Nebraska,27.8,90,3,24.8
NE-081,Hamilton County,Nebraska,29.31,95,3.4,25.91
NE-083,Harlan County,Nebraska,30.82,119,7.95,22.87
NE-085,Hayes County,Nebraska,24.6,112,4.11,20.49
NE-087,Hitchcock County,Nebraska,22.33,93,2.16,20.17
NE-089,Holt County,Nebraska,28.34,104,5.39,22.95
NE-091,Hooker County,Nebraska,28.41,125,8.06,20.35
NE-093,Howard County,Nebraska,31.72,116,7.22,24.5
NE-095,Jefferson County,Nebraska,29.14,74,0.41,28.73
NE-097,Johnson County,Nebraska,27.53,36,-4.03,31.56
NE-099,Kearney County,Nebraska,29.54,104,5.18,24.36
NE-101,Keith County,Nebraska,24.53,122,6.05,18.48
NE-103,Keya Paha County,Nebraska,27.38,118,5.7,21.68
NE-105,Kimball County,Nebraska,19.05,104,2.42,16.63
NE-107,Knox County,Nebraska,26.02,75,1.41,24.61
NE-109,Lancaster County,Nebraska,30.81,84,1.73,29.08
NE-111,Lincoln County,Nebraska,24.26,109,3.64,20.62
NE-113,Logan County,Nebraska,22.03,74,0.73,21.3
NE-115,Loup County,Nebraska,25.63,94,3.09,22.54
NE-117,McPherson County,Nebraska,24.94,111,5.02,19.92
NE-119,Madison County,Nebraska,24.07,43,-2.23,26.3
NE-121,Merrick County,Nebraska,29.89,98,4.19,25.7
NE-123,Morrill County,Nebraska,21.29,120,4.99,16.3
NE-125,Nance County,Nebraska,30.07,102,4.35,25.72
NE-127,Nemaha County,Nebraska,29.36,39,-3.81,33.17
NE-129,Nuckolls County,Nebraska,28.21,84,1.68,26.53
NE-131,Otoe County,Nebraska,32.14,78,1.04,31.1
NE-133,Pawnee County,Nebraska,25.89,21,-6.23,32.12
NE-135,Perkins County,Nebraska,23.87,117,5.05,18.82
NE-137,Phelps County,Nebraska,28.89,110,5.79,23.1
NE-139,Pierce County,Nebraska,24.82,53,-1.18,26
NE-141,Platte County,Nebraska,27.16,71,0.71,26.45
NE-143,Polk County,Nebraska,30.81,94,3.92,26.89
NE-145,Red Willow County,Nebraska,22.66,88,2.1,20.56
NE-147,Richardson County,Nebraska,32.34,61,-1.35,33.69
NE-149,Rock County,Nebraska,28.99,116,6.26,22.73
NE-151,Saline County,Nebraska,29,79,0.49,28.51
NE-153,Sarpy County,Nebraska,29.32,62,-0.46,29.78
NE-155,Saunders County,Nebraska,29.6,68,0.44,29.16
NE-157,Scotts Bluff County,Nebraska,18.56,107,3.14,15.42
NE-159,Seward County,Nebraska,29.92,85,1.48,28.44
NE-161,Sheridan County,Nebraska,22.42,117,4.35,18.07
NE-163,Sherman County,Nebraska,27.06,97,3.35,23.71
NE-165,Sioux County,Nebraska,18.8,99,2.38,16.42
NE-167,Stanton County,Nebraska,24.78,43,-2.14,26.92
NE-169,Thayer County,Nebraska,29,84,1.51,27.49
NE-171,Thomas County,Nebraska,27.45,114,6.23,21.22
NE-173,Thurston County,Nebraska,24.9,43,-2.47,27.37
NE-175,Valley County,Nebraska,24.97,82,1.54,23.43
NE-177,Washington County,Nebraska,30.46,73,1.3,29.16
NE-179,Wayne County,Nebraska,25.14,51,-1.37,26.51
NE-181,Webster County,Nebraska,30.44,104,4.99,25.45
NE-183,Wheeler County,Nebraska,26.97,95,3.34,23.63
NE-185,York County,Nebraska,29.47,87,2,27.47
NV-001,Churchill County,Nevada,4.51,20,-2.16,6.67
NV-003,Clark County,Nevada,5.1,29,-2.41,7.51
NV-005,Douglas County,Nevada,14.04,55,-1.94,15.98
NV-007,Elko County,Nevada,12.87,44,-1.17,14.04
NV-009,Esmeralda County,Nevada,3.96,31,-1.41,5.37
NV-011,Eureka County,Nevada,9.2,33,-2.12,11.32
NV-013,Humboldt County,Nevada,10.93,60,-0.52,11.45
NV-015,Lander County,Nevada,7.42,19,-2.91,10.33
NV-017,Lincoln County,Nevada,7.93,26,-2.57,10.5
NV-019,Lyon County,Nevada,7.68,62,-0.56,8.24
NV-021,Mineral County,Nevada,4.94,28,-1.63,6.57
NV-023,Nye County,Nevada,5.43,15,-2.85,8.28
NV-027,Pershing County,Nevada,7.41,43,-1.22,8.63
NV-029,Storey County,Nevada,8.63,21,-3.81,12.44
NV-031,Washoe County,Nevada,10.36,35,-2.08,12.44
NV-033,White Pine County,Nevada,13.86,88,1.05,12.81
NV-510,Carson City,Nevada,11.4,34,-3.73,15.13
NH-001,Belknap County,New Hampshire,57.35,126,15.1,42.25
NH-003,Carroll County,New Hampshire,62.24,124,15.5,46.74
NH-005,Cheshire County,New Hampshire,60.7,130,18.27,42.43
NH-007,Coos County,New Hampshire,53.72,124,9.86,43.86
NH-009,Grafton County,New Hampshire,57.55,126,13.85,43.7
NH-011,Hillsborough County,New Hampshire,59.58,129,16.23,43.35
NH-013,Merrimack County,New Hampshire,58.42,127,16.33,42.09
NH-015,Rockingham County,New Hampshire,54.93,121,12.65,42.28
NH-017,Strafford County,New Hampshire,53.84,120,9.81,44.03
NH-019,Sullivan County,New Hampshire,57.97,128,16.64,41.33
NJ-001,Atlantic County,New Jersey,54.14,122,10.31,43.83
NJ-003,Bergen County,New Jersey,72.63,130,26.1,46.53
NJ-005,Burlington County,New Jersey,58.32,129,14.17,44.15
NJ-007,Camden County,New Jersey,60.67,129,16.87,43.8
NJ-009,Cape May County,New Jersey,50.17,110,7.28,42.89
NJ-011,Cumberland County,New Jersey,56.05,123,13.16,42.89
NJ-013,Essex County,New Jersey,70.33,130,22.89,47.44
NJ-015,Gloucester County,New Jersey,61.77,129,18.19,43.58
NJ-017,Hudson County,New Jersey,69.59,130,24.3,45.29
NJ-019,Hunterdon County,New Jersey,70.89,130,24.87,46.02
NJ-021,Mercer County,New Jersey,63.84,129,19.19,44.65
NJ-023,Middlesex County,New Jersey,65.29,130,19.98,45.31
NJ-025,Monmouth County,New Jersey,63.94,129,18.98,44.96
NJ-027,Morris County,New Jersey,70.17,130,21.57,48.6
NJ-029,Ocean County,New Jersey,57.11,125,12.66,44.45
NJ-031,Passaic County,New Jersey,76.39,130,28.81,47.58
NJ-033,Salem County,New Jersey,59.05,129,16.38,42.67
NJ-035,Somerset County,New Jersey,69.31,130,22.8,46.51
NJ-037,Sussex County,New Jersey,77.03,130,31.8,45.23
NJ-039,Union County,New Jersey,69.22,130,22.68,46.54
NJ-041,Warren County,New Jersey,73.5,130,27.35,46.15
NM-001,Bernalillo County,New Mexico,7.89,12,-4.12,12.01
NM-003,Catron County,New Mexico,14.04,43,-1.82,15.86
NM-005,Chaves County,New Mexico,6.38,3,-7.5,13.88
NM-006,Cibola County,New Mexico,12.15,64,-0.94,13.09
NM-007,Colfax County,New Mexico,13.13,19,-3.81,16.94
NM-009,Curry County,New Mexico,8.07,1,-8.85,16.92
NM-011,De Baca County,New Mexico,7.09,4,-7.05,14.14
NM-013,Dona Ana County,New Mexico,6.7,20,-2.96,9.66
NM-015,Eddy County,New Mexico,5.25,3,-7.96,13.21
NM-017,Grant County,New Mexico,10.67,12,-4.81,15.48
NM-019,Guadalupe County,New Mexico,9.41,14,-4.87,14.28
NM-021,Harding County,New Mexico,10.52,11,-5.27,15.79
NM-023,Hidalgo County,New Mexico,8.68,16,-3.91,12.59
NM-025,Lea County,New Mexico,5.32,1,-9.67,14.99
NM-027,Lincoln County,New Mexico,8.25,4,-6.35,14.6
NM-028,Los Alamos County,New Mexico,14.93,30,-3.64,18.57
NM-029,Luna County,New Mexico,7.13,14,-3.26,10.39
NM-031,McKinley County,New Mexico,11.11,59,-0.9,12.01
NM-033,Mora County,New Mexico,14.04,18,-4.25,18.29
NM-035,Otero County,New Mexico,8.08,9,-4.95,13.03
NM-037,Quay County,New Mexico,8.27,2,-8.06,16.33
NM-039,Rio Arriba County,New Mexico,15.41,53,-1.2,16.61
NM-041,Roosevelt County,New Mexico,8.63,4,-7.61,16.24
NM-043,Sandoval County,New Mexico,10.4,21,-2.99,13.39
NM-045,San Juan County,New Mexico,8.69,58,-0.82,9.51
NM-047,San Miguel County,New Mexico,11.15,11,-5.32,16.47
NM-049,Santa Fe County,New Mexico,11.49,22,-3.24,14.73
NM-051,Sierra County,New Mexico,9.3,32,-2.46,11.76
NM-053,Socorro County,New Mexico,8.98,25,-2.64,11.62
NM-055,Taos County,New Mexico,15.48,31,-2.32,17.8
NM-057,Torrance County,New Mexico,10.77,23,-3.68,14.45
NM-059,Union County,New Mexico,10.75,9,-5.59,16.34
NM-061,Valencia County,New Mexico,6.96,16,-3.36,10.32
NY-001,Albany County,New York,58.33,130,21.03,37.3
NY-003,Allegany County,New York,49.81,130,12.84,36.97
NY-005,Bronx County,New York,68.4,130,23.34,45.06
NY-007,Broome County,New York,67.25,130,28.39,38.86
NY-009,Cattaraugus County,New York,55.72,129,13.15,42.57
NY-011,Cayuga County,New York,46.71,124,9.76,36.95
NY-013,Chautauqua County,New York,53.49,127,10.89,42.6
NY-015,Chemung County,New York,51.21,129,16.56,34.65
NY-017,Chenango County,New York,64.13,130,23.15,40.98
NY-019,Clinton County,New York,50.19,130,15.74,34.45
NY-021,Columbia County,New York,57.59,130,17.08,40.51
