# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-123,Ramsey County,Minnesota,29.73,64,0.64,29.09
MN-125,Red Lake County,Minnesota,16.14,10,-5.38,21.52
MN-127,Redwood County,Minnesota,25.47,57,-0.44,25.91
MN-129,Renville County,Minnesota,25.01,48,-1.4,26.41
MN-131,Rice County,Minnesota,31.91,79,2.58,29.33
MN-133,Rock County,Minnesota,22.31,28,-3.66,25.97
MN-135,Roseau County,Minnesota,18.13,27,-3.2,21.33
MN-137,St. Louis County,Minnesota,31.84,113,4.64,27.2
MN-139,Scott County,Minnesota,32.71,92,3.82,28.89
MN-141,Sherburne County,Minnesota,27.61,63,-0.07,27.68
MN-143,Sibley County,Minnesota,28.36,65,-0.21,28.57
MN-145,Stearns County,Minnesota,24.96,53,-0.47,25.43
MN-147,Steele County,Minnesota,29.65,62,0,29.65
MN-149,Stevens County,Minnesota,20.12,25,-3.24,23.36
MN-151,Swift County,Minnesota,20.94,30,-3.21,24.15
MN-153,Todd County,Minnesota,25.33,63,0.25,25.08
MN-155,Traverse County,Minnesota,20.38,40,-1.75,22.13
MN-157,Wabasha County,Minnesota,29.96,53,-0.63,30.59
MN-159,Wadena County,Minnesota,26.61,80,1.21,25.4
MN-161,Waseca County,Minnesota,26.58,39,-2.64,29.22
MN-163,Washington County,Minnesota,30.61,74,1.23,29.38
MN-165,Watonwan County,Minnesota,24.78,31,-3.27,28.05
MN-167,Wilkin County,Minnesota,19.05,21,-3.16,22.21
MN-169,Winona County,Minnesota,28.54,35,-3.3,31.84
MN-171,Wright County,Minnesota,29.54,84,1.96,27.58
MN-173,Yellow Medicine County,Minnesota,23.05,46,-1.57,24.62
MS-001,Adams County,Mississippi,65.47,107,8.91,56.56
MS-003,Alcorn County,Mississippi,48.16,40,-5.19,53.35
MS-005,Amite County,Mississippi,68.18,96,6.85,61.33
MS-007,Attala County,Mississippi,59.52,95,6.42,53.1
MS-009,Benton County,Mississippi,44.11,16,-10.18,54.29
MS-011,Bolivar County,Mississippi,44.16,31,-7.72,51.88
MS-013,Calhoun County,Mississippi,49.5,47,-4.16,53.66
MS-015,Carroll County,Mississippi,52.67,69,-0.29,52.96
MS-017,Chickasaw County,Mississippi,51.85,67,-1.65,53.5
MS-019,Choctaw County,Mississippi,55.48,74,1.61,53.87
MS-021,Claiborne County,Mississippi,58.44,86,3.51,54.93
MS-023,Clarke County,Mississippi,62.33,93,4.85,57.48
MS-025,Clay County,Mississippi,54.52,69,1.54,52.98
MS-027,Coahoma County,Mississippi,41.21,16,-10.51,51.72
MS-029,Copiah County,Mississippi,65.09,110,9.51,55.58
MS-031,Covington County,Mississippi,69.55,115,12.2,57.35
MS-033,DeSoto County,Mississippi,39.91,10,-11.62,51.53
MS-035,Forrest County,Mississippi,76.85,124,17.17,59.68
MS-037,Franklin County,Mississippi,67.56,105,9.03,58.53
MS-039,George County,Mississippi,76.73,115,13.09,63.64
MS-041,Greene County,Mississippi,82.91,125,21.67,61.24
MS-043,Grenada County,Mississippi,49.35,59,-3.45,52.8
MS-045,Hancock County,Mississippi,75.1,114,12.9,62.2
MS-047,Harrison County,Mississippi,68.39,89,5.93,62.46
MS-049,Hinds County,Mississippi,62.05,101,9.08,52.97
MS-051,Holmes County,Mississippi,57.32,90,4.71,52.61
MS-053,Humphreys County,Mississippi,57.22,85,4.52,52.71
MS-055,Issaquena County,Mississippi,58.08,85,5.14,52.94
MS-057,Itawamba County,Mississippi,53.77,73,0.19,53.58
MS-059,Jackson County,Mississippi,72.62,106,9.95,62.67
MS-061,Jasper County,Mississippi,68.17,112,10.44,57.73
MS-063,Jefferson County,Mississippi,61.81,100,5.69,56.12
MS-065,Jefferson Davis County,Mississippi,67.68,106,9.56,58.12
MS-067,Jones County,Mississippi,69.94,111,11.85,58.09
MS-069,Kemper County,Mississippi,57.93,91,3.82,54.11
MS-071,Lafayette County,Mississippi,45.91,25,-7.8,53.71
MS-073,Lamar County,Mississippi,79.12,127,19.15,59.97
MS-075,Lauderdale County,Mississippi,62.19,99,6.34,55.85
MS-077,Lawrence County,Mississippi,63.43,95,5.61,57.82
MS-079,Leake County,Mississippi,59.82,91,5.76,54.06
MS-081,Lee County,Mississippi,51.38,65,-1.86,53.24
MS-083,Leflore County,Mississippi,50.16,63,-2.25,52.41
MS-085,Lincoln County,Mississippi,68.75,109,10.27,58.48
MS-087,Lowndes County,Mississippi,53.89,73,1.08,52.81
MS-089,Madison County,Mississippi,64.57,114,12.25,52.33
MS-091,Marion County,Mississippi,71.92,115,11.91,60.01
MS-093,Marshall County,Mississippi,45,19,-8.6,53.6
MS-095,Monroe County,Mississippi,52.53,67,-1.35,53.88
MS-097,Montgomery County,Mississippi,53.61,68,0.53,53.08
MS-099,Neshoba County,Mississippi,56.43,78,1.5,54.93
MS-101,Newton County,Mississippi,67.6,115,11.43,56.17
MS-103,Noxubee County,Mississippi,58.3,100,6.36,51.94
MS-105,Oktibbeha County,Mississippi,56.92,85,4.32,52.6
MS-107,Panola County,Mississippi,41.6,12,-11.93,53.53
MS-109,Pearl River County,Mississippi,76.84,119,15.17,61.67
MS-111,Perry County,Mississippi,77.78,121,17.04,60.74
MS-113,Pike County,Mississippi,70.11,103,8.8,61.31
MS-115,Pontotoc County,Mississippi,49.92,54,-3.67,53.59
MS-117,Prentiss County,Mississippi,51.7,62,-2.08,53.78
MS-119,Quitman County,Mississippi,42.01,14,-10.58,52.59
MS-121,Rankin County,Mississippi,67.17,120,13.54,53.63
MS-123,Scott County,Mississippi,64.12,109,9.45,54.67
MS-125,Sharkey County,Mississippi,56.58,80,3.74,52.84
MS-127,Simpson County,Mississippi,64.25,107,8.08,56.17
MS-129,Smith County,Mississippi,66.85,111,10.19,56.66
MS-131,Stone County,Mississippi,67.93,92,5.26,62.67
MS-133,Sunflower County,Mississippi,49.07,54,-3.75,52.82
MS-135,Tallahatchie County,Mississippi,45.83,33,-7.07,52.9
MS-137,Tate County,Mississippi,40.11,8,-12.25,52.36
MS-139,Tippah County,Mississippi,46.7,26,-7.37,54.07
MS-141,Tishomingo County,Mississippi,49.34,39,-4.67,54.01
MS-143,Tunica County,Mississippi,37.12,5,-14.61,51.73
MS-145,Union County,Mississippi,47.65,34,-6.08,53.73
MS-147,Walthall County,Mississippi,71.7,108,10.54,61.16
MS-149,Warren County,Mississippi,57.39,86,4.27,53.12
MS-151,Washington County,Mississippi,48.94,55,-4.27,53.21
MS-153,Wayne County,Mississippi,71.22,114,12.28,58.94
MS-155,Webster County,Mississippi,53.64,68,0.43,53.21
MS-157,Wilkinson County,Mississippi,68.82,108,9.62,59.2
MS-159,Winston County,Mississippi,56.04,78,2.37,53.68
MS-161,Yalobusha County,Mississippi,45.53,19,-8.73,54.26
MS-163,Yazoo County,Mississippi,59.64,95,7.22,52.42
MO-001,Adair County,Missouri,29.12,11,-7.94,37.06
MO-003,Andrew County,Missouri,26.26,10,-9.32,35.58
MO-005,Atchison County,Missouri,26.51,14,-7.93,34.44
MO-007,Audrain County,Missouri,28.99,15,-9.13,38.12
MO-009,Barry County,Missouri,30.75,5,-13.67,44.42
MO-011,Barton County,Missouri,37.03,45,-3.7,40.73
MO-013,Bates County,Missouri,32.89,24,-7.3,40.19
MO-015,Benton County,Missouri,31.59,16,-9.7,41.29
MO-017,Bollinger County,Missouri,33.7,9,-11.39,45.09
MO-019,Boone County,Missouri,31.2,19,-7.27,38.47
MO-021,Buchanan County,Missouri,24.72,7,-11.14,35.86
MO-023,Butler County,Missouri,33.5,4,-13.66,47.16
MO-025,Caldwell County,Missouri,27.41,11,-9.39,36.8
MO-027,Callaway County,Missouri,30.57,18,-7.75,38.32
MO-029,Camden County,Missouri,30.62,8,-10.63,41.25
MO-031,Cape Girardeau County,Missouri,30.43,4,-14.16,44.59
MO-033,Carroll County,Missouri,28.69,13,-9.39,38.08
MO-035,Carter County,Missouri,31.36,5,-13.73,45.09
MO-037,Cass County,Missouri,27.47,9,-12.13,39.6
MO-039,Cedar County,Missouri,38.83,51,-2.11,40.94
MO-041,Chariton County,Missouri,29.93,12,-8.61,38.54
MO-043,Christian County,Missouri,34.74,13,-8.44,43.18
MO-045,Clark County,Missouri,28.76,16,-6.84,35.6
MO-047,Clay County,Missouri,25.44,7,-11.56,37
MO-049,Clinton County,Missouri,25.78,8,-10.93,36.71
MO-051,Cole County,Missouri,31.83,22,-7.02,38.85
MO-053,Cooper County,Missouri,30.73,18,-8.07,38.8
MO-055,Crawford County,Missouri,33.12,20,-7.42,40.54
MO-057,Dade County,Missouri,36.26,26,-5.04,41.3
MO-059,Dallas County,Missouri,31.14,14,-10.57,41.71
MO-061,Daviess County,Missouri,26.24,8,-9.92,36.16
MO-063,DeKalb County,Missouri,25.52,8,-10.42,35.94
MO-065,Dent County,Missouri,32.13,9,-10.13,42.26
MO-067,Douglas County,Missouri,37.88,26,-5.52,43.4
MO-069,Dunklin County,Missouri,33.68,6,-14.25,47.93
MO-071,Franklin County,Missouri,31.38,17,-7.99,39.37
MO-073,Gasconade County,Missouri,30.96,14,-8.13,39.09
MO-075,Gentry County,Missouri,26.26,10,-9.23,35.49
MO-077,Greene County,Missouri,32.88,14,-9.05,41.93
MO-079,Grundy County,Missouri,26.57,9,-9.65,36.22
MO-081,Harrison County,Missouri,27.55,15,-7.91,35.46
MO-083,Henry County,Missouri,31.04,16,-9.55,40.59
MO-085,Hickory County,Missouri,32.09,14,-9.16,41.25
MO-087,Holt County,Missouri,27.1,13,-7.97,35.07
MO-089,Howard County,Missouri,30.11,17,-8.39,38.5
MO-091,Howell County,Missouri,32.83,5,-11.99,44.82
MO-093,Iron County,Missouri,34.51,12,-9.6,44.11
MO-095,Jackson County,Missouri,26.41,9,-11.85,38.26
MO-097,Jasper County,Missouri,38.91,42,-3.39,42.3
MO-099,Jefferson County,Missouri,29.29,8,-10.45,39.74
MO-101,Johnson County,Missouri,26.58,7,-13.52,40.1
MO-103,Knox County,Missouri,30.44,19,-6.67,37.11
MO-105,Laclede County,Missouri,32.79,13,-9.29,42.08
MO-107,Lafayette County,Missouri,27.57,10,-11.29,38.86
MO-109,Lawrence County,Missouri,35.12,15,-7.83,42.95
MO-111,Lewis County,Missouri,30.08,16,-6.72,36.8
MO-113,Lincoln County,Missouri,28.33,11,-9.98,38.31
MO-115,Linn County,Missouri,28.61,11,-8.91,37.52
MO-117,Livingston County,Missouri,28.25,12,-8.31,36.56
MO-119,McDonald County,Missouri,33.2,8,-10.62,43.82
MO-121,Macon County,Missouri,30.91,19,-7.07,37.98
MO-123,Madison County,Missouri,31.19,7,-13.64,44.83
MO-125,Maries County,Missouri,30.75,14,-9.42,40.17
MO-127,Marion County,Missouri,26.96,11,-10.21,37.17
MO-129,Mercer County,Missouri,27.86,15,-8.08,35.94
MO-131,Miller County,Missouri,29.61,7,-10.78,40.39
MO-133,Mississippi County,Missouri,32.9,6,-13.67,46.57
MO-135,Moniteau County,Missouri,31.96,19,-7.18,39.14
MO-137,Monroe County,Missouri,30.23,19,-7.46,37.69
MO-139,Montgomery County,Missouri,28.87,11,-9.57,38.44
MO-141,Morgan County,Missouri,32.43,18,-8.15,40.58
MO-143,New Madrid County,Missouri,35.29,8,-12.18,47.47
MO-145,Newton County,Missouri,35.83,21,-7.43,43.26
MO-147,Nodaway County,Missouri,29.28,30,-5.72,35
MO-149,Oregon County,Missouri,32.9,7,-12.75,45.65
MO-151,Osage County,Missouri,30.61,17,-8.15,38.76
MO-153,Ozark County,Missouri,38.16,30,-4.83,42.99
MO-155,Pemiscot County,Missouri,35.29,7,-12.26,47.55
MO-157,Perry County,Missouri,30.27,5,-12.82,43.09
MO-159,Pettis County,Missouri,30.85,18,-8.49,39.34
MO-161,Phelps County,Missouri,31.03,8,-9.6,40.63
MO-163,Pike County,Missouri,25.64,4,-12.54,38.18
MO-165,Platte County,Missouri,23.34,4,-12.43,35.77
MO-167,Polk County,Missouri,32.62,13,-8.4,41.02
MO-169,Pulaski County,Missouri,30.68,8,-10.67,41.35
MO-171,Putnam County,Missouri,25.31,7,-10.96,36.27
MO-173,Ralls County,Missouri,25.13,5,-12.32,37.45
MO-175,Randolph County,Missouri,31.66,17,-6.6,38.26
MO-177,Ray County,Missouri,26.97,9,-10.79,37.76
MO-179,Reynolds County,Missouri,32.44,7,-12.14,44.58
MO-181,Ripley County,Missouri,33.71,5,-13.15,46.86
MO-183,St. Charles County,Missouri,31.87,20,-6.08,37.95
MO-185,St. Clair County,Missouri,35.55,33,-5.35,40.9
MO-186,Ste. Genevieve County,Missouri,29.52,6,-11.77,41.29
MO-187,St. Francois County,Missouri,31.79,10,-10.68,42.47
MO-189,St. Louis County,Missouri,31.73,19,-6.43,38.16
MO-195,Saline County,Missouri,29.5,14,-9.15,38.65
MO-197,Schuyler County,Missouri,27.95,12,-8.47,36.42
MO-199,Scotland County,Missouri,29.28,17,-6.99,36.27
MO-201,Scott County,Missouri,30.9,1,-14.71,45.61
MO-203,Shannon County,Missouri,30.42,5,-13.71,44.13
MO-205,Shelby County,Missouri,31.06,21,-6.7,37.76
MO-207,Stoddard County,Missouri,33.03,5,-13.55,46.58
MO-209,Stone County,Missouri,30.98,5,-12.1,43.08
MO-211,Sullivan County,Missouri,25.02,3,-12.03,37.05
MO-213,Taney County,Missouri,33.25,10,-9.34,42.59
MO-215,Texas County,Missouri,31.69,6,-11.45,43.14
MO-217,Vernon County,Missouri,36.25,42,-4.07,40.32
MO-219,Warren County,Missouri,30.9,14,-8.6,39.5
MO-221,Washington County,Missouri,36.79,35,-4.21,41
MO-223,Wayne County,Missouri,32.28,4,-13.54,45.82
MO-225,Webster County,Missouri,34.61,15,-8.35,42.96
MO-227,Worth County,Missouri,28.54,20,-6.77,35.31
MO-229,Wright County,Missouri,33.67,13,-9.2,42.87
MO-510,St. Louis City,Missouri,33.38,32,-4.61,37.99
MT-001,Beaverhead County,Montana,17.23,19,-4.08,21.31
MT-003,Big Horn County,Montana,8.67,1,-6.88,15.55
MT-005,Blaine County,Montana,14.23,81,0.61,13.62
MT-007,Broadwater County,Montana,13.31,26,-2.76,16.07
MT-009,Carbon County,Montana,10.44,1,-7.14,17.58
MT-011,Carter County,Montana,11.11,20,-3.21,14.32
MT-013,Cascade County,Montana,13.38,19,-3.84,17.22
MT-015,Chouteau County,Montana,13.12,55,-0.68,13.8
MT-017,Custer County,Montana,9.27,8,-4.33,13.6
MT-019,Daniels County,Montana,12.5,51,-0.78,13.28
MT-021,Dawson County,Montana,12.56,51,-0.68,13.24
MT-023,Deer Lodge County,Montana,18.17,15,-4.59,22.76
MT-025,Fallon County,Montana,10.57,18,-3.54,14.11
MT-027,Fergus County,Montana,13.72,27,-2.6,16.32
MT-029,Flathead County,Montana,42.15,100,5.05,37.1
MT-031,Gallatin County,Montana,22.15,37,-2.14,24.29
MT-033,Garfield County,Montana,10.21,23,-2.49,12.7
MT-035,Glacier County,Montana,24.99,68,-0.4,25.39
MT-037,Golden Valley County,Montana,9.73,4,-4.33,14.06
MT-039,Granite County,Montana,21.4,37,-3.11,24.51
MT-041,Hill County,Montana,13.25,87,1.32,11.93
MT-043,Jefferson County,Montana,13.97,12,-4.49,18.46
MT-045,Judith Basin County,Montana,14.94,11,-4.84,19.78
MT-047,Lake County,Montana,25.99,79,1.05,24.94
MT-049,Lewis and Clark County,Montana,19.85,34,-3.09,22.94
MT-051,Liberty County,Montana,13.61,93,1.93,11.68
MT-053,Lincoln County,Montana,41.44,118,8.1,33.34
MT-055,McCone County,Montana,11.47,39,-1.32,12.79
MT-057,Madison County,Montana,19.86,22,-3.23,23.09
MT-059,Meagher County,Montana,17.09,16,-4.88,21.97
MT-061,Mineral County,Montana,42.77,101,4.52,38.25
MT-063,Missoula County,Montana,31.6,83,1.8,29.8
MT-065,Musselshell County,Montana,10.66,15,-2.92,13.58
MT-067,Park County,Montana,23.12,27,-3.09,26.21
MT-069,Petroleum County,Montana,10.47,24,-2.57,13.04
MT-071,Phillips County,Montana,12.13,57,-0.48,12.61
MT-073,Pondera County,Montana,15.13,43,-1.48,16.61
MT-075,Powder River County,Montana,10.29,12,-4.31,14.6
MT-077,Powell County,Montana,24.56,44,-2.12,26.68
MT-079,Prairie County,Montana,10.88,32,-1.88,12.76
MT-081,Ravalli County,Montana,28.88,72,-0.66,29.54
MT-083,Richland County,Montana,12.88,48,-0.78,13.66
MT-085,Roosevelt County,Montana,12.32,51,-0.66,12.98
MT-087,Rosebud County,Montana,8.27,6,-5.37,13.64
MT-089,Sanders County,Montana,37.45,111,5.63,31.82
MT-091,Sheridan County,Montana,13.29,59,-0.52,13.81
MT-093,Silver Bow County,Montana,13.8,11,-4.86,18.66
MT-095,Stillwater County,Montana,10.99,1,-6.9,17.89
MT-097,Sweet Grass County,Montana,13.1,4,-5.63,18.73
MT-099,Teton County,Montana,14.73,28,-3.13,17.86
MT-101,Toole County,Montana,13.29,82,0.86,12.43
MT-103,Treasure County,Montana,8.58,7,-4.95,13.53
MT-105,Valley County,Montana,12.32,66,-0.22,12.54
MT-107,Wheatland County,Montana,11.22,6,-4.74,15.96
MT-109,Wibaux County,Montana,12.82,38,-1.48,14.3
MT-111,Yellowstone County,Montana,7.85,2,-5.67,13.52
NE-001,Adams County,Nebraska,19.49,19,-5.64,25.13
NE-003,Antelope County,Nebraska,14.74,1,-9.96,24.7
NE-005,Arthur County,Nebraska,9.1,1,-9.53,18.63
NE-007,Banner County,Nebraska,7.8,1,-9.39,17.19
NE-009,Blaine County,Nebraska,12.33,1,-10.13,22.46
NE-011,Boone County,Nebraska,14.89,2,-10.53,25.42
NE-013,Box Butte County,Nebraska,8.27,1,-8.6,16.87
NE-015,Boyd County,Nebraska,13.51,1,-9.26,22.77
NE-017,Brown County,Nebraska,12.27,2,-10.4,22.67
NE-019,Buffalo County,Nebraska,13.52,2,-10.67,24.19
NE-021,Burt County,Nebraska,19.66,9,-8.9,28.56
NE-023,Butler County,Nebraska,18.8,8,-9.22,28.02
NE-025,Cass County,Nebraska,23.66,18,-6.62,30.28
NE-027,Cedar County,Nebraska,15.39,2,-10.67,26.06
NE-029,Chase County,Nebraska,11.99,4,-6.92,18.91
NE-031,Cherry County,Nebraska,11.29,2,-8.82,20.11
NE-033,Cheyenne County,Nebraska,9.33,1,-8.34,17.67
NE-035,Clay County,Nebraska,21.83,29,-4.47,26.3
NE-037,Colfax County,Nebraska,16.22,3,-11.36,27.58
NE-039,Cuming County,Nebraska,17.14,5,-10.64,27.78
NE-041,Custer County,Nebraska,10.97,1,-11.87,22.84
NE-043,Dakota County,Nebraska,19.49,14,-6.93,26.42
NE-045,Dawes County,Nebraska,8.7,1,-9.31,18.01
NE-047,Dawson County,Nebraska,11,1,-11.36,22.36
NE-049,Deuel County,Nebraska,8,1,-10.28,18.28
NE-051,Dixon County,Nebraska,17.58,8,-8.86,26.44
NE-053,Dodge County,Nebraska,18.54,6,-10.23,28.77
NE-055,Douglas County,Nebraska,22.32,16,-7.26,29.58
NE-057,Dundy County,Nebraska,12.81,11,-5.88,18.69
NE-059,Fillmore County,Nebraska,21.3,14,-6.4,27.7
NE-061,Franklin County,Nebraska,17.3,10,-6.75,24.05
NE-063,Frontier County,Nebraska,10.62,1,-10.62,21.24
NE-065,Furnas County,Nebraska,12.43,1,-9.43,21.86
NE-067,Gage County,Nebraska,21.33,7,-8.68,30.01
NE-069,Garden County,Nebraska,7.93,1,-9.74,17.67
NE-071,Garfield County,Nebraska,12.78,3,-9.78,22.56
NE-073,Gosper County,Nebraska,12.07,1,-10.06,22.13
NE-075,Grant County,Nebraska,9.4,1,-9.78,19.18
NE-077,Greeley County,Nebraska,13.27,1,-10.87,24.14
NE-079,Hall County,Nebraska,15.13,5,-9.67,24.8
NE-081,Hamilton County,Nebraska,16.38,7,-9.53,25.91
NE-083,Harlan County,Nebraska,14.35,4,-8.52,22.87
NE-085,Hayes County,Nebraska,11.26,2,-9.23,20.49
NE-087,Hitchcock County,Nebraska,12.34,6,-7.83,20.17
NE-089,Holt County,Nebraska,14.13,1,-8.82,22.95
NE-091,Hooker County,Nebraska,10.31,3,-10.04,20.35
NE-093,Howard County,Nebraska,13.63,1,-10.87,24.5
NE-095,Jefferson County,Nebraska,20.78,9,-7.95,28.73
NE-097,Johnson County,Nebraska,22.23,10,-9.33,31.56
NE-099,Kearney County,Nebraska,16.5,8,-7.86,24.36
NE-101,Keith County,Nebraska,8.13,1,-10.35,18.48
NE-103,Keya Paha County,Nebraska,13.16,2,-8.52,21.68
NE-105,Kimball County,Nebraska,8.64,2,-7.99,16.63
NE-107,Knox County,Nebraska,13.04,1,-11.57,24.61
NE-109,Lancaster County,Nebraska,20.09,7,-8.99,29.08
NE-111,Lincoln County,Nebraska,10.45,1,-10.17,20.62
NE-113,Logan County,Nebraska,12.65,2,-8.65,21.3
NE-115,Loup County,Nebraska,12.17,2,-10.37,22.54
NE-117,McPherson County,Nebraska,10.6,1,-9.32,19.92
NE-119,Madison County,Nebraska,15.04,1,-11.26,26.3
NE-121,Merrick County,Nebraska,14.21,1,-11.49,25.7
NE-123,Morrill County,Nebraska,8.27,1,-8.03,16.3
NE-125,Nance County,Nebraska,14.24,2,-11.48,25.72
NE-127,Nemaha County,Nebraska,22.99,5,-10.18,33.17
NE-129,Nuckolls County,Nebraska,20.75,25,-5.78,26.53
NE-131,Otoe County,Nebraska,22.97,11,-8.13,31.1
NE-133,Pawnee County,Nebraska,22.94,9,-9.18,32.12
NE-135,Perkins County,Nebraska,10.04,1,-8.78,18.82
NE-137,Phelps County,Nebraska,13.92,4,-9.18,23.1
NE-139,Pierce County,Nebraska,14.7,1,-11.3,26
NE-141,Platte County,Nebraska,15.34,2,-11.11,26.45
NE-143,Polk County,Nebraska,17.4,4,-9.49,26.89
NE-145,Red Willow County,Nebraska,10.78,1,-9.78,20.56
NE-147,Richardson County,Nebraska,25.57,14,-8.12,33.69
NE-149,Rock County,Nebraska,13.64,1,-9.09,22.73
NE-151,Saline County,Nebraska,19.76,9,-8.75,28.51
NE-153,Sarpy County,Nebraska,23.31,20,-6.47,29.78
NE-155,Saunders County,Nebraska,20.07,7,-9.09,29.16
NE-157,Scotts Bluff County,Nebraska,6.52,1,-8.9,15.42
NE-159,Seward County,Nebraska,19.08,7,-9.36,28.44
NE-161,Sheridan County,Nebraska,9.29,1,-8.78,18.07
NE-163,Sherman County,Nebraska,12.4,2,-11.31,23.71
NE-165,Sioux County,Nebraska,7.46,1,-8.96,16.42
NE-167,Stanton County,Nebraska,15.81,3,-11.11,26.92
NE-169,Thayer County,Nebraska,22.09,23,-5.4,27.49
NE-171,Thomas County,Nebraska,12.14,2,-9.08,21.22
NE-173,Thurston County,Nebraska,19.57,10,-7.8,27.37
NE-175,Valley County,Nebraska,12.06,2,-11.37,23.43
NE-177,Washington County,Nebraska,21.21,10,-7.95,29.16
NE-179,Wayne County,Nebraska,16.97,5,-9.54,26.51
NE-181,Webster County,Nebraska,17.53,6,-7.92,25.45
NE-183,Wheeler County,Nebraska,14.1,2,-9.53,23.63
NE-185,York County,Nebraska,17.69,7,-9.78,27.47
NV-001,Churchill County,Nevada,4.2,12,-2.47,6.67
NV-003,Clark County,Nevada,8.02,82,0.51,7.51
NV-005,Douglas County,Nevada,14.24,56,-1.74,15.98
NV-007,Elko County,Nevada,11.05,20,-2.99,14.04
NV-009,Esmeralda County,Nevada,6.22,93,0.85,5.37
NV-011,Eureka County,Nevada,8.46,21,-2.86,11.32
NV-013,Humboldt County,Nevada,8.56,18,-2.89,11.45
NV-015,Lander County,Nevada,7.22,15,-3.11,10.33
NV-017,Lincoln County,Nevada,10.79,76,0.29,10.5
NV-019,Lyon County,Nevada,6.32,29,-1.92,8.24
NV-021,Mineral County,Nevada,6.27,64,-0.3,6.57
NV-023,Nye County,Nevada,8.02,73,-0.26,8.28
NV-027,Pershing County,Nevada,6.08,19,-2.55,8.63
NV-029,Storey County,Nevada,9.63,36,-2.81,12.44
NV-031,Washoe County,Nevada,10.48,38,-1.96,12.44
NV-033,White Pine County,Nevada,12.21,54,-0.6,12.81
NV-510,Carson City,Nevada,12.85,53,-2.28,15.13
NH-001,Belknap County,New Hampshire,44.05,74,1.8,42.25
NH-003,Carroll County,New Hampshire,53.35,104,6.61,46.74
NH-005,Cheshire County,New Hampshire,41.78,57,-0.65,42.43
NH-007,Coos County,New Hampshire,48.12,97,4.26,43.86
NH-009,Grafton County,New Hampshire,46.49,90,2.79,43.7
NH-011,Hillsborough County,New Hampshire,41.31,46,-2.04,43.35
NH-013,Merrimack County,New Hampshire,42.3,64,0.21,42.09
NH-015,Rockingham County,New Hampshire,40.47,49,-1.81,42.28
NH-017,Strafford County,New Hampshire,44,63,-0.03,44.03
NH-019,Sullivan County,New Hampshire,40.2,52,-1.13,41.33
NJ-001,Atlantic County,New Jersey,43.65,62,-0.18,43.83
NJ-003,Bergen County,New Jersey,38.36,12,-8.17,46.53
NJ-005,Burlington County,New Jersey,43.15,52,-1,44.15
NJ-007,Camden County,New Jersey,40.51,40,-3.29,43.8
NJ-009,Cape May County,New Jersey,44.69,81,1.8,42.89
NJ-011,Cumberland County,New Jersey,43.93,74,1.04,42.89
NJ-013,Essex County,New Jersey,38.14,8,-9.3,47.44
NJ-015,Gloucester County,New Jersey,40.69,43,-2.89,43.58
NJ-017,Hudson County,New Jersey,37.09,12,-8.2,45.29
NJ-019,Hunterdon County,New Jersey,42.47,38,-3.55,46.02
NJ-021,Mercer County,New Jersey,41.18,36,-3.47,44.65
NJ-023,Middlesex County,New Jersey,39.8,26,-5.51,45.31
NJ-025,Monmouth County,New Jersey,41.88,39,-3.08,44.96
NJ-027,Morris County,New Jersey,41.42,22,-7.18,48.6
NJ-029,Ocean County,New Jersey,42.36,47,-2.09,44.45
NJ-031,Passaic County,New Jersey,40.38,21,-7.2,47.58
NJ-033,Salem County,New Jersey,42.68,63,0.01,42.67
NJ-035,Somerset County,New Jersey,41.99,34,-4.52,46.51
NJ-037,Sussex County,New Jersey,41.83,44,-3.4,45.23
NJ-039,Union County,New Jersey,38.34,12,-8.2,46.54
NJ-041,Warren County,New Jersey,42.84,41,-3.31,46.15
NM-001,Bernalillo County,New Mexico,6.39,3,-5.62,12.01
NM-003,Catron County,New Mexico,9.7,4,-6.16,15.86
NM-005,Chaves County,New Mexico,8.53,12,-5.35,13.88
NM-006,Cibola County,New Mexico,8.07,6,-5.02,13.09
NM-007,Colfax County,New Mexico,10.03,2,-6.91,16.94
NM-009,Curry County,New Mexico,8.92,2,-8,16.92
NM-011,De Baca County,New Mexico,5.31,1,-8.83,14.14
NM-013,Dona Ana County,New Mexico,5.46,8,-4.2,9.66
NM-015,Eddy County,New Mexico,10.34,37,-2.87,13.21
NM-017,Grant County,New Mexico,9.16,6,-6.32,15.48
NM-019,Guadalupe County,New Mexico,7.04,2,-7.24,14.28
NM-021,Harding County,New Mexico,9.77,6,-6.02,15.79
NM-023,Hidalgo County,New Mexico,7.55,7,-5.04,12.59
NM-025,Lea County,New Mexico,10.06,19,-4.93,14.99
NM-027,Lincoln County,New Mexico,8.67,7,-5.93,14.6
NM-028,Los Alamos County,New Mexico,11.46,5,-7.11,18.57
NM-029,Luna County,New Mexico,5.47,5,-4.92,10.39
NM-031,McKinley County,New Mexico,7.11,4,-4.9,12.01
NM-033,Mora County,New Mexico,12.04,7,-6.25,18.29
NM-035,Otero County,New Mexico,9.19,20,-3.84,13.03
NM-037,Quay County,New Mexico,8.45,3,-7.88,16.33
NM-039,Rio Arriba County,New Mexico,11.38,6,-5.23,16.61
NM-041,Roosevelt County,New Mexico,8.27,2,-7.97,16.24
