# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-155,Traverse County,Minnesota,24.22,85,2.09,22.13
MN-157,Wabasha County,Minnesota,44.39,128,13.8,30.59
MN-159,Wadena County,Minnesota,30.47,111,5.07,25.4
MN-161,Waseca County,Minnesota,48.4,130,19.18,29.22
MN-163,Washington County,Minnesota,39.15,123,9.77,29.38
MN-165,Watonwan County,Minnesota,48.36,130,20.31,28.05
MN-167,Wilkin County,Minnesota,26.87,112,4.66,22.21
MN-169,Winona County,Minnesota,46.7,129,14.86,31.84
MN-171,Wright County,Minnesota,34.52,118,6.94,27.58
MN-173,Yellow Medicine County,Minnesota,32.37,119,7.75,24.62
MS-001,Adams County,Mississippi,55.11,56,-1.45,56.56
MS-003,Alcorn County,Mississippi,47.02,32,-6.33,53.35
MS-005,Amite County,Mississippi,71.28,109,9.95,61.33
MS-007,Attala County,Mississippi,46.12,28,-6.98,53.1
MS-009,Benton County,Mississippi,46.19,23,-8.1,54.29
MS-011,Bolivar County,Mississippi,58.12,94,6.24,51.88
MS-013,Calhoun County,Mississippi,45.35,19,-8.31,53.66
MS-015,Carroll County,Mississippi,46.63,36,-6.33,52.96
MS-017,Chickasaw County,Mississippi,43.39,17,-10.11,53.5
MS-019,Choctaw County,Mississippi,45.63,25,-8.24,53.87
MS-021,Claiborne County,Mississippi,54.93,63,-0,54.93
MS-023,Clarke County,Mississippi,45.77,13,-11.71,57.48
MS-025,Clay County,Mississippi,47.1,39,-5.88,52.98
MS-027,Coahoma County,Mississippi,52.24,69,0.52,51.72
MS-029,Copiah County,Mississippi,53.83,57,-1.75,55.58
MS-031,Covington County,Mississippi,52.92,44,-4.43,57.35
MS-033,DeSoto County,Mississippi,59.98,103,8.45,51.53
MS-035,Forrest County,Mississippi,62.99,84,3.31,59.68
MS-037,Franklin County,Mississippi,66.31,99,7.78,58.53
MS-039,George County,Mississippi,59.24,45,-4.4,63.64
MS-041,Greene County,Mississippi,55.55,40,-5.69,61.24
MS-043,Grenada County,Mississippi,46.97,38,-5.83,52.8
MS-045,Hancock County,Mississippi,68.3,89,6.1,62.2
MS-047,Harrison County,Mississippi,70.37,97,7.91,62.46
MS-049,Hinds County,Mississippi,54.34,72,1.37,52.97
MS-051,Holmes County,Mississippi,46.54,36,-6.07,52.61
MS-053,Humphreys County,Mississippi,47.14,44,-5.57,52.71
MS-055,Issaquena County,Mississippi,54.51,72,1.57,52.94
MS-057,Itawamba County,Mississippi,45.84,22,-7.74,53.58
MS-059,Jackson County,Mississippi,64.91,72,2.24,62.67
MS-061,Jasper County,Mississippi,52.61,39,-5.12,57.73
MS-063,Jefferson County,Mississippi,58.34,76,2.22,56.12
MS-065,Jefferson Davis County,Mississippi,54.64,44,-3.48,58.12
MS-067,Jones County,Mississippi,57.09,61,-1,58.09
MS-069,Kemper County,Mississippi,39.96,6,-14.15,54.11
MS-071,Lafayette County,Mississippi,47.22,29,-6.49,53.71
MS-073,Lamar County,Mississippi,59.93,61,-0.04,59.97
MS-075,Lauderdale County,Mississippi,41.68,9,-14.17,55.85
MS-077,Lawrence County,Mississippi,52.93,42,-4.89,57.82
MS-079,Leake County,Mississippi,50.81,49,-3.25,54.06
MS-081,Lee County,Mississippi,43.34,18,-9.9,53.24
MS-083,Leflore County,Mississippi,51.63,68,-0.78,52.41
MS-085,Lincoln County,Mississippi,59.83,71,1.35,58.48
MS-087,Lowndes County,Mississippi,44.79,27,-8.02,52.81
MS-089,Madison County,Mississippi,50.63,51,-1.7,52.33
MS-091,Marion County,Mississippi,60.39,72,0.38,60.01
MS-093,Marshall County,Mississippi,50.71,45,-2.89,53.6
MS-095,Monroe County,Mississippi,44.65,20,-9.23,53.88
MS-097,Montgomery County,Mississippi,45.14,25,-7.94,53.08
MS-099,Neshoba County,Mississippi,47.84,29,-7.09,54.93
MS-101,Newton County,Mississippi,49.7,32,-6.47,56.17
MS-103,Noxubee County,Mississippi,41.26,14,-10.68,51.94
MS-105,Oktibbeha County,Mississippi,46.7,38,-5.9,52.6
MS-107,Panola County,Mississippi,50.37,53,-3.16,53.53
MS-109,Pearl River County,Mississippi,66.42,84,4.75,61.67
MS-111,Perry County,Mississippi,63.52,79,2.78,60.74
MS-113,Pike County,Mississippi,69.84,102,8.53,61.31
MS-115,Pontotoc County,Mississippi,43.43,17,-10.16,53.59
MS-117,Prentiss County,Mississippi,47.06,27,-6.72,53.78
MS-119,Quitman County,Mississippi,52.7,69,0.11,52.59
MS-121,Rankin County,Mississippi,58.01,83,4.38,53.63
MS-123,Scott County,Mississippi,55.04,66,0.37,54.67
MS-125,Sharkey County,Mississippi,48.64,49,-4.2,52.84
MS-127,Simpson County,Mississippi,54.63,58,-1.54,56.17
MS-129,Smith County,Mississippi,53.64,50,-3.02,56.66
MS-131,Stone County,Mississippi,66.52,85,3.85,62.67
MS-133,Sunflower County,Mississippi,56.1,84,3.28,52.82
MS-135,Tallahatchie County,Mississippi,51.49,62,-1.41,52.9
MS-137,Tate County,Mississippi,55.93,81,3.57,52.36
MS-139,Tippah County,Mississippi,46.54,24,-7.53,54.07
MS-141,Tishomingo County,Mississippi,46.99,28,-7.02,54.01
MS-143,Tunica County,Mississippi,53.34,68,1.61,51.73
MS-145,Union County,Mississippi,45.35,22,-8.38,53.73
MS-147,Walthall County,Mississippi,70.06,100,8.9,61.16
MS-149,Warren County,Mississippi,56.44,80,3.32,53.12
MS-151,Washington County,Mississippi,57.2,85,3.99,53.21
MS-153,Wayne County,Mississippi,54.26,41,-4.68,58.94
MS-155,Webster County,Mississippi,46.03,30,-7.18,53.21
MS-157,Wilkinson County,Mississippi,68.32,105,9.12,59.2
MS-159,Winston County,Mississippi,45.2,23,-8.48,53.68
MS-161,Yalobusha County,Mississippi,47.19,32,-7.07,54.26
MS-163,Yazoo County,Mississippi,48.62,47,-3.8,52.42
MO-001,Adair County,Missouri,32.62,35,-4.44,37.06
MO-003,Andrew County,Missouri,41.5,103,5.92,35.58
MO-005,Atchison County,Missouri,37.48,89,3.04,34.44
MO-007,Audrain County,Missouri,35.77,44,-2.35,38.12
MO-009,Barry County,Missouri,32.74,7,-11.68,44.42
MO-011,Barton County,Missouri,39.46,54,-1.27,40.73
MO-013,Bates County,Missouri,39.17,61,-1.02,40.19
MO-015,Benton County,Missouri,37.47,40,-3.82,41.29
MO-017,Bollinger County,Missouri,51.27,99,6.18,45.09
MO-019,Boone County,Missouri,38.13,61,-0.34,38.47
MO-021,Buchanan County,Missouri,44.37,113,8.51,35.86
MO-023,Butler County,Missouri,53.59,96,6.43,47.16
MO-025,Caldwell County,Missouri,37.39,73,0.59,36.8
MO-027,Callaway County,Missouri,38.67,63,0.35,38.32
MO-029,Camden County,Missouri,36.09,28,-5.16,41.25
MO-031,Cape Girardeau County,Missouri,49.36,100,4.77,44.59
MO-033,Carroll County,Missouri,39.19,76,1.11,38.08
MO-035,Carter County,Missouri,47.53,81,2.44,45.09
MO-037,Cass County,Missouri,35.31,38,-4.29,39.6
MO-039,Cedar County,Missouri,37.45,39,-3.49,40.94
MO-041,Chariton County,Missouri,34.25,32,-4.29,38.54
MO-043,Christian County,Missouri,37.98,29,-5.2,43.18
MO-045,Clark County,Missouri,30.83,31,-4.77,35.6
MO-047,Clay County,Missouri,44.97,109,7.97,37
MO-049,Clinton County,Missouri,44.13,109,7.42,36.71
MO-051,Cole County,Missouri,37.85,53,-1,38.85
MO-053,Cooper County,Missouri,37.13,55,-1.67,38.8
MO-055,Crawford County,Missouri,40.89,65,0.35,40.54
MO-057,Dade County,Missouri,37.08,32,-4.22,41.3
MO-059,Dallas County,Missouri,40.28,47,-1.43,41.71
MO-061,Daviess County,Missouri,36.05,65,-0.11,36.16
MO-063,DeKalb County,Missouri,41.45,101,5.51,35.94
MO-065,Dent County,Missouri,42.36,62,0.1,42.26
MO-067,Douglas County,Missouri,38.84,33,-4.56,43.4
MO-069,Dunklin County,Missouri,48.35,65,0.42,47.93
MO-071,Franklin County,Missouri,39.28,60,-0.09,39.37
MO-073,Gasconade County,Missouri,39.15,60,0.06,39.09
MO-075,Gentry County,Missouri,40.72,95,5.23,35.49
MO-077,Greene County,Missouri,36.74,26,-5.19,41.93
MO-079,Grundy County,Missouri,33.61,47,-2.61,36.22
MO-081,Harrison County,Missouri,36.36,73,0.9,35.46
MO-083,Henry County,Missouri,37.69,43,-2.9,40.59
MO-085,Hickory County,Missouri,36.42,33,-4.83,41.25
MO-087,Holt County,Missouri,40.45,105,5.38,35.07
MO-089,Howard County,Missouri,36.51,56,-1.99,38.5
MO-091,Howell County,Missouri,43.22,52,-1.6,44.82
MO-093,Iron County,Missouri,45.43,74,1.32,44.11
MO-095,Jackson County,Missouri,38.54,68,0.28,38.26
MO-097,Jasper County,Missouri,37.87,35,-4.43,42.3
MO-099,Jefferson County,Missouri,44.41,93,4.67,39.74
MO-101,Johnson County,Missouri,39.41,63,-0.69,40.1
MO-103,Knox County,Missouri,33.8,39,-3.31,37.11
MO-105,Laclede County,Missouri,37.08,29,-5,42.08
MO-107,Lafayette County,Missouri,40.44,78,1.58,38.86
MO-109,Lawrence County,Missouri,34.65,12,-8.3,42.95
MO-111,Lewis County,Missouri,32.82,33,-3.98,36.8
MO-113,Lincoln County,Missouri,33.04,31,-5.27,38.31
MO-115,Linn County,Missouri,33.26,34,-4.26,37.52
MO-117,Livingston County,Missouri,35.64,57,-0.92,36.56
MO-119,McDonald County,Missouri,36.27,17,-7.55,43.82
MO-121,Macon County,Missouri,35.64,48,-2.34,37.98
MO-123,Madison County,Missouri,45.6,70,0.77,44.83
MO-125,Maries County,Missouri,39.13,51,-1.04,40.17
MO-127,Marion County,Missouri,32.5,31,-4.67,37.17
MO-129,Mercer County,Missouri,29.54,23,-6.4,35.94
MO-131,Miller County,Missouri,35.62,33,-4.77,40.39
MO-133,Mississippi County,Missouri,48.18,73,1.61,46.57
MO-135,Moniteau County,Missouri,36.81,47,-2.33,39.14
MO-137,Monroe County,Missouri,35.77,48,-1.92,37.69
MO-139,Montgomery County,Missouri,36.24,45,-2.2,38.44
MO-141,Morgan County,Missouri,36.07,33,-4.51,40.58
MO-143,New Madrid County,Missouri,46.33,54,-1.14,47.47
MO-145,Newton County,Missouri,36.55,25,-6.71,43.26
MO-147,Nodaway County,Missouri,37.31,85,2.31,35
MO-149,Oregon County,Missouri,47.81,79,2.16,45.65
MO-151,Osage County,Missouri,40.33,68,1.57,38.76
MO-153,Ozark County,Missouri,41.62,51,-1.37,42.99
MO-155,Pemiscot County,Missouri,47.04,59,-0.51,47.55
MO-157,Perry County,Missouri,43.95,75,0.86,43.09
MO-159,Pettis County,Missouri,36.81,47,-2.53,39.34
MO-161,Phelps County,Missouri,38.3,45,-2.33,40.63
MO-163,Pike County,Missouri,32.23,27,-5.95,38.18
MO-165,Platte County,Missouri,46.19,117,10.42,35.77
MO-167,Polk County,Missouri,38.08,42,-2.94,41.02
MO-169,Pulaski County,Missouri,36.69,35,-4.66,41.35
MO-171,Putnam County,Missouri,29.37,20,-6.9,36.27
MO-173,Ralls County,Missouri,31.99,26,-5.46,37.45
MO-175,Randolph County,Missouri,36.39,53,-1.87,38.26
MO-177,Ray County,Missouri,39.33,82,1.58,37.76
MO-179,Reynolds County,Missouri,45.23,74,0.65,44.58
MO-181,Ripley County,Missouri,51.86,93,5,46.86
MO-183,St. Charles County,Missouri,39.38,69,1.43,37.95
MO-185,St. Clair County,Missouri,37.93,46,-2.97,40.9
MO-186,Ste. Genevieve County,Missouri,42.4,72,1.11,41.29
MO-187,St. Francois County,Missouri,43.36,71,0.89,42.47
MO-189,St. Louis County,Missouri,39.97,72,1.81,38.16
MO-195,Saline County,Missouri,39.59,75,0.94,38.65
MO-197,Schuyler County,Missouri,32.74,40,-3.68,36.42
MO-199,Scotland County,Missouri,32.99,42,-3.28,36.27
MO-201,Scott County,Missouri,48.24,83,2.63,45.61
MO-203,Shannon County,Missouri,43.96,68,-0.17,44.13
MO-205,Shelby County,Missouri,36.72,56,-1.04,37.76
MO-207,Stoddard County,Missouri,49.8,87,3.22,46.58
MO-209,Stone County,Missouri,36.38,21,-6.7,43.08
MO-211,Sullivan County,Missouri,30,24,-7.05,37.05
MO-213,Taney County,Missouri,38.71,39,-3.88,42.59
MO-215,Texas County,Missouri,41.41,53,-1.73,43.14
MO-217,Vernon County,Missouri,37.3,53,-3.02,40.32
MO-219,Warren County,Missouri,38.45,53,-1.05,39.5
MO-221,Washington County,Missouri,43.54,82,2.54,41
MO-223,Wayne County,Missouri,51.98,96,6.16,45.82
MO-225,Webster County,Missouri,41.36,50,-1.6,42.96
MO-227,Worth County,Missouri,39.88,95,4.57,35.31
MO-229,Wright County,Missouri,40.75,49,-2.12,42.87
MO-510,St. Louis City,Missouri,41.41,89,3.42,37.99
MT-001,Beaverhead County,Montana,20.04,65,-1.27,21.31
MT-003,Big Horn County,Montana,19.15,113,3.6,15.55
MT-005,Blaine County,Montana,22.47,130,8.85,13.62
MT-007,Broadwater County,Montana,16.71,83,0.64,16.07
MT-009,Carbon County,Montana,16.53,52,-1.05,17.58
MT-011,Carter County,Montana,13.86,60,-0.46,14.32
MT-013,Cascade County,Montana,17.77,76,0.55,17.22
MT-015,Chouteau County,Montana,18.66,123,4.86,13.8
MT-017,Custer County,Montana,16.11,102,2.51,13.6
MT-019,Daniels County,Montana,19.32,128,6.04,13.28
MT-021,Dawson County,Montana,16.23,104,2.99,13.24
MT-023,Deer Lodge County,Montana,19.33,31,-3.43,22.76
MT-025,Fallon County,Montana,17.34,110,3.23,14.11
MT-027,Fergus County,Montana,21.18,121,4.86,16.32
MT-029,Flathead County,Montana,40.41,92,3.31,37.1
MT-031,Gallatin County,Montana,23.47,51,-0.82,24.29
MT-033,Garfield County,Montana,18.88,123,6.18,12.7
MT-035,Glacier County,Montana,25.34,71,-0.05,25.39
MT-037,Golden Valley County,Montana,15.9,96,1.84,14.06
MT-039,Granite County,Montana,20.89,29,-3.62,24.51
MT-041,Hill County,Montana,18.96,129,7.03,11.93
MT-043,Jefferson County,Montana,16.13,39,-2.33,18.46
MT-045,Judith Basin County,Montana,20.84,84,1.06,19.78
MT-047,Lake County,Montana,27.81,98,2.87,24.94
MT-049,Lewis and Clark County,Montana,20.52,45,-2.42,22.94
MT-051,Liberty County,Montana,16.33,122,4.65,11.68
MT-053,Lincoln County,Montana,36.94,94,3.6,33.34
MT-055,McCone County,Montana,17.09,118,4.3,12.79
MT-057,Madison County,Montana,22.45,57,-0.64,23.09
MT-059,Meagher County,Montana,21.76,69,-0.21,21.97
MT-061,Mineral County,Montana,38.3,73,0.05,38.25
MT-063,Missoula County,Montana,30.07,71,0.27,29.8
MT-065,Musselshell County,Montana,18.28,120,4.7,13.58
MT-067,Park County,Montana,24.74,44,-1.47,26.21
MT-069,Petroleum County,Montana,19.63,128,6.59,13.04
MT-071,Phillips County,Montana,21.38,129,8.77,12.61
MT-073,Pondera County,Montana,16.62,73,0.01,16.61
MT-075,Powder River County,Montana,16.29,93,1.69,14.6
MT-077,Powell County,Montana,24.35,42,-2.33,26.68
MT-079,Prairie County,Montana,15.77,103,3.01,12.76
MT-081,Ravalli County,Montana,26.6,43,-2.94,29.54
MT-083,Richland County,Montana,16.11,102,2.45,13.66
MT-085,Roosevelt County,Montana,17.35,123,4.37,12.98
MT-087,Rosebud County,Montana,18.49,121,4.85,13.64
MT-089,Sanders County,Montana,34.52,95,2.7,31.82
MT-091,Sheridan County,Montana,18.16,121,4.35,13.81
MT-093,Silver Bow County,Montana,15.02,24,-3.64,18.66
MT-095,Stillwater County,Montana,17.36,57,-0.53,17.89
MT-097,Sweet Grass County,Montana,18.07,56,-0.66,18.73
MT-099,Teton County,Montana,16.93,57,-0.93,17.86
MT-101,Toole County,Montana,14.54,99,2.11,12.43
MT-103,Treasure County,Montana,19.53,124,6,13.53
MT-105,Valley County,Montana,20.68,128,8.15,12.54
MT-107,Wheatland County,Montana,16.04,68,0.08,15.96
MT-109,Wibaux County,Montana,18.92,114,4.62,14.3
MT-111,Yellowstone County,Montana,16.21,104,2.69,13.52
NE-001,Adams County,Nebraska,24.05,55,-1.08,25.13
NE-003,Antelope County,Nebraska,30.71,112,6.01,24.7
NE-005,Arthur County,Nebraska,20.69,93,2.06,18.63
NE-007,Banner County,Nebraska,19.09,93,1.9,17.19
NE-009,Blaine County,Nebraska,25.23,95,2.77,22.46
NE-011,Boone County,Nebraska,28.76,97,3.34,25.42
NE-013,Box Butte County,Nebraska,17.52,79,0.65,16.87
NE-015,Boyd County,Nebraska,30.2,119,7.43,22.77
NE-017,Brown County,Nebraska,25.51,96,2.84,22.67
NE-019,Buffalo County,Nebraska,24.66,72,0.47,24.19
NE-021,Burt County,Nebraska,34.97,111,6.41,28.56
NE-023,Butler County,Nebraska,34.2,108,6.18,28.02
NE-025,Cass County,Nebraska,40.02,118,9.74,30.28
NE-027,Cedar County,Nebraska,31.36,107,5.3,26.06
NE-029,Chase County,Nebraska,19.03,76,0.12,18.91
NE-031,Cherry County,Nebraska,24.14,109,4.03,20.11
NE-033,Cheyenne County,Nebraska,16.56,50,-1.11,17.67
NE-035,Clay County,Nebraska,24.18,44,-2.12,26.3
NE-037,Colfax County,Nebraska,35.1,118,7.52,27.58
NE-039,Cuming County,Nebraska,34.27,112,6.49,27.78
NE-041,Custer County,Nebraska,25.32,98,2.48,22.84
NE-043,Dakota County,Nebraska,32.13,105,5.71,26.42
NE-045,Dawes County,Nebraska,16.68,53,-1.33,18.01
NE-047,Dawson County,Nebraska,25.05,99,2.69,22.36
NE-049,Deuel County,Nebraska,18.12,65,-0.16,18.28
NE-051,Dixon County,Nebraska,31.75,106,5.31,26.44
NE-053,Dodge County,Nebraska,37.79,120,9.02,28.77
NE-055,Douglas County,Nebraska,40.51,123,10.93,29.58
NE-057,Dundy County,Nebraska,18.53,68,-0.16,18.69
NE-059,Fillmore County,Nebraska,26.5,58,-1.2,27.7
NE-061,Franklin County,Nebraska,24.93,76,0.88,24.05
NE-063,Frontier County,Nebraska,22.46,81,1.22,21.24
NE-065,Furnas County,Nebraska,23.87,84,2.01,21.86
NE-067,Gage County,Nebraska,30.46,73,0.45,30.01
NE-069,Garden County,Nebraska,19.1,87,1.43,17.67
NE-071,Garfield County,Nebraska,29.39,116,6.83,22.56
NE-073,Gosper County,Nebraska,22.88,78,0.75,22.13
NE-075,Grant County,Nebraska,22.62,103,3.44,19.18
NE-077,Greeley County,Nebraska,26.1,83,1.96,24.14
NE-079,Hall County,Nebraska,24.97,63,0.17,24.8
NE-081,Hamilton County,Nebraska,27.12,76,1.21,25.91
NE-083,Harlan County,Nebraska,26.09,95,3.22,22.87
NE-085,Hayes County,Nebraska,18.79,56,-1.7,20.49
NE-087,Hitchcock County,Nebraska,19.14,57,-1.03,20.17
NE-089,Holt County,Nebraska,29.92,118,6.97,22.95
NE-091,Hooker County,Nebraska,24.31,101,3.96,20.35
NE-093,Howard County,Nebraska,26.92,86,2.42,24.5
NE-095,Jefferson County,Nebraska,26.62,47,-2.11,28.73
NE-097,Johnson County,Nebraska,32.81,83,1.25,31.56
NE-099,Kearney County,Nebraska,22.71,49,-1.65,24.36
NE-101,Keith County,Nebraska,17.73,61,-0.75,18.48
NE-103,Keya Paha County,Nebraska,24.89,94,3.21,21.68
NE-105,Kimball County,Nebraska,16.99,73,0.36,16.63
NE-107,Knox County,Nebraska,31.05,114,6.44,24.61
NE-109,Lancaster County,Nebraska,33.89,101,4.81,29.08
NE-111,Lincoln County,Nebraska,23.56,106,2.94,20.62
NE-113,Logan County,Nebraska,24.81,102,3.51,21.3
NE-115,Loup County,Nebraska,27.25,110,4.71,22.54
NE-117,McPherson County,Nebraska,23,100,3.08,19.92
NE-119,Madison County,Nebraska,30.24,102,3.94,26.3
NE-121,Merrick County,Nebraska,26.43,70,0.73,25.7
NE-123,Morrill County,Nebraska,17.63,86,1.33,16.3
NE-125,Nance County,Nebraska,27.33,81,1.61,25.72
NE-127,Nemaha County,Nebraska,34.46,80,1.29,33.17
NE-129,Nuckolls County,Nebraska,25.96,60,-0.57,26.53
NE-131,Otoe County,Nebraska,37.86,112,6.76,31.1
NE-133,Pawnee County,Nebraska,30.93,65,-1.19,32.12
NE-135,Perkins County,Nebraska,19.66,82,0.84,18.82
NE-137,Phelps County,Nebraska,24.38,79,1.28,23.1
NE-139,Pierce County,Nebraska,28.38,86,2.38,26
NE-141,Platte County,Nebraska,31.78,111,5.33,26.45
NE-143,Polk County,Nebraska,30.38,90,3.49,26.89
NE-145,Red Willow County,Nebraska,22.49,86,1.93,20.56
NE-147,Richardson County,Nebraska,34.02,71,0.33,33.69
NE-149,Rock County,Nebraska,26.51,100,3.78,22.73
NE-151,Saline County,Nebraska,30.06,90,1.55,28.51
NE-153,Sarpy County,Nebraska,40.89,123,11.11,29.78
NE-155,Saunders County,Nebraska,38.78,119,9.62,29.16
NE-157,Scotts Bluff County,Nebraska,15.85,77,0.43,15.42
NE-159,Seward County,Nebraska,31.7,96,3.26,28.44
NE-161,Sheridan County,Nebraska,18.19,69,0.12,18.07
NE-163,Sherman County,Nebraska,26.18,93,2.47,23.71
NE-165,Sioux County,Nebraska,16.55,74,0.13,16.42
NE-167,Stanton County,Nebraska,33.24,113,6.32,26.92
NE-169,Thayer County,Nebraska,27.54,73,0.05,27.49
NE-171,Thomas County,Nebraska,25.93,104,4.71,21.22
NE-173,Thurston County,Nebraska,32.02,101,4.65,27.37
NE-175,Valley County,Nebraska,29.74,114,6.31,23.43
NE-177,Washington County,Nebraska,39.38,124,10.22,29.16
NE-179,Wayne County,Nebraska,31.79,106,5.28,26.51
NE-181,Webster County,Nebraska,26.64,80,1.19,25.45
NE-183,Wheeler County,Nebraska,28.07,102,4.44,23.63
NE-185,York County,Nebraska,29.92,90,2.45,27.47
NV-001,Churchill County,Nevada,6.15,56,-0.52,6.67
NV-003,Clark County,Nevada,8.61,89,1.1,7.51
NV-005,Douglas County,Nevada,17.12,85,1.14,15.98
NV-007,Elko County,Nevada,16.31,105,2.27,14.04
NV-009,Esmeralda County,Nevada,4.36,45,-1.01,5.37
NV-011,Eureka County,Nevada,14.1,114,2.78,11.32
NV-013,Humboldt County,Nevada,11.34,68,-0.11,11.45
NV-015,Lander County,Nevada,11.31,88,0.98,10.33
NV-017,Lincoln County,Nevada,11.87,93,1.37,10.5
NV-019,Lyon County,Nevada,8.74,88,0.5,8.24
NV-021,Mineral County,Nevada,7.11,87,0.54,6.57
NV-023,Nye County,Nevada,7.74,68,-0.54,8.28
NV-027,Pershing County,Nevada,9.55,96,0.92,8.63
NV-029,Storey County,Nevada,14.85,100,2.41,12.44
NV-031,Washoe County,Nevada,13.87,93,1.43,12.44
NV-033,White Pine County,Nevada,14.36,94,1.55,12.81
NV-510,Carson City,Nevada,17.99,101,2.86,15.13
NH-001,Belknap County,New Hampshire,38.19,29,-4.06,42.25
NH-003,Carroll County,New Hampshire,43.51,36,-3.23,46.74
NH-005,Cheshire County,New Hampshire,35.04,12,-7.39,42.43
NH-007,Coos County,New Hampshire,43.43,62,-0.43,43.86
NH-009,Grafton County,New Hampshire,42.04,51,-1.66,43.7
NH-011,Hillsborough County,New Hampshire,35.28,12,-8.07,43.35
NH-013,Merrimack County,New Hampshire,36.86,19,-5.23,42.09
NH-015,Rockingham County,New Hampshire,36.2,17,-6.08,42.28
NH-017,Strafford County,New Hampshire,38.97,22,-5.06,44.03
NH-019,Sullivan County,New Hampshire,35.26,13,-6.07,41.33
NJ-001,Atlantic County,New Jersey,42.4,55,-1.43,43.83
NJ-003,Bergen County,New Jersey,38.42,13,-8.11,46.53
NJ-005,Burlington County,New Jersey,40.79,38,-3.36,44.15
NJ-007,Camden County,New Jersey,39.98,38,-3.82,43.8
NJ-009,Cape May County,New Jersey,44.33,79,1.44,42.89
NJ-011,Cumberland County,New Jersey,40.47,47,-2.42,42.89
NJ-013,Essex County,New Jersey,38.09,7,-9.35,47.44
NJ-015,Gloucester County,New Jersey,39.45,34,-4.13,43.58
NJ-017,Hudson County,New Jersey,38.25,18,-7.04,45.29
NJ-019,Hunterdon County,New Jersey,37.94,12,-8.08,46.02
NJ-021,Mercer County,New Jersey,39.19,22,-5.46,44.65
NJ-023,Middlesex County,New Jersey,38.93,22,-6.38,45.31
NJ-025,Monmouth County,New Jersey,41.75,37,-3.21,44.96
NJ-027,Morris County,New Jersey,38.02,6,-10.58,48.6
NJ-029,Ocean County,New Jersey,42.12,44,-2.33,44.45
NJ-031,Passaic County,New Jersey,35.42,3,-12.16,47.58
NJ-033,Salem County,New Jersey,39.97,45,-2.7,42.67
NJ-035,Somerset County,New Jersey,39.01,15,-7.5,46.51
NJ-037,Sussex County,New Jersey,34.87,6,-10.36,45.23
NJ-039,Union County,New Jersey,38.02,7,-8.52,46.54
NJ-041,Warren County,New Jersey,37.49,8,-8.66,46.15
NM-001,Bernalillo County,New Mexico,9.86,35,-2.15,12.01
NM-003,Catron County,New Mexico,15.08,62,-0.78,15.86
NM-005,Chaves County,New Mexico,11.08,31,-2.8,13.88
NM-006,Cibola County,New Mexico,12.46,70,-0.63,13.09
NM-007,Colfax County,New Mexico,15.06,40,-1.88,16.94
NM-009,Curry County,New Mexico,13.99,39,-2.93,16.92
NM-011,De Baca County,New Mexico,10.62,22,-3.52,14.14
NM-013,Dona Ana County,New Mexico,8.26,42,-1.4,9.66
NM-015,Eddy County,New Mexico,14.46,84,1.25,13.21
NM-017,Grant County,New Mexico,16.14,82,0.66,15.48
NM-019,Guadalupe County,New Mexico,14,67,-0.28,14.28
NM-021,Harding County,New Mexico,13.47,40,-2.32,15.79
NM-023,Hidalgo County,New Mexico,12.35,68,-0.24,12.59
NM-025,Lea County,New Mexico,13.49,54,-1.5,14.99
NM-027,Lincoln County,New Mexico,12.38,34,-2.22,14.6
NM-028,Los Alamos County,New Mexico,15.46,35,-3.11,18.57
NM-029,Luna County,New Mexico,9.97,63,-0.42,10.39
NM-031,McKinley County,New Mexico,11,58,-1.01,12.01
NM-033,Mora County,New Mexico,18.93,77,0.64,18.29
NM-035,Otero County,New Mexico,11.59,38,-1.44,13.03
NM-037,Quay County,New Mexico,13.21,33,-3.12,16.33
NM-039,Rio Arriba County,New Mexico,16.65,74,0.04,16.61
NM-041,Roosevelt County,New Mexico,13.77,41,-2.47,16.24
NM-043,Sandoval County,New Mexico,10.6,28,-2.79,13.39
NM-045,San Juan County,New Mexico,9.79,85,0.28,9.51
NM-047,San Miguel County,New Mexico,15.15,53,-1.32,16.47
NM-049,Santa Fe County,New Mexico,12.29,34,-2.44,14.73
NM-051,Sierra County,New Mexico,11.91,71,0.15,11.76
NM-053,Socorro County,New Mexico,10.58,52,-1.04,11.62
NM-055,Taos County,New Mexico,17.2,60,-0.6,17.8
NM-057,Torrance County,New Mexico,14.43,68,-0.02,14.45
NM-059,Union County,New Mexico,16.35,67,0.01,16.34
NM-061,Valencia County,New Mexico,8.56,37,-1.76,10.32
NY-001,Albany County,New York,32.7,18,-4.6,37.3
NY-003,Allegany County,New York,37.41,61,0.44,36.97
NY-005,Bronx County,New York,39.61,29,-5.45,45.06
NY-007,Broome County,New York,37.27,41,-1.59,38.86
NY-009,Cattaraugus County,New York,44.37,81,1.8,42.57
NY-011,Cayuga County,New York,38.78,77,1.83,36.95
NY-013,Chautauqua County,New York,44.15,80,1.55,42.6
NY-015,Chemung County,New York,31.2,28,-3.45,34.65
NY-017,Chenango County,New York,40.83,56,-0.15,40.98
NY-019,Clinton County,New York,31.97,30,-2.48,34.45
NY-021,Columbia County,New York,32.78,12,-7.73,40.51
NY-023,Cortland County,New York,39,38,-2.04,41.04
