# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-137,St. Louis County,Minnesota,29.63,91,2.43,27.2
MN-139,Scott County,Minnesota,31.38,80,2.49,28.89
MN-141,Sherburne County,Minnesota,29.27,78,1.59,27.68
MN-143,Sibley County,Minnesota,28.4,66,-0.17,28.57
MN-145,Stearns County,Minnesota,27.44,82,2.01,25.43
MN-147,Steele County,Minnesota,40.01,122,10.36,29.65
MN-149,Stevens County,Minnesota,27.93,108,4.57,23.36
MN-151,Swift County,Minnesota,27.08,87,2.93,24.15
MN-153,Todd County,Minnesota,27.61,85,2.53,25.08
MN-155,Traverse County,Minnesota,30.04,122,7.91,22.13
MN-157,Wabasha County,Minnesota,40.7,123,10.11,30.59
MN-159,Wadena County,Minnesota,23.66,45,-1.74,25.4
MN-161,Waseca County,Minnesota,38.68,119,9.46,29.22
MN-163,Washington County,Minnesota,31.92,85,2.54,29.38
MN-165,Watonwan County,Minnesota,33.11,111,5.06,28.05
MN-167,Wilkin County,Minnesota,25.2,98,2.99,22.21
MN-169,Winona County,Minnesota,42.84,123,11,31.84
MN-171,Wright County,Minnesota,29.96,88,2.38,27.58
MN-173,Yellow Medicine County,Minnesota,27.04,85,2.42,24.62
MS-001,Adams County,Mississippi,42.98,12,-13.58,56.56
MS-003,Alcorn County,Mississippi,40.89,6,-12.46,53.35
MS-005,Amite County,Mississippi,50.02,18,-11.31,61.33
MS-007,Attala County,Mississippi,38.19,6,-14.91,53.1
MS-009,Benton County,Mississippi,42.1,10,-12.19,54.29
MS-011,Bolivar County,Mississippi,41.36,16,-10.52,51.88
MS-013,Calhoun County,Mississippi,42.48,12,-11.18,53.66
MS-015,Carroll County,Mississippi,43.85,21,-9.11,52.96
MS-017,Chickasaw County,Mississippi,39.2,6,-14.3,53.5
MS-019,Choctaw County,Mississippi,36.85,4,-17.02,53.87
MS-021,Claiborne County,Mississippi,44.29,11,-10.64,54.93
MS-023,Clarke County,Mississippi,39.23,2,-18.25,57.48
MS-025,Clay County,Mississippi,35.08,4,-17.9,52.98
MS-027,Coahoma County,Mississippi,39.88,8,-11.84,51.72
MS-029,Copiah County,Mississippi,44.18,12,-11.4,55.58
MS-031,Covington County,Mississippi,44.51,11,-12.84,57.35
MS-033,DeSoto County,Mississippi,36.69,2,-14.84,51.53
MS-035,Forrest County,Mississippi,50.17,20,-9.51,59.68
MS-037,Franklin County,Mississippi,49.61,24,-8.92,58.53
MS-039,George County,Mississippi,50.18,14,-13.46,63.64
MS-041,Greene County,Mississippi,46.92,10,-14.32,61.24
MS-043,Grenada County,Mississippi,42.63,13,-10.17,52.8
MS-045,Hancock County,Mississippi,52.13,28,-10.07,62.2
MS-047,Harrison County,Mississippi,51.6,25,-10.86,62.46
MS-049,Hinds County,Mississippi,37.71,6,-15.26,52.97
MS-051,Holmes County,Mississippi,39.63,9,-12.98,52.61
MS-053,Humphreys County,Mississippi,39.79,11,-12.92,52.71
MS-055,Issaquena County,Mississippi,43.77,19,-9.17,52.94
MS-057,Itawamba County,Mississippi,37.94,3,-15.64,53.58
MS-059,Jackson County,Mississippi,55.93,32,-6.74,62.67
MS-061,Jasper County,Mississippi,39.82,3,-17.91,57.73
MS-063,Jefferson County,Mississippi,46.76,18,-9.36,56.12
MS-065,Jefferson Davis County,Mississippi,44.74,8,-13.38,58.12
MS-067,Jones County,Mississippi,44.93,9,-13.16,58.09
MS-069,Kemper County,Mississippi,35.18,1,-18.93,54.11
MS-071,Lafayette County,Mississippi,42.6,11,-11.11,53.71
MS-073,Lamar County,Mississippi,51.57,22,-8.4,59.97
MS-075,Lauderdale County,Mississippi,36.91,2,-18.94,55.85
MS-077,Lawrence County,Mississippi,44.01,7,-13.81,57.82
MS-079,Leake County,Mississippi,35.9,3,-18.16,54.06
MS-081,Lee County,Mississippi,38.91,8,-14.33,53.24
MS-083,Leflore County,Mississippi,44.54,27,-7.87,52.41
MS-085,Lincoln County,Mississippi,47.04,15,-11.44,58.48
MS-087,Lowndes County,Mississippi,33.18,1,-19.63,52.81
MS-089,Madison County,Mississippi,35.21,3,-17.12,52.33
MS-091,Marion County,Mississippi,48.92,15,-11.09,60.01
MS-093,Marshall County,Mississippi,41.47,8,-12.13,53.6
MS-095,Monroe County,Mississippi,35.91,4,-17.97,53.88
MS-097,Montgomery County,Mississippi,43.43,18,-9.65,53.08
MS-099,Neshoba County,Mississippi,37.12,4,-17.81,54.93
MS-101,Newton County,Mississippi,36.18,1,-19.99,56.17
MS-103,Noxubee County,Mississippi,33.61,2,-18.33,51.94
MS-105,Oktibbeha County,Mississippi,34.9,4,-17.7,52.6
MS-107,Panola County,Mississippi,39.3,7,-14.23,53.53
MS-109,Pearl River County,Mississippi,52.58,29,-9.09,61.67
MS-111,Perry County,Mississippi,47.24,10,-13.5,60.74
MS-113,Pike County,Mississippi,47.21,10,-14.1,61.31
MS-115,Pontotoc County,Mississippi,38.75,6,-14.84,53.59
MS-117,Prentiss County,Mississippi,39.52,3,-14.26,53.78
MS-119,Quitman County,Mississippi,38.88,7,-13.71,52.59
MS-121,Rankin County,Mississippi,37.12,4,-16.51,53.63
MS-123,Scott County,Mississippi,35.89,2,-18.78,54.67
MS-125,Sharkey County,Mississippi,42.67,19,-10.17,52.84
MS-127,Simpson County,Mississippi,41.01,7,-15.16,56.17
MS-129,Smith County,Mississippi,39.15,4,-17.51,56.66
MS-131,Stone County,Mississippi,47.01,10,-15.66,62.67
MS-133,Sunflower County,Mississippi,42.46,15,-10.36,52.82
MS-135,Tallahatchie County,Mississippi,43.96,21,-8.94,52.9
MS-137,Tate County,Mississippi,37.66,3,-14.7,52.36
MS-139,Tippah County,Mississippi,42.08,8,-11.99,54.07
MS-141,Tishomingo County,Mississippi,35.7,2,-18.31,54.01
MS-143,Tunica County,Mississippi,36.57,4,-15.16,51.73
MS-145,Union County,Mississippi,39.76,5,-13.97,53.73
MS-147,Walthall County,Mississippi,48.27,10,-12.89,61.16
MS-149,Warren County,Mississippi,38.52,7,-14.6,53.12
MS-151,Washington County,Mississippi,42.92,21,-10.29,53.21
MS-153,Wayne County,Mississippi,43.65,6,-15.29,58.94
MS-155,Webster County,Mississippi,39.52,6,-13.69,53.21
MS-157,Wilkinson County,Mississippi,48.67,19,-10.53,59.2
MS-159,Winston County,Mississippi,35.41,2,-18.27,53.68
MS-161,Yalobusha County,Mississippi,42.5,10,-11.76,54.26
MS-163,Yazoo County,Mississippi,35.78,3,-16.64,52.42
MO-001,Adair County,Missouri,37.83,69,0.77,37.06
MO-003,Andrew County,Missouri,37.77,82,2.19,35.58
MO-005,Atchison County,Missouri,43.02,118,8.58,34.44
MO-007,Audrain County,Missouri,32.67,30,-5.45,38.12
MO-009,Barry County,Missouri,44.87,78,0.45,44.42
MO-011,Barton County,Missouri,54.23,123,13.5,40.73
MO-013,Bates County,Missouri,49.19,113,9,40.19
MO-015,Benton County,Missouri,36.88,39,-4.41,41.29
MO-017,Bollinger County,Missouri,43.59,54,-1.5,45.09
MO-019,Boone County,Missouri,35.32,39,-3.15,38.47
MO-021,Buchanan County,Missouri,37.11,79,1.25,35.86
MO-023,Butler County,Missouri,46.42,60,-0.74,47.16
MO-025,Caldwell County,Missouri,37.51,74,0.71,36.8
MO-027,Callaway County,Missouri,33.27,28,-5.05,38.32
MO-029,Camden County,Missouri,37.02,36,-4.23,41.25
MO-031,Cape Girardeau County,Missouri,41.08,41,-3.51,44.59
MO-033,Carroll County,Missouri,34.63,40,-3.45,38.08
MO-035,Carter County,Missouri,44.09,58,-1,45.09
MO-037,Cass County,Missouri,45.97,102,6.37,39.6
MO-039,Cedar County,Missouri,44,83,3.06,40.94
MO-041,Chariton County,Missouri,39.31,74,0.77,38.54
MO-043,Christian County,Missouri,45.54,82,2.36,43.18
MO-045,Clark County,Missouri,36.52,70,0.92,35.6
MO-047,Clay County,Missouri,40.52,94,3.52,37
MO-049,Clinton County,Missouri,39.29,86,2.58,36.71
MO-051,Cole County,Missouri,35.43,37,-3.42,38.85
MO-053,Cooper County,Missouri,32.99,26,-5.81,38.8
MO-055,Crawford County,Missouri,36.37,34,-4.17,40.54
MO-057,Dade County,Missouri,48.16,103,6.86,41.3
MO-059,Dallas County,Missouri,42.78,69,1.07,41.71
MO-061,Daviess County,Missouri,40.7,99,4.54,36.16
MO-063,DeKalb County,Missouri,39.44,89,3.5,35.94
MO-065,Dent County,Missouri,42.27,60,0.01,42.26
MO-067,Douglas County,Missouri,37.62,25,-5.78,43.4
MO-069,Dunklin County,Missouri,45.13,42,-2.8,47.93
MO-071,Franklin County,Missouri,33.31,24,-6.06,39.37
MO-073,Gasconade County,Missouri,32.22,20,-6.87,39.09
MO-075,Gentry County,Missouri,39.42,89,3.93,35.49
MO-077,Greene County,Missouri,45.12,89,3.19,41.93
MO-079,Grundy County,Missouri,36.57,70,0.35,36.22
MO-081,Harrison County,Missouri,40.96,100,5.5,35.46
MO-083,Henry County,Missouri,41.21,69,0.62,40.59
MO-085,Hickory County,Missouri,39.11,42,-2.14,41.25
MO-087,Holt County,Missouri,38.61,90,3.54,35.07
MO-089,Howard County,Missouri,35.55,46,-2.95,38.5
MO-091,Howell County,Missouri,39.6,32,-5.22,44.82
MO-093,Iron County,Missouri,41.29,47,-2.82,44.11
MO-095,Jackson County,Missouri,42.7,95,4.44,38.26
MO-097,Jasper County,Missouri,56.04,119,13.74,42.3
MO-099,Jefferson County,Missouri,33.32,21,-6.42,39.74
MO-101,Johnson County,Missouri,38.85,58,-1.25,40.1
MO-103,Knox County,Missouri,36.83,63,-0.28,37.11
MO-105,Laclede County,Missouri,39.66,45,-2.42,42.08
MO-107,Lafayette County,Missouri,36.81,54,-2.05,38.86
MO-109,Lawrence County,Missouri,49.63,106,6.68,42.95
MO-111,Lewis County,Missouri,33.08,38,-3.72,36.8
MO-113,Lincoln County,Missouri,29.59,13,-8.72,38.31
MO-115,Linn County,Missouri,39.92,78,2.4,37.52
MO-117,Livingston County,Missouri,37.84,73,1.28,36.56
MO-119,McDonald County,Missouri,44.99,78,1.17,43.82
MO-121,Macon County,Missouri,37.83,62,-0.15,37.98
MO-123,Madison County,Missouri,41.16,39,-3.67,44.83
MO-125,Maries County,Missouri,35.49,33,-4.68,40.17
MO-127,Marion County,Missouri,35.72,58,-1.45,37.17
MO-129,Mercer County,Missouri,37.83,79,1.89,35.94
MO-131,Miller County,Missouri,36.66,39,-3.73,40.39
MO-133,Mississippi County,Missouri,46.33,65,-0.24,46.57
MO-135,Moniteau County,Missouri,36.69,45,-2.45,39.14
MO-137,Monroe County,Missouri,36.18,53,-1.51,37.69
MO-139,Montgomery County,Missouri,30.75,19,-7.69,38.44
MO-141,Morgan County,Missouri,37.04,45,-3.54,40.58
MO-143,New Madrid County,Missouri,44.99,47,-2.48,47.47
MO-145,Newton County,Missouri,49.88,102,6.62,43.26
MO-147,Nodaway County,Missouri,41.32,107,6.32,35
MO-149,Oregon County,Missouri,41.68,38,-3.97,45.65
MO-151,Osage County,Missouri,32.93,24,-5.83,38.76
MO-153,Ozark County,Missouri,34.75,17,-8.24,42.99
MO-155,Pemiscot County,Missouri,44.35,41,-3.2,47.55
MO-157,Perry County,Missouri,38.14,30,-4.95,43.09
MO-159,Pettis County,Missouri,35.15,42,-4.19,39.34
MO-161,Phelps County,Missouri,38.2,44,-2.43,40.63
MO-163,Pike County,Missouri,28.43,14,-9.75,38.18
MO-165,Platte County,Missouri,36.3,74,0.53,35.77
MO-167,Polk County,Missouri,43.86,78,2.84,41.02
MO-169,Pulaski County,Missouri,36.58,33,-4.77,41.35
MO-171,Putnam County,Missouri,40.35,94,4.08,36.27
MO-173,Ralls County,Missouri,33.07,34,-4.38,37.45
MO-175,Randolph County,Missouri,37.63,62,-0.63,38.26
MO-177,Ray County,Missouri,36.86,65,-0.9,37.76
MO-179,Reynolds County,Missouri,41.88,48,-2.7,44.58
MO-181,Ripley County,Missouri,45.88,59,-0.98,46.86
MO-183,St. Charles County,Missouri,31.8,19,-6.15,37.95
MO-185,St. Clair County,Missouri,41.07,64,0.17,40.9
MO-186,Ste. Genevieve County,Missouri,35.43,26,-5.86,41.29
MO-187,St. Francois County,Missouri,36.44,28,-6.03,42.47
MO-189,St. Louis County,Missouri,32.37,21,-5.79,38.16
MO-195,Saline County,Missouri,38.18,62,-0.47,38.65
MO-197,Schuyler County,Missouri,41.6,102,5.18,36.42
MO-199,Scotland County,Missouri,40.88,94,4.61,36.27
MO-201,Scott County,Missouri,44.95,61,-0.66,45.61
MO-203,Shannon County,Missouri,41.29,49,-2.84,44.13
MO-205,Shelby County,Missouri,38.59,69,0.83,37.76
MO-207,Stoddard County,Missouri,44.75,49,-1.83,46.58
MO-209,Stone County,Missouri,44.62,78,1.54,43.08
MO-211,Sullivan County,Missouri,39.11,75,2.06,37.05
MO-213,Taney County,Missouri,37.26,27,-5.33,42.59
MO-215,Texas County,Missouri,38.01,33,-5.13,43.14
MO-217,Vernon County,Missouri,46.5,100,6.18,40.32
MO-219,Warren County,Missouri,31.27,15,-8.23,39.5
MO-221,Washington County,Missouri,34.3,20,-6.7,41
MO-223,Wayne County,Missouri,44.61,59,-1.21,45.82
MO-225,Webster County,Missouri,43.9,68,0.94,42.96
MO-227,Worth County,Missouri,42.06,104,6.75,35.31
MO-229,Wright County,Missouri,38.93,37,-3.94,42.87
MO-510,St. Louis City,Missouri,32.45,23,-5.54,37.99
MT-001,Beaverhead County,Montana,19.85,61,-1.46,21.31
MT-003,Big Horn County,Montana,17.22,92,1.67,15.55
MT-005,Blaine County,Montana,13.74,69,0.12,13.62
MT-007,Broadwater County,Montana,13.56,30,-2.51,16.07
MT-009,Carbon County,Montana,16.78,57,-0.8,17.58
MT-011,Carter County,Montana,16.88,100,2.56,14.32
MT-013,Cascade County,Montana,14.87,34,-2.35,17.22
MT-015,Chouteau County,Montana,12.08,36,-1.72,13.8
MT-017,Custer County,Montana,14.32,78,0.72,13.6
MT-019,Daniels County,Montana,14.01,79,0.73,13.28
MT-021,Dawson County,Montana,13.59,69,0.35,13.24
MT-023,Deer Lodge County,Montana,22.62,68,-0.14,22.76
MT-025,Fallon County,Montana,15.67,86,1.56,14.11
MT-027,Fergus County,Montana,17.64,85,1.32,16.32
MT-029,Flathead County,Montana,30.52,18,-6.58,37.1
MT-031,Gallatin County,Montana,23.16,45,-1.13,24.29
MT-033,Garfield County,Montana,15.61,107,2.91,12.7
MT-035,Glacier County,Montana,17.22,5,-8.17,25.39
MT-037,Golden Valley County,Montana,15.22,84,1.16,14.06
MT-039,Granite County,Montana,24.06,65,-0.45,24.51
MT-041,Hill County,Montana,12.25,75,0.32,11.93
MT-043,Jefferson County,Montana,16.69,44,-1.77,18.46
MT-045,Judith Basin County,Montana,18.65,52,-1.13,19.78
MT-047,Lake County,Montana,20.23,11,-4.71,24.94
MT-049,Lewis and Clark County,Montana,18.96,25,-3.98,22.94
MT-051,Liberty County,Montana,10.86,51,-0.82,11.68
MT-053,Lincoln County,Montana,28,25,-5.34,33.34
MT-055,McCone County,Montana,14.41,94,1.62,12.79
MT-057,Madison County,Montana,22.69,61,-0.4,23.09
MT-059,Meagher County,Montana,18.06,28,-3.91,21.97
MT-061,Mineral County,Montana,35.31,49,-2.94,38.25
MT-063,Missoula County,Montana,23.86,14,-5.94,29.8
MT-065,Musselshell County,Montana,16.68,108,3.1,13.58
MT-067,Park County,Montana,24,37,-2.21,26.21
MT-069,Petroleum County,Montana,15.74,105,2.7,13.04
MT-071,Phillips County,Montana,13.24,79,0.63,12.61
MT-073,Pondera County,Montana,12.84,21,-3.77,16.61
MT-075,Powder River County,Montana,18.93,116,4.33,14.6
MT-077,Powell County,Montana,23.05,31,-3.63,26.68
MT-079,Prairie County,Montana,12.7,63,-0.06,12.76
MT-081,Ravalli County,Montana,27.66,58,-1.88,29.54
MT-083,Richland County,Montana,14.74,81,1.08,13.66
MT-085,Roosevelt County,Montana,14.95,97,1.97,12.98
MT-087,Rosebud County,Montana,16.25,107,2.61,13.64
MT-089,Sanders County,Montana,28.03,29,-3.79,31.82
MT-091,Sheridan County,Montana,14.32,80,0.51,13.81
MT-093,Silver Bow County,Montana,19.11,76,0.45,18.66
MT-095,Stillwater County,Montana,17.97,72,0.08,17.89
MT-097,Sweet Grass County,Montana,18.19,57,-0.54,18.73
MT-099,Teton County,Montana,13.47,16,-4.39,17.86
MT-101,Toole County,Montana,10.4,32,-2.03,12.43
MT-103,Treasure County,Montana,16.86,110,3.33,13.53
MT-105,Valley County,Montana,14.04,90,1.51,12.54
MT-107,Wheatland County,Montana,15.05,52,-0.91,15.96
MT-109,Wibaux County,Montana,14.68,68,0.38,14.3
MT-111,Yellowstone County,Montana,16.42,107,2.9,13.52
NE-001,Adams County,Nebraska,32.52,116,7.39,25.13
NE-003,Antelope County,Nebraska,39.88,130,15.18,24.7
NE-005,Arthur County,Nebraska,26.19,124,7.56,18.63
NE-007,Banner County,Nebraska,14.9,37,-2.29,17.19
NE-009,Blaine County,Nebraska,28.34,113,5.88,22.46
NE-011,Boone County,Nebraska,38.89,130,13.47,25.42
NE-013,Box Butte County,Nebraska,13.78,30,-3.09,16.87
NE-015,Boyd County,Nebraska,27.9,107,5.13,22.77
NE-017,Brown County,Nebraska,27.22,109,4.55,22.67
NE-019,Buffalo County,Nebraska,31.51,119,7.32,24.19
NE-021,Burt County,Nebraska,37.05,118,8.49,28.56
NE-023,Butler County,Nebraska,37,122,8.98,28.02
NE-025,Cass County,Nebraska,43.68,127,13.4,30.28
NE-027,Cedar County,Nebraska,32.19,110,6.13,26.06
NE-029,Chase County,Nebraska,20.77,95,1.86,18.91
NE-031,Cherry County,Nebraska,20.83,77,0.72,20.11
NE-033,Cheyenne County,Nebraska,17.09,58,-0.58,17.67
NE-035,Clay County,Nebraska,33.63,117,7.33,26.3
NE-037,Colfax County,Nebraska,37.32,125,9.74,27.58
NE-039,Cuming County,Nebraska,37.91,124,10.13,27.78
NE-041,Custer County,Nebraska,33.51,127,10.67,22.84
NE-043,Dakota County,Nebraska,38.3,129,11.88,26.42
NE-045,Dawes County,Nebraska,13.91,21,-4.1,18.01
NE-047,Dawson County,Nebraska,31.01,123,8.65,22.36
NE-049,Deuel County,Nebraska,20.37,99,2.09,18.28
NE-051,Dixon County,Nebraska,35.46,123,9.02,26.44
NE-053,Dodge County,Nebraska,37.95,121,9.18,28.77
NE-055,Douglas County,Nebraska,40.59,124,11.01,29.58
NE-057,Dundy County,Nebraska,20,90,1.31,18.69
NE-059,Fillmore County,Nebraska,34.61,113,6.91,27.7
NE-061,Franklin County,Nebraska,32.66,122,8.61,24.05
NE-063,Frontier County,Nebraska,28.3,120,7.06,21.24
NE-065,Furnas County,Nebraska,26.15,103,4.29,21.86
NE-067,Gage County,Nebraska,39.28,120,9.27,30.01
NE-069,Garden County,Nebraska,19.88,96,2.21,17.67
NE-071,Garfield County,Nebraska,35.86,129,13.3,22.56
NE-073,Gosper County,Nebraska,28.67,117,6.54,22.13
NE-075,Grant County,Nebraska,24.65,118,5.47,19.18
NE-077,Greeley County,Nebraska,37.95,130,13.81,24.14
NE-079,Hall County,Nebraska,34.68,120,9.88,24.8
NE-081,Hamilton County,Nebraska,37.85,124,11.94,25.91
NE-083,Harlan County,Nebraska,28.11,104,5.24,22.87
NE-085,Hayes County,Nebraska,23.9,107,3.41,20.49
NE-087,Hitchcock County,Nebraska,22.65,98,2.48,20.17
NE-089,Holt County,Nebraska,32.12,124,9.17,22.95
NE-091,Hooker County,Nebraska,25.92,113,5.57,20.35
NE-093,Howard County,Nebraska,35.54,125,11.04,24.5
NE-095,Jefferson County,Nebraska,42.07,125,13.34,28.73
NE-097,Johnson County,Nebraska,42.5,123,10.94,31.56
NE-099,Kearney County,Nebraska,34.93,122,10.57,24.36
NE-101,Keith County,Nebraska,26.17,127,7.69,18.48
NE-103,Keya Paha County,Nebraska,27.83,119,6.15,21.68
NE-105,Kimball County,Nebraska,16.38,63,-0.25,16.63
NE-107,Knox County,Nebraska,33.06,123,8.45,24.61
NE-109,Lancaster County,Nebraska,39.53,120,10.45,29.08
NE-111,Lincoln County,Nebraska,28.15,121,7.53,20.62
NE-113,Logan County,Nebraska,28.18,119,6.88,21.3
NE-115,Loup County,Nebraska,35.33,128,12.79,22.54
NE-117,McPherson County,Nebraska,26.53,123,6.61,19.92
NE-119,Madison County,Nebraska,39.61,130,13.31,26.3
NE-121,Merrick County,Nebraska,37.1,125,11.4,25.7
NE-123,Morrill County,Nebraska,15.35,53,-0.95,16.3
NE-125,Nance County,Nebraska,38.35,130,12.63,25.72
NE-127,Nemaha County,Nebraska,42.91,123,9.74,33.17
NE-129,Nuckolls County,Nebraska,33,113,6.47,26.53
NE-131,Otoe County,Nebraska,41.91,122,10.81,31.1
NE-133,Pawnee County,Nebraska,42.16,123,10.04,32.12
NE-135,Perkins County,Nebraska,24.6,123,5.78,18.82
NE-137,Phelps County,Nebraska,31.6,121,8.5,23.1
NE-139,Pierce County,Nebraska,38.01,130,12.01,26
NE-141,Platte County,Nebraska,39.14,130,12.69,26.45
NE-143,Polk County,Nebraska,37.57,124,10.68,26.89
NE-145,Red Willow County,Nebraska,25.89,114,5.33,20.56
NE-147,Richardson County,Nebraska,41.36,114,7.67,33.69
NE-149,Rock County,Nebraska,29.17,117,6.44,22.73
NE-151,Saline County,Nebraska,38.79,121,10.28,28.51
NE-153,Sarpy County,Nebraska,41.72,126,11.94,29.78
NE-155,Saunders County,Nebraska,39.51,123,10.35,29.16
NE-157,Scotts Bluff County,Nebraska,10.67,13,-4.75,15.42
NE-159,Seward County,Nebraska,37.04,117,8.6,28.44
NE-161,Sheridan County,Nebraska,15.22,33,-2.85,18.07
NE-163,Sherman County,Nebraska,30.51,117,6.8,23.71
NE-165,Sioux County,Nebraska,12.12,15,-4.3,16.42
NE-167,Stanton County,Nebraska,38.72,128,11.8,26.92
NE-169,Thayer County,Nebraska,36.95,122,9.46,27.49
NE-171,Thomas County,Nebraska,23.51,90,2.29,21.22
NE-173,Thurston County,Nebraska,38.85,127,11.48,27.37
NE-175,Valley County,Nebraska,34.89,128,11.46,23.43
NE-177,Washington County,Nebraska,39.28,123,10.12,29.16
NE-179,Wayne County,Nebraska,40.53,130,14.02,26.51
NE-181,Webster County,Nebraska,33.45,120,8,25.45
NE-183,Wheeler County,Nebraska,36.91,130,13.28,23.63
NE-185,York County,Nebraska,35.91,117,8.44,27.47
NV-001,Churchill County,Nevada,4.54,21,-2.13,6.67
NV-003,Clark County,Nevada,5.63,41,-1.88,7.51
NV-005,Douglas County,Nevada,8.44,4,-7.54,15.98
NV-007,Elko County,Nevada,11,19,-3.04,14.04
NV-009,Esmeralda County,Nevada,3.8,26,-1.57,5.37
NV-011,Eureka County,Nevada,10.14,50,-1.18,11.32
NV-013,Humboldt County,Nevada,7.52,11,-3.93,11.45
NV-015,Lander County,Nevada,8.98,44,-1.35,10.33
NV-017,Lincoln County,Nevada,7.85,24,-2.65,10.5
NV-019,Lyon County,Nevada,4.09,4,-4.15,8.24
NV-021,Mineral County,Nevada,4.09,13,-2.48,6.57
NV-023,Nye County,Nevada,6.12,25,-2.16,8.28
NV-027,Pershing County,Nevada,6.02,18,-2.61,8.63
NV-029,Storey County,Nevada,6.56,5,-5.88,12.44
NV-031,Washoe County,Nevada,7.19,3,-5.25,12.44
NV-033,White Pine County,Nevada,10.31,26,-2.5,12.81
NV-510,Carson City,Nevada,8.04,4,-7.09,15.13
NH-001,Belknap County,New Hampshire,46.78,94,4.53,42.25
NH-003,Carroll County,New Hampshire,50.45,88,3.71,46.74
NH-005,Cheshire County,New Hampshire,45.58,85,3.15,42.43
NH-007,Coos County,New Hampshire,49.96,109,6.1,43.86
NH-009,Grafton County,New Hampshire,48.68,101,4.98,43.7
NH-011,Hillsborough County,New Hampshire,46.04,84,2.69,43.35
NH-013,Merrimack County,New Hampshire,48.35,101,6.26,42.09
NH-015,Rockingham County,New Hampshire,47.06,93,4.78,42.28
NH-017,Strafford County,New Hampshire,48.96,93,4.93,44.03
NH-019,Sullivan County,New Hampshire,47.94,107,6.61,41.33
NJ-001,Atlantic County,New Jersey,41.91,51,-1.92,43.83
NJ-003,Bergen County,New Jersey,53.46,105,6.93,46.53
NJ-005,Burlington County,New Jersey,41.46,42,-2.69,44.15
NJ-007,Camden County,New Jersey,42.68,50,-1.12,43.8
NJ-009,Cape May County,New Jersey,40.37,47,-2.52,42.89
NJ-011,Cumberland County,New Jersey,40.23,44,-2.66,42.89
NJ-013,Essex County,New Jersey,54.07,103,6.63,47.44
NJ-015,Gloucester County,New Jersey,43.12,58,-0.46,43.58
NJ-017,Hudson County,New Jersey,52.57,106,7.28,45.29
NJ-019,Hunterdon County,New Jersey,52.27,104,6.25,46.02
NJ-021,Mercer County,New Jersey,48.24,89,3.59,44.65
NJ-023,Middlesex County,New Jersey,51.38,104,6.07,45.31
NJ-025,Monmouth County,New Jersey,47.75,86,2.79,44.96
NJ-027,Morris County,New Jersey,54.89,102,6.29,48.6
NJ-029,Ocean County,New Jersey,43.02,48,-1.43,44.45
NJ-031,Passaic County,New Jersey,52.03,97,4.45,47.58
NJ-033,Salem County,New Jersey,41.75,57,-0.92,42.67
NJ-035,Somerset County,New Jersey,52.41,103,5.9,46.51
NJ-037,Sussex County,New Jersey,51.81,106,6.58,45.23
NJ-039,Union County,New Jersey,53.91,106,7.37,46.54
NJ-041,Warren County,New Jersey,51.34,101,5.19,46.15
NM-001,Bernalillo County,New Mexico,12.33,85,0.32,12.01
NM-003,Catron County,New Mexico,16.22,80,0.36,15.86
NM-005,Chaves County,New Mexico,17.99,109,4.11,13.88
NM-006,Cibola County,New Mexico,13.8,87,0.71,13.09
NM-007,Colfax County,New Mexico,16.77,64,-0.17,16.94
NM-009,Curry County,New Mexico,16.95,74,0.03,16.92
NM-011,De Baca County,New Mexico,11.39,37,-2.75,14.14
NM-013,Dona Ana County,New Mexico,9.76,68,0.1,9.66
NM-015,Eddy County,New Mexico,19.21,117,6,13.21
NM-017,Grant County,New Mexico,15.78,77,0.3,15.48
NM-019,Guadalupe County,New Mexico,12.62,45,-1.66,14.28
NM-021,Harding County,New Mexico,14.24,50,-1.55,15.79
NM-023,Hidalgo County,New Mexico,13.07,84,0.48,12.59
NM-025,Lea County,New Mexico,20.33,110,5.34,14.99
NM-027,Lincoln County,New Mexico,15.38,86,0.78,14.6
NM-028,Los Alamos County,New Mexico,19.85,91,1.28,18.57
NM-029,Luna County,New Mexico,9.36,52,-1.03,10.39
NM-031,McKinley County,New Mexico,12.23,81,0.22,12.01
NM-033,Mora County,New Mexico,19.86,89,1.57,18.29
NM-035,Otero County,New Mexico,14.86,98,1.83,13.03
NM-037,Quay County,New Mexico,13.5,34,-2.83,16.33
NM-039,Rio Arriba County,New Mexico,19.38,109,2.77,16.61
NM-041,Roosevelt County,New Mexico,18.08,87,1.84,16.24
NM-043,Sandoval County,New Mexico,14.44,98,1.05,13.39
NM-045,San Juan County,New Mexico,9.55,79,0.04,9.51
NM-047,San Miguel County,New Mexico,15.44,54,-1.03,16.47
NM-049,Santa Fe County,New Mexico,14.41,67,-0.32,14.73
NM-051,Sierra County,New Mexico,11.27,60,-0.49,11.76
NM-053,Socorro County,New Mexico,12.59,86,0.97,11.62
NM-055,Taos County,New Mexico,21.25,110,3.45,17.8
NM-057,Torrance County,New Mexico,12.81,43,-1.64,14.45
NM-059,Union County,New Mexico,13.84,42,-2.5,16.34
NM-061,Valencia County,New Mexico,10.08,74,-0.24,10.32
NY-001,Albany County,New York,46.75,118,9.45,37.3
NY-003,Allegany County,New York,39.05,87,2.08,36.97
