# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-003,Alcorn County,Mississippi,74.76,128,21.41,53.35
MS-005,Amite County,Mississippi,61.73,68,0.4,61.33
MS-007,Attala County,Mississippi,61.75,107,8.65,53.1
MS-009,Benton County,Mississippi,76.19,129,21.9,54.29
MS-011,Bolivar County,Mississippi,72.79,128,20.91,51.88
MS-013,Calhoun County,Mississippi,62.55,106,8.89,53.66
MS-015,Carroll County,Mississippi,69.76,121,16.8,52.96
MS-017,Chickasaw County,Mississippi,61.18,100,7.68,53.5
MS-019,Choctaw County,Mississippi,60.77,100,6.9,53.87
MS-021,Claiborne County,Mississippi,57.72,83,2.79,54.93
MS-023,Clarke County,Mississippi,67.54,111,10.06,57.48
MS-025,Clay County,Mississippi,60.87,105,7.89,52.98
MS-027,Coahoma County,Mississippi,69.49,126,17.77,51.72
MS-029,Copiah County,Mississippi,63.42,104,7.84,55.58
MS-031,Covington County,Mississippi,69.92,117,12.57,57.35
MS-033,DeSoto County,Mississippi,65.02,123,13.49,51.53
MS-035,Forrest County,Mississippi,70.73,115,11.05,59.68
MS-037,Franklin County,Mississippi,60.84,77,2.31,58.53
MS-039,George County,Mississippi,70.84,96,7.2,63.64
MS-041,Greene County,Mississippi,67.6,99,6.36,61.24
MS-043,Grenada County,Mississippi,68.7,117,15.9,52.8
MS-045,Hancock County,Mississippi,70.77,99,8.57,62.2
MS-047,Harrison County,Mississippi,76.89,116,14.43,62.46
MS-049,Hinds County,Mississippi,65.65,117,12.68,52.97
MS-051,Holmes County,Mississippi,62.44,110,9.83,52.61
MS-053,Humphreys County,Mississippi,57.87,87,5.17,52.71
MS-055,Issaquena County,Mississippi,64.49,112,11.55,52.94
MS-057,Itawamba County,Mississippi,65.1,108,11.52,53.58
MS-059,Jackson County,Mississippi,75.16,112,12.49,62.67
MS-061,Jasper County,Mississippi,67.71,109,9.98,57.73
MS-063,Jefferson County,Mississippi,56.39,65,0.27,56.12
MS-065,Jefferson Davis County,Mississippi,72.86,122,14.74,58.12
MS-067,Jones County,Mississippi,68.65,108,10.56,58.09
MS-069,Kemper County,Mississippi,59.79,96,5.68,54.11
MS-071,Lafayette County,Mississippi,73.32,125,19.61,53.71
MS-073,Lamar County,Mississippi,70.77,113,10.8,59.97
MS-075,Lauderdale County,Mississippi,63.35,103,7.5,55.85
MS-077,Lawrence County,Mississippi,68.91,116,11.09,57.82
MS-079,Leake County,Mississippi,67.35,119,13.29,54.06
MS-081,Lee County,Mississippi,64.89,109,11.65,53.24
MS-083,Leflore County,Mississippi,71.59,126,19.18,52.41
MS-085,Lincoln County,Mississippi,62.21,84,3.73,58.48
MS-087,Lowndes County,Mississippi,57.9,94,5.09,52.81
MS-089,Madison County,Mississippi,64.58,115,12.26,52.33
MS-091,Marion County,Mississippi,75.37,122,15.36,60.01
MS-093,Marshall County,Mississippi,73.92,128,20.32,53.6
MS-095,Monroe County,Mississippi,61.39,97,7.51,53.88
MS-097,Montgomery County,Mississippi,62.87,106,9.79,53.08
MS-099,Neshoba County,Mississippi,65.01,110,10.08,54.93
MS-101,Newton County,Mississippi,67.04,112,10.87,56.17
MS-103,Noxubee County,Mississippi,57.13,92,5.19,51.94
MS-105,Oktibbeha County,Mississippi,63.36,111,10.76,52.6
MS-107,Panola County,Mississippi,71.95,124,18.42,53.53
MS-109,Pearl River County,Mississippi,72.67,110,11,61.67
MS-111,Perry County,Mississippi,71.31,115,10.57,60.74
MS-113,Pike County,Mississippi,62.52,73,1.21,61.31
MS-115,Pontotoc County,Mississippi,67.08,114,13.49,53.59
MS-117,Prentiss County,Mississippi,67.63,116,13.85,53.78
MS-119,Quitman County,Mississippi,71.81,127,19.22,52.59
MS-121,Rankin County,Mississippi,71.99,126,18.36,53.63
MS-123,Scott County,Mississippi,71.23,122,16.56,54.67
MS-125,Sharkey County,Mississippi,62.66,108,9.82,52.84
MS-127,Simpson County,Mississippi,68.9,118,12.73,56.17
MS-129,Smith County,Mississippi,68.79,118,12.13,56.66
MS-131,Stone County,Mississippi,76.7,115,14.03,62.67
MS-133,Sunflower County,Mississippi,71.14,125,18.32,52.82
MS-135,Tallahatchie County,Mississippi,73.74,126,20.84,52.9
MS-137,Tate County,Mississippi,67.07,123,14.71,52.36
MS-139,Tippah County,Mississippi,74.13,126,20.06,54.07
MS-141,Tishomingo County,Mississippi,69.49,120,15.48,54.01
MS-143,Tunica County,Mississippi,66.65,123,14.92,51.73
MS-145,Union County,Mississippi,68.88,119,15.15,53.73
MS-147,Walthall County,Mississippi,72.14,110,10.98,61.16
MS-149,Warren County,Mississippi,61.17,99,8.05,53.12
MS-151,Washington County,Mississippi,68.13,115,14.92,53.21
MS-153,Wayne County,Mississippi,68.5,105,9.56,58.94
MS-155,Webster County,Mississippi,59.41,100,6.2,53.21
MS-157,Wilkinson County,Mississippi,58.8,59,-0.4,59.2
MS-159,Winston County,Mississippi,61.61,104,7.94,53.68
MS-161,Yalobusha County,Mississippi,72.47,121,18.21,54.26
MS-163,Yazoo County,Mississippi,60.31,103,7.89,52.42
MO-001,Adair County,Missouri,39.16,75,2.1,37.06
MO-003,Andrew County,Missouri,33.27,54,-2.31,35.58
MO-005,Atchison County,Missouri,35.19,79,0.75,34.44
MO-007,Audrain County,Missouri,39.76,73,1.64,38.12
MO-009,Barry County,Missouri,45.28,82,0.86,44.42
MO-011,Barton County,Missouri,35.86,37,-4.87,40.73
MO-013,Bates County,Missouri,38.55,58,-1.64,40.19
MO-015,Benton County,Missouri,39.09,51,-2.2,41.29
MO-017,Bollinger County,Missouri,54.36,108,9.27,45.09
MO-019,Boone County,Missouri,36.8,45,-1.67,38.47
MO-021,Buchanan County,Missouri,32.81,45,-3.05,35.86
MO-023,Butler County,Missouri,51.94,93,4.78,47.16
MO-025,Caldwell County,Missouri,33.19,38,-3.61,36.8
MO-027,Callaway County,Missouri,38.43,60,0.11,38.32
MO-029,Camden County,Missouri,42.91,72,1.66,41.25
MO-031,Cape Girardeau County,Missouri,55.22,111,10.63,44.59
MO-033,Carroll County,Missouri,33.76,35,-4.32,38.08
MO-035,Carter County,Missouri,50.51,95,5.42,45.09
MO-037,Cass County,Missouri,39.94,66,0.34,39.6
MO-039,Cedar County,Missouri,39.46,55,-1.48,40.94
MO-041,Chariton County,Missouri,34.78,37,-3.76,38.54
MO-043,Christian County,Missouri,49.72,106,6.54,43.18
MO-045,Clark County,Missouri,40.67,99,5.07,35.6
MO-047,Clay County,Missouri,30.17,22,-6.83,37
MO-049,Clinton County,Missouri,31.41,30,-5.3,36.71
MO-051,Cole County,Missouri,40.21,75,1.36,38.85
MO-053,Cooper County,Missouri,36.43,44,-2.37,38.8
MO-055,Crawford County,Missouri,50.15,111,9.61,40.54
MO-057,Dade County,Missouri,39.25,50,-2.05,41.3
MO-059,Dallas County,Missouri,42.55,66,0.84,41.71
MO-061,Daviess County,Missouri,32.83,43,-3.33,36.16
MO-063,DeKalb County,Missouri,33.01,51,-2.93,35.94
MO-065,Dent County,Missouri,52.95,111,10.69,42.26
MO-067,Douglas County,Missouri,54.43,114,11.03,43.4
MO-069,Dunklin County,Missouri,58.37,115,10.44,47.93
MO-071,Franklin County,Missouri,43.43,93,4.06,39.37
MO-073,Gasconade County,Missouri,42.56,90,3.47,39.09
MO-075,Gentry County,Missouri,32.26,44,-3.23,35.49
MO-077,Greene County,Missouri,44.57,84,2.64,41.93
MO-079,Grundy County,Missouri,33.17,44,-3.05,36.22
MO-081,Harrison County,Missouri,37.17,78,1.71,35.46
MO-083,Henry County,Missouri,38.68,52,-1.91,40.59
MO-085,Hickory County,Missouri,40.03,52,-1.22,41.25
MO-087,Holt County,Missouri,34.94,66,-0.13,35.07
MO-089,Howard County,Missouri,36.09,51,-2.41,38.5
MO-091,Howell County,Missouri,50.62,94,5.8,44.82
MO-093,Iron County,Missouri,55.49,114,11.38,44.11
MO-095,Jackson County,Missouri,35.85,51,-2.41,38.26
MO-097,Jasper County,Missouri,36.64,30,-5.66,42.3
MO-099,Jefferson County,Missouri,52.63,124,12.89,39.74
MO-101,Johnson County,Missouri,36.81,46,-3.29,40.1
MO-103,Knox County,Missouri,40.25,88,3.14,37.11
MO-105,Laclede County,Missouri,48.38,101,6.3,42.08
MO-107,Lafayette County,Missouri,34.84,42,-4.02,38.86
MO-109,Lawrence County,Missouri,43.49,69,0.54,42.95
MO-111,Lewis County,Missouri,41.32,94,4.52,36.8
MO-113,Lincoln County,Missouri,37.3,52,-1.01,38.31
MO-115,Linn County,Missouri,33.78,37,-3.74,37.52
MO-117,Livingston County,Missouri,33.07,35,-3.49,36.56
MO-119,McDonald County,Missouri,43.17,66,-0.65,43.82
MO-121,Macon County,Missouri,37.98,63,-0,37.98
MO-123,Madison County,Missouri,54.71,110,9.88,44.83
MO-125,Maries County,Missouri,43.92,89,3.75,40.17
MO-127,Marion County,Missouri,39.75,78,2.58,37.17
MO-129,Mercer County,Missouri,37.03,76,1.09,35.94
MO-131,Miller County,Missouri,43.01,82,2.62,40.39
MO-133,Mississippi County,Missouri,52.88,97,6.31,46.57
MO-135,Moniteau County,Missouri,37.95,55,-1.19,39.14
MO-137,Monroe County,Missouri,40.3,78,2.61,37.69
MO-139,Montgomery County,Missouri,40.51,76,2.07,38.44
MO-141,Morgan County,Missouri,40.32,65,-0.26,40.58
MO-143,New Madrid County,Missouri,49.45,77,1.98,47.47
MO-145,Newton County,Missouri,40.16,48,-3.1,43.26
MO-147,Nodaway County,Missouri,33.82,58,-1.18,35
MO-149,Oregon County,Missouri,49.32,84,3.67,45.65
MO-151,Osage County,Missouri,42.24,89,3.48,38.76
MO-153,Ozark County,Missouri,52.95,112,9.96,42.99
MO-155,Pemiscot County,Missouri,60.55,120,13,47.55
MO-157,Perry County,Missouri,55.27,115,12.18,43.09
MO-159,Pettis County,Missouri,36.25,45,-3.09,39.34
MO-161,Phelps County,Missouri,47.05,105,6.42,40.63
MO-163,Pike County,Missouri,38.47,65,0.29,38.18
MO-165,Platte County,Missouri,34.31,56,-1.46,35.77
MO-167,Polk County,Missouri,40.59,62,-0.43,41.02
MO-169,Pulaski County,Missouri,48.58,110,7.23,41.35
MO-171,Putnam County,Missouri,35.98,62,-0.29,36.27
MO-173,Ralls County,Missouri,38.61,73,1.16,37.45
MO-175,Randolph County,Missouri,39.65,74,1.39,38.26
MO-177,Ray County,Missouri,32.68,32,-5.08,37.76
MO-179,Reynolds County,Missouri,52.55,103,7.97,44.58
MO-181,Ripley County,Missouri,52.21,94,5.35,46.86
MO-183,St. Charles County,Missouri,41.67,87,3.72,37.95
MO-185,St. Clair County,Missouri,40.17,53,-0.73,40.9
MO-186,Ste. Genevieve County,Missouri,52.79,117,11.5,41.29
MO-187,St. Francois County,Missouri,54.04,114,11.57,42.47
MO-189,St. Louis County,Missouri,43.36,98,5.2,38.16
MO-195,Saline County,Missouri,36.3,52,-2.35,38.65
MO-197,Schuyler County,Missouri,38.47,77,2.05,36.42
MO-199,Scotland County,Missouri,39.03,86,2.76,36.27
MO-201,Scott County,Missouri,52.7,106,7.09,45.61
MO-203,Shannon County,Missouri,52.11,104,7.98,44.13
MO-205,Shelby County,Missouri,40.49,82,2.73,37.76
MO-207,Stoddard County,Missouri,49.02,80,2.44,46.58
MO-209,Stone County,Missouri,49.67,109,6.59,43.08
MO-211,Sullivan County,Missouri,33.76,47,-3.29,37.05
MO-213,Taney County,Missouri,53.13,116,10.54,42.59
MO-215,Texas County,Missouri,51.68,108,8.54,43.14
MO-217,Vernon County,Missouri,38.47,55,-1.85,40.32
MO-219,Warren County,Missouri,41.47,79,1.97,39.5
MO-221,Washington County,Missouri,56.66,123,15.66,41
MO-223,Wayne County,Missouri,51.26,94,5.44,45.82
MO-225,Webster County,Missouri,47.72,93,4.76,42.96
MO-227,Worth County,Missouri,37.53,84,2.22,35.31
MO-229,Wright County,Missouri,53.23,115,10.36,42.87
MO-510,St. Louis City,Missouri,44.64,104,6.65,37.99
MT-001,Beaverhead County,Montana,20.97,74,-0.34,21.31
MT-003,Big Horn County,Montana,20.8,126,5.25,15.55
MT-005,Blaine County,Montana,12.3,42,-1.32,13.62
MT-007,Broadwater County,Montana,16.87,86,0.8,16.07
MT-009,Carbon County,Montana,19.6,101,2.02,17.58
MT-011,Carter County,Montana,17.9,111,3.58,14.32
MT-013,Cascade County,Montana,17.14,67,-0.08,17.22
MT-015,Chouteau County,Montana,12.54,43,-1.26,13.8
MT-017,Custer County,Montana,17.73,114,4.13,13.6
MT-019,Daniels County,Montana,12.86,59,-0.42,13.28
MT-021,Dawson County,Montana,16.52,111,3.28,13.24
MT-023,Deer Lodge County,Montana,24.64,94,1.88,22.76
MT-025,Fallon County,Montana,16.38,97,2.27,14.11
MT-027,Fergus County,Montana,19.52,109,3.2,16.32
MT-029,Flathead County,Montana,33.09,34,-4.01,37.1
MT-031,Gallatin County,Montana,26.11,95,1.82,24.29
MT-033,Garfield County,Montana,16.15,112,3.45,12.7
MT-035,Glacier County,Montana,21.78,32,-3.61,25.39
MT-037,Golden Valley County,Montana,19.7,129,5.64,14.06
MT-039,Granite County,Montana,27.25,103,2.74,24.51
MT-041,Hill County,Montana,11.06,53,-0.87,11.93
MT-043,Jefferson County,Montana,19.62,87,1.16,18.46
MT-045,Judith Basin County,Montana,20.79,83,1.01,19.78
MT-047,Lake County,Montana,23.83,52,-1.11,24.94
MT-049,Lewis and Clark County,Montana,24.73,89,1.79,22.94
MT-051,Liberty County,Montana,12.03,75,0.35,11.68
MT-053,Lincoln County,Montana,27.42,22,-5.92,33.34
MT-055,McCone County,Montana,13.4,83,0.61,12.79
MT-057,Madison County,Montana,23.87,83,0.78,23.09
MT-059,Meagher County,Montana,22.46,76,0.49,21.97
MT-061,Mineral County,Montana,37.9,70,-0.35,38.25
MT-063,Missoula County,Montana,33.71,103,3.91,29.8
MT-065,Musselshell County,Montana,19.98,128,6.4,13.58
MT-067,Park County,Montana,28.46,97,2.25,26.21
MT-069,Petroleum County,Montana,17.9,121,4.86,13.04
MT-071,Phillips County,Montana,12.58,66,-0.03,12.61
MT-073,Pondera County,Montana,15.89,60,-0.72,16.61
MT-075,Powder River County,Montana,17.33,104,2.73,14.6
MT-077,Powell County,Montana,31.05,109,4.37,26.68
MT-079,Prairie County,Montana,16.05,108,3.29,12.76
MT-081,Ravalli County,Montana,31.77,92,2.23,29.54
MT-083,Richland County,Montana,15.76,97,2.1,13.66
MT-085,Roosevelt County,Montana,13.15,71,0.17,12.98
MT-087,Rosebud County,Montana,18.73,122,5.09,13.64
MT-089,Sanders County,Montana,29.15,41,-2.67,31.82
MT-091,Sheridan County,Montana,15.04,87,1.23,13.81
MT-093,Silver Bow County,Montana,20.59,99,1.93,18.66
MT-095,Stillwater County,Montana,21.69,119,3.8,17.89
MT-097,Sweet Grass County,Montana,22.93,117,4.2,18.73
MT-099,Teton County,Montana,18.08,79,0.22,17.86
MT-101,Toole County,Montana,12.58,68,0.15,12.43
MT-103,Treasure County,Montana,18.72,120,5.19,13.53
MT-105,Valley County,Montana,12.05,57,-0.49,12.54
MT-107,Wheatland County,Montana,19.3,112,3.34,15.96
MT-109,Wibaux County,Montana,15.89,84,1.59,14.3
MT-111,Yellowstone County,Montana,19.33,128,5.81,13.52
NE-001,Adams County,Nebraska,31.7,114,6.57,25.13
NE-003,Antelope County,Nebraska,32.11,122,7.41,24.7
NE-005,Arthur County,Nebraska,26.27,125,7.64,18.63
NE-007,Banner County,Nebraska,19.56,96,2.37,17.19
NE-009,Blaine County,Nebraska,30.62,122,8.16,22.46
NE-011,Boone County,Nebraska,32.04,118,6.62,25.42
NE-013,Box Butte County,Nebraska,20.2,106,3.33,16.87
NE-015,Boyd County,Nebraska,35.44,129,12.67,22.77
NE-017,Brown County,Nebraska,30.66,125,7.99,22.67
NE-019,Buffalo County,Nebraska,30.11,113,5.92,24.19
NE-021,Burt County,Nebraska,37.74,121,9.18,28.56
NE-023,Butler County,Nebraska,33.19,102,5.17,28.02
NE-025,Cass County,Nebraska,36.88,110,6.6,30.28
NE-027,Cedar County,Nebraska,37.55,129,11.49,26.06
NE-029,Chase County,Nebraska,20.63,92,1.72,18.91
NE-031,Cherry County,Nebraska,29.42,128,9.31,20.11
NE-033,Cheyenne County,Nebraska,19.26,85,1.59,17.67
NE-035,Clay County,Nebraska,33.49,116,7.19,26.3
NE-037,Colfax County,Nebraska,36.4,121,8.82,27.58
NE-039,Cuming County,Nebraska,38.56,127,10.78,27.78
NE-041,Custer County,Nebraska,29.34,115,6.5,22.84
NE-043,Dakota County,Nebraska,37.1,127,10.68,26.42
NE-045,Dawes County,Nebraska,19.07,84,1.06,18.01
NE-047,Dawson County,Nebraska,27.78,113,5.42,22.36
NE-049,Deuel County,Nebraska,23.83,122,5.55,18.28
NE-051,Dixon County,Nebraska,36.06,125,9.62,26.44
NE-053,Dodge County,Nebraska,38.64,125,9.87,28.77
NE-055,Douglas County,Nebraska,38.99,119,9.41,29.58
NE-057,Dundy County,Nebraska,18.92,74,0.23,18.69
NE-059,Fillmore County,Nebraska,31.54,101,3.84,27.7
NE-061,Franklin County,Nebraska,28.78,101,4.73,24.05
NE-063,Frontier County,Nebraska,26,110,4.76,21.24
NE-065,Furnas County,Nebraska,28.72,122,6.86,21.86
NE-067,Gage County,Nebraska,38.96,118,8.95,30.01
NE-069,Garden County,Nebraska,23.15,122,5.48,17.67
NE-071,Garfield County,Nebraska,33.31,127,10.75,22.56
NE-073,Gosper County,Nebraska,25.7,103,3.57,22.13
NE-075,Grant County,Nebraska,27.08,128,7.9,19.18
NE-077,Greeley County,Nebraska,32.83,123,8.69,24.14
NE-079,Hall County,Nebraska,31.28,115,6.48,24.8
NE-081,Hamilton County,Nebraska,32.49,113,6.58,25.91
NE-083,Harlan County,Nebraska,28.77,111,5.9,22.87
NE-085,Hayes County,Nebraska,24.42,111,3.93,20.49
NE-087,Hitchcock County,Nebraska,23.69,108,3.52,20.17
NE-089,Holt County,Nebraska,34.63,127,11.68,22.95
NE-091,Hooker County,Nebraska,32.53,129,12.18,20.35
NE-093,Howard County,Nebraska,32.76,118,8.26,24.5
NE-095,Jefferson County,Nebraska,36.96,117,8.23,28.73
NE-097,Johnson County,Nebraska,37.43,108,5.87,31.56
NE-099,Kearney County,Nebraska,30.32,108,5.96,24.36
NE-101,Keith County,Nebraska,24.68,124,6.2,18.48
NE-103,Keya Paha County,Nebraska,30.47,126,8.79,21.68
NE-105,Kimball County,Nebraska,16.62,66,-0.01,16.63
NE-107,Knox County,Nebraska,34.64,127,10.03,24.61
NE-109,Lancaster County,Nebraska,37.06,117,7.98,29.08
NE-111,Lincoln County,Nebraska,26.11,116,5.49,20.62
NE-113,Logan County,Nebraska,32,128,10.7,21.3
NE-115,Loup County,Nebraska,30.05,117,7.51,22.54
NE-117,McPherson County,Nebraska,28.94,129,9.02,19.92
NE-119,Madison County,Nebraska,32.32,118,6.02,26.3
NE-121,Merrick County,Nebraska,32.64,115,6.94,25.7
NE-123,Morrill County,Nebraska,19.41,105,3.11,16.3
NE-125,Nance County,Nebraska,33.54,119,7.82,25.72
NE-127,Nemaha County,Nebraska,37.33,100,4.16,33.17
NE-129,Nuckolls County,Nebraska,30.88,102,4.35,26.53
NE-131,Otoe County,Nebraska,34.92,98,3.82,31.1
NE-133,Pawnee County,Nebraska,37.74,105,5.62,32.12
NE-135,Perkins County,Nebraska,24.47,121,5.65,18.82
NE-137,Phelps County,Nebraska,29.09,111,5.99,23.1
NE-139,Pierce County,Nebraska,31.89,115,5.89,26
NE-141,Platte County,Nebraska,34.8,121,8.35,26.45
NE-143,Polk County,Nebraska,33.22,109,6.33,26.89
NE-145,Red Willow County,Nebraska,26.15,116,5.59,20.56
NE-147,Richardson County,Nebraska,34.95,78,1.26,33.69
NE-149,Rock County,Nebraska,33.48,126,10.75,22.73
NE-151,Saline County,Nebraska,34.91,109,6.4,28.51
NE-153,Sarpy County,Nebraska,38.71,116,8.93,29.78
NE-155,Saunders County,Nebraska,36.71,113,7.55,29.16
NE-157,Scotts Bluff County,Nebraska,17.59,96,2.17,15.42
NE-159,Seward County,Nebraska,34.45,109,6.01,28.44
NE-161,Sheridan County,Nebraska,21.23,101,3.16,18.07
NE-163,Sherman County,Nebraska,29.36,112,5.65,23.71
NE-165,Sioux County,Nebraska,19.35,106,2.93,16.42
NE-167,Stanton County,Nebraska,35.23,123,8.31,26.92
NE-169,Thayer County,Nebraska,32.01,103,4.52,27.49
NE-171,Thomas County,Nebraska,34.15,128,12.93,21.22
NE-173,Thurston County,Nebraska,36.92,123,9.55,27.37
NE-175,Valley County,Nebraska,32.86,123,9.43,23.43
NE-177,Washington County,Nebraska,38.9,119,9.74,29.16
NE-179,Wayne County,Nebraska,33.02,114,6.51,26.51
NE-181,Webster County,Nebraska,30.21,102,4.76,25.45
NE-183,Wheeler County,Nebraska,34.29,127,10.66,23.63
NE-185,York County,Nebraska,32.99,107,5.52,27.47
NV-001,Churchill County,Nevada,6.74,76,0.07,6.67
NV-003,Clark County,Nevada,6.62,58,-0.89,7.51
NV-005,Douglas County,Nevada,14.91,62,-1.07,15.98
NV-007,Elko County,Nevada,12.2,37,-1.84,14.04
NV-009,Esmeralda County,Nevada,5.19,67,-0.18,5.37
NV-011,Eureka County,Nevada,11.63,79,0.31,11.32
NV-013,Humboldt County,Nevada,10.5,52,-0.95,11.45
NV-015,Lander County,Nevada,10.39,76,0.06,10.33
NV-017,Lincoln County,Nevada,8.96,40,-1.54,10.5
NV-019,Lyon County,Nevada,7.27,53,-0.97,8.24
NV-021,Mineral County,Nevada,6.15,61,-0.42,6.57
NV-023,Nye County,Nevada,6.61,33,-1.67,8.28
NV-027,Pershing County,Nevada,9.69,99,1.06,8.63
NV-029,Storey County,Nevada,12.1,67,-0.34,12.44
NV-031,Washoe County,Nevada,12.08,68,-0.36,12.44
NV-033,White Pine County,Nevada,10.84,33,-1.97,12.81
NV-510,Carson City,Nevada,13.39,58,-1.74,15.13
NH-001,Belknap County,New Hampshire,51.05,119,8.8,42.25
NH-003,Carroll County,New Hampshire,52.37,99,5.63,46.74
NH-005,Cheshire County,New Hampshire,56.99,127,14.56,42.43
NH-007,Coos County,New Hampshire,48.93,103,5.07,43.86
NH-009,Grafton County,New Hampshire,47.79,94,4.09,43.7
NH-011,Hillsborough County,New Hampshire,57.31,124,13.96,43.35
NH-013,Merrimack County,New Hampshire,52.76,123,10.67,42.09
NH-015,Rockingham County,New Hampshire,55.67,122,13.39,42.28
NH-017,Strafford County,New Hampshire,53.31,118,9.28,44.03
NH-019,Sullivan County,New Hampshire,49.94,116,8.61,41.33
NJ-001,Atlantic County,New Jersey,65.55,130,21.72,43.83
NJ-003,Bergen County,New Jersey,63.41,128,16.88,46.53
NJ-005,Burlington County,New Jersey,65.42,130,21.27,44.15
NJ-007,Camden County,New Jersey,64.59,130,20.79,43.8
NJ-009,Cape May County,New Jersey,61.4,129,18.51,42.89
NJ-011,Cumberland County,New Jersey,61.25,130,18.36,42.89
NJ-013,Essex County,New Jersey,64.27,128,16.83,47.44
NJ-015,Gloucester County,New Jersey,64.05,130,20.47,43.58
NJ-017,Hudson County,New Jersey,62.46,128,17.17,45.29
NJ-019,Hunterdon County,New Jersey,66.68,129,20.66,46.02
NJ-021,Mercer County,New Jersey,64.48,130,19.83,44.65
NJ-023,Middlesex County,New Jersey,62.32,129,17.01,45.31
NJ-025,Monmouth County,New Jersey,66.48,130,21.52,44.96
NJ-027,Morris County,New Jersey,67.95,129,19.35,48.6
NJ-029,Ocean County,New Jersey,65.73,130,21.28,44.45
NJ-031,Passaic County,New Jersey,62.38,124,14.8,47.58
NJ-033,Salem County,New Jersey,62.4,130,19.73,42.67
NJ-035,Somerset County,New Jersey,62.68,127,16.17,46.51
NJ-037,Sussex County,New Jersey,64.65,129,19.42,45.23
NJ-039,Union County,New Jersey,62.26,128,15.72,46.54
NJ-041,Warren County,New Jersey,69.5,129,23.35,46.15
NM-001,Bernalillo County,New Mexico,10.55,47,-1.46,12.01
NM-003,Catron County,New Mexico,13.39,34,-2.47,15.86
NM-005,Chaves County,New Mexico,12,43,-1.88,13.88
NM-006,Cibola County,New Mexico,9.5,16,-3.59,13.09
NM-007,Colfax County,New Mexico,13.78,25,-3.16,16.94
NM-009,Curry County,New Mexico,17.4,80,0.48,16.92
NM-011,De Baca County,New Mexico,14.05,78,-0.09,14.14
NM-013,Dona Ana County,New Mexico,10.74,90,1.08,9.66
NM-015,Eddy County,New Mexico,12.95,65,-0.26,13.21
NM-017,Grant County,New Mexico,15.66,74,0.18,15.48
NM-019,Guadalupe County,New Mexico,14.09,71,-0.19,14.28
NM-021,Harding County,New Mexico,14.75,60,-1.04,15.79
NM-023,Hidalgo County,New Mexico,13.81,96,1.22,12.59
NM-025,Lea County,New Mexico,13.46,52,-1.53,14.99
NM-027,Lincoln County,New Mexico,13.85,56,-0.75,14.6
NM-028,Los Alamos County,New Mexico,13.7,17,-4.87,18.57
NM-029,Luna County,New Mexico,11.59,94,1.2,10.39
NM-031,McKinley County,New Mexico,9.01,18,-3,12.01
NM-033,Mora County,New Mexico,16.46,43,-1.83,18.29
NM-035,Otero County,New Mexico,13.16,70,0.13,13.03
NM-037,Quay County,New Mexico,16.87,82,0.54,16.33
NM-039,Rio Arriba County,New Mexico,12.17,9,-4.44,16.61
NM-041,Roosevelt County,New Mexico,15.6,63,-0.64,16.24
NM-043,Sandoval County,New Mexico,10.26,20,-3.13,13.39
NM-045,San Juan County,New Mexico,5.69,6,-3.82,9.51
NM-047,San Miguel County,New Mexico,15.77,59,-0.7,16.47
NM-049,Santa Fe County,New Mexico,13.16,44,-1.57,14.73
NM-051,Sierra County,New Mexico,12.06,76,0.3,11.76
NM-053,Socorro County,New Mexico,12.12,80,0.5,11.62
NM-055,Taos County,New Mexico,13.26,10,-4.54,17.8
NM-057,Torrance County,New Mexico,12.92,44,-1.53,14.45
NM-059,Union County,New Mexico,16.62,76,0.28,16.34
NM-061,Valencia County,New Mexico,8.72,40,-1.6,10.32
NY-001,Albany County,New York,47.66,122,10.36,37.3
NY-003,Allegany County,New York,49.47,129,12.5,36.97
NY-005,Bronx County,New York,61.8,128,16.74,45.06
NY-007,Broome County,New York,58.67,129,19.81,38.86
NY-009,Cattaraugus County,New York,52.23,125,9.66,42.57
NY-011,Cayuga County,New York,45.07,116,8.12,36.95
NY-013,Chautauqua County,New York,49.85,120,7.25,42.6
NY-015,Chemung County,New York,52.33,130,17.68,34.65
NY-017,Chenango County,New York,55.79,129,14.81,40.98
NY-019,Clinton County,New York,38.3,99,3.85,34.45
NY-021,Columbia County,New York,51.02,120,10.51,40.51
NY-023,Cortland County,New York,51.27,123,10.23,41.04
NY-025,Delaware County,New York,57.82,128,15.22,42.6
NY-027,Dutchess County,New York,58.43,128,14.85,43.58
NY-029,Erie County,New York,43.6,107,5.35,38.25
NY-031,Essex County,New York,45.58,101,4.64,40.94
NY-033,Franklin County,New York,42.67,97,3.68,38.99
NY-035,Fulton County,New York,55.49,122,9.92,45.57
NY-037,Genesee County,New York,37.44,103,3.47,33.97
NY-039,Greene County,New York,52.96,123,10.13,42.83
NY-041,Hamilton County,New York,50.47,101,3.67,46.8
NY-043,Herkimer County,New York,52.84,109,5.99,46.85
NY-045,Jefferson County,New York,40.37,82,1.6,38.77
NY-047,Kings County,New York,61.77,128,17.31,44.46
NY-049,Lewis County,New York,46.37,75,1.09,45.28
NY-051,Livingston County,New York,39.02,117,6.65,32.37
NY-053,Madison County,New York,49.43,121,9.08,40.35
NY-055,Monroe County,New York,34.98,98,3.1,31.88
