# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-001,Adams County,Mississippi,58.36,74,1.8,56.56
MS-003,Alcorn County,Mississippi,65.25,115,11.9,53.35
MS-005,Amite County,Mississippi,63.69,73,2.36,61.33
MS-007,Attala County,Mississippi,74.34,126,21.24,53.1
MS-009,Benton County,Mississippi,65.77,117,11.48,54.29
MS-011,Bolivar County,Mississippi,67.96,120,16.08,51.88
MS-013,Calhoun County,Mississippi,70.09,120,16.43,53.66
MS-015,Carroll County,Mississippi,72.93,126,19.97,52.96
MS-017,Chickasaw County,Mississippi,69.91,122,16.41,53.5
MS-019,Choctaw County,Mississippi,81.05,129,27.18,53.87
MS-021,Claiborne County,Mississippi,59.19,92,4.26,54.93
MS-023,Clarke County,Mississippi,67.41,110,9.93,57.48
MS-025,Clay County,Mississippi,79.13,129,26.15,52.98
MS-027,Coahoma County,Mississippi,67.38,122,15.66,51.72
MS-029,Copiah County,Mississippi,68.9,119,13.32,55.58
MS-031,Covington County,Mississippi,69.2,114,11.85,57.35
MS-033,DeSoto County,Mississippi,65.67,124,14.14,51.53
MS-035,Forrest County,Mississippi,73.65,119,13.97,59.68
MS-037,Franklin County,Mississippi,60.43,72,1.9,58.53
MS-039,George County,Mississippi,80.27,118,16.63,63.64
MS-041,Greene County,Mississippi,84.45,127,23.21,61.24
MS-043,Grenada County,Mississippi,70.22,119,17.42,52.8
MS-045,Hancock County,Mississippi,68.33,91,6.13,62.2
MS-047,Harrison County,Mississippi,72.69,105,10.23,62.46
MS-049,Hinds County,Mississippi,63.68,109,10.71,52.97
MS-051,Holmes County,Mississippi,72.92,127,20.31,52.61
MS-053,Humphreys County,Mississippi,73.67,127,20.97,52.71
MS-055,Issaquena County,Mississippi,65.65,114,12.71,52.94
MS-057,Itawamba County,Mississippi,64.8,107,11.22,53.58
MS-059,Jackson County,Mississippi,76.34,115,13.67,62.67
MS-061,Jasper County,Mississippi,61.58,84,3.85,57.73
MS-063,Jefferson County,Mississippi,60.7,91,4.58,56.12
MS-065,Jefferson Davis County,Mississippi,68.76,111,10.64,58.12
MS-067,Jones County,Mississippi,70.69,115,12.6,58.09
MS-069,Kemper County,Mississippi,63.59,110,9.48,54.11
MS-071,Lafayette County,Mississippi,66.7,115,12.99,53.71
MS-073,Lamar County,Mississippi,72.82,118,12.85,59.97
MS-075,Lauderdale County,Mississippi,57.89,80,2.04,55.85
MS-077,Lawrence County,Mississippi,65.56,101,7.74,57.82
MS-079,Leake County,Mississippi,66.94,118,12.88,54.06
MS-081,Lee County,Mississippi,64.85,108,11.61,53.24
MS-083,Leflore County,Mississippi,70.25,123,17.84,52.41
MS-085,Lincoln County,Mississippi,66.15,102,7.67,58.48
MS-087,Lowndes County,Mississippi,75.52,128,22.71,52.81
MS-089,Madison County,Mississippi,64.98,118,12.66,52.33
MS-091,Marion County,Mississippi,70.48,107,10.47,60.01
MS-093,Marshall County,Mississippi,65.62,119,12.02,53.6
MS-095,Monroe County,Mississippi,73.28,124,19.4,53.88
MS-097,Montgomery County,Mississippi,76.97,129,23.89,53.08
MS-099,Neshoba County,Mississippi,68.25,120,13.32,54.93
MS-101,Newton County,Mississippi,59.37,81,3.2,56.17
MS-103,Noxubee County,Mississippi,72.28,126,20.34,51.94
MS-105,Oktibbeha County,Mississippi,79.58,128,26.98,52.6
MS-107,Panola County,Mississippi,66.23,118,12.7,53.53
MS-109,Pearl River County,Mississippi,68.8,92,7.13,61.67
MS-111,Perry County,Mississippi,78.91,123,18.17,60.74
MS-113,Pike County,Mississippi,66.15,90,4.84,61.31
MS-115,Pontotoc County,Mississippi,65.51,110,11.92,53.59
MS-117,Prentiss County,Mississippi,61.61,103,7.83,53.78
MS-119,Quitman County,Mississippi,65.23,114,12.64,52.59
MS-121,Rankin County,Mississippi,61.91,102,8.28,53.63
MS-123,Scott County,Mississippi,60.54,89,5.87,54.67
MS-125,Sharkey County,Mississippi,69.24,119,16.4,52.84
MS-127,Simpson County,Mississippi,64.24,106,8.07,56.17
MS-129,Smith County,Mississippi,61.82,89,5.16,56.66
MS-131,Stone County,Mississippi,73.84,107,11.17,62.67
MS-133,Sunflower County,Mississippi,68.63,120,15.81,52.82
MS-135,Tallahatchie County,Mississippi,67.26,118,14.36,52.9
MS-137,Tate County,Mississippi,68.94,126,16.58,52.36
MS-139,Tippah County,Mississippi,64.92,112,10.85,54.07
MS-141,Tishomingo County,Mississippi,61.64,105,7.63,54.01
MS-143,Tunica County,Mississippi,67.42,125,15.69,51.73
MS-145,Union County,Mississippi,65.26,111,11.53,53.73
MS-147,Walthall County,Mississippi,70.14,101,8.98,61.16
MS-149,Warren County,Mississippi,62.62,106,9.5,53.12
MS-151,Washington County,Mississippi,67.03,114,13.82,53.21
MS-153,Wayne County,Mississippi,78.69,127,19.75,58.94
MS-155,Webster County,Mississippi,80.22,129,27.01,53.21
MS-157,Wilkinson County,Mississippi,63.3,84,4.1,59.2
MS-159,Winston County,Mississippi,74.92,128,21.25,53.68
MS-161,Yalobusha County,Mississippi,66.51,113,12.25,54.26
MS-163,Yazoo County,Mississippi,71.25,125,18.83,52.42
MO-001,Adair County,Missouri,52.33,125,15.27,37.06
MO-003,Andrew County,Missouri,41.92,108,6.34,35.58
MO-005,Atchison County,Missouri,36.41,86,1.97,34.44
MO-007,Audrain County,Missouri,54.42,126,16.3,38.12
MO-009,Barry County,Missouri,55.05,115,10.63,44.42
MO-011,Barton County,Missouri,52.25,115,11.52,40.73
MO-013,Bates County,Missouri,52.89,121,12.7,40.19
MO-015,Benton County,Missouri,52.74,120,11.45,41.29
MO-017,Bollinger County,Missouri,51.53,101,6.44,45.09
MO-019,Boone County,Missouri,54.36,127,15.89,38.47
MO-021,Buchanan County,Missouri,41.7,106,5.84,35.86
MO-023,Butler County,Missouri,60.28,120,13.12,47.16
MO-025,Caldwell County,Missouri,51.72,126,14.92,36.8
MO-027,Callaway County,Missouri,55.21,127,16.89,38.32
MO-029,Camden County,Missouri,50.9,119,9.65,41.25
MO-031,Cape Girardeau County,Missouri,51.81,102,7.22,44.59
MO-033,Carroll County,Missouri,46.43,112,8.35,38.08
MO-035,Carter County,Missouri,55.68,113,10.59,45.09
MO-037,Cass County,Missouri,43.57,85,3.97,39.6
MO-039,Cedar County,Missouri,53.7,119,12.76,40.94
MO-041,Chariton County,Missouri,47.98,115,9.44,38.54
MO-043,Christian County,Missouri,49.21,105,6.03,43.18
MO-045,Clark County,Missouri,51.91,127,16.31,35.6
MO-047,Clay County,Missouri,45.69,113,8.69,37
MO-049,Clinton County,Missouri,47.6,117,10.89,36.71
MO-051,Cole County,Missouri,52.56,126,13.71,38.85
MO-053,Cooper County,Missouri,52.73,124,13.93,38.8
MO-055,Crawford County,Missouri,54.47,123,13.93,40.54
MO-057,Dade County,Missouri,49.78,113,8.48,41.3
MO-059,Dallas County,Missouri,52.79,119,11.08,41.71
MO-061,Daviess County,Missouri,52.39,127,16.23,36.16
MO-063,DeKalb County,Missouri,49.12,121,13.18,35.94
MO-065,Dent County,Missouri,56.89,120,14.63,42.26
MO-067,Douglas County,Missouri,49.87,99,6.47,43.4
MO-069,Dunklin County,Missouri,65.72,125,17.79,47.93
MO-071,Franklin County,Missouri,51.47,121,12.1,39.37
MO-073,Gasconade County,Missouri,51.7,119,12.61,39.09
MO-075,Gentry County,Missouri,45.27,118,9.78,35.49
MO-077,Greene County,Missouri,51.52,115,9.59,41.93
MO-079,Grundy County,Missouri,50.34,124,14.12,36.22
MO-081,Harrison County,Missouri,47.89,121,12.43,35.46
MO-083,Henry County,Missouri,51.12,117,10.53,40.59
MO-085,Hickory County,Missouri,53.68,123,12.43,41.25
MO-087,Holt County,Missouri,40.46,106,5.39,35.07
MO-089,Howard County,Missouri,52,126,13.5,38.5
MO-091,Howell County,Missouri,53.45,106,8.63,44.82
MO-093,Iron County,Missouri,55.01,112,10.9,44.11
MO-095,Jackson County,Missouri,45.72,105,7.46,38.26
MO-097,Jasper County,Missouri,50.59,111,8.29,42.3
MO-099,Jefferson County,Missouri,51.98,120,12.24,39.74
MO-101,Johnson County,Missouri,50.27,117,10.17,40.1
MO-103,Knox County,Missouri,51.07,123,13.96,37.11
MO-105,Laclede County,Missouri,52.23,117,10.15,42.08
MO-107,Lafayette County,Missouri,47.45,113,8.59,38.86
MO-109,Lawrence County,Missouri,52.61,116,9.66,42.95
MO-111,Lewis County,Missouri,52.59,128,15.79,36.8
MO-113,Lincoln County,Missouri,55.86,127,17.55,38.31
MO-115,Linn County,Missouri,49.74,123,12.22,37.52
MO-117,Livingston County,Missouri,50.26,124,13.7,36.56
MO-119,McDonald County,Missouri,53.08,114,9.26,43.82
MO-121,Macon County,Missouri,49.79,119,11.81,37.98
MO-123,Madison County,Missouri,54.04,108,9.21,44.83
MO-125,Maries County,Missouri,52.3,122,12.13,40.17
MO-127,Marion County,Missouri,52.14,127,14.97,37.17
MO-129,Mercer County,Missouri,47.23,119,11.29,35.94
MO-131,Miller County,Missouri,50.55,118,10.16,40.39
MO-133,Mississippi County,Missouri,54.15,103,7.58,46.57
MO-135,Moniteau County,Missouri,52.7,125,13.56,39.14
MO-137,Monroe County,Missouri,53.1,126,15.41,37.69
MO-139,Montgomery County,Missouri,55.07,127,16.63,38.44
MO-141,Morgan County,Missouri,52.55,121,11.97,40.58
MO-143,New Madrid County,Missouri,56.88,113,9.41,47.47
MO-145,Newton County,Missouri,52.9,117,9.64,43.26
MO-147,Nodaway County,Missouri,42.45,114,7.45,35
MO-149,Oregon County,Missouri,59.86,120,14.21,45.65
MO-151,Osage County,Missouri,52.15,124,13.39,38.76
MO-153,Ozark County,Missouri,53.34,114,10.35,42.99
MO-155,Pemiscot County,Missouri,63.18,123,15.63,47.55
MO-157,Perry County,Missouri,54.26,111,11.17,43.09
MO-159,Pettis County,Missouri,52.26,121,12.92,39.34
MO-161,Phelps County,Missouri,53.58,121,12.95,40.63
MO-163,Pike County,Missouri,52.2,125,14.02,38.18
MO-165,Platte County,Missouri,45.58,116,9.81,35.77
MO-167,Polk County,Missouri,52.86,117,11.84,41.02
MO-169,Pulaski County,Missouri,48.95,111,7.6,41.35
MO-171,Putnam County,Missouri,45.37,117,9.1,36.27
MO-173,Ralls County,Missouri,52.4,125,14.95,37.45
MO-175,Randolph County,Missouri,49.58,118,11.32,38.26
MO-177,Ray County,Missouri,49.11,118,11.36,37.76
MO-179,Reynolds County,Missouri,51.74,99,7.16,44.58
MO-181,Ripley County,Missouri,60,118,13.14,46.86
MO-183,St. Charles County,Missouri,52.87,125,14.92,37.95
MO-185,St. Clair County,Missouri,53.22,118,12.32,40.9
MO-186,Ste. Genevieve County,Missouri,54.34,123,13.05,41.29
MO-187,St. Francois County,Missouri,54.05,115,11.58,42.47
MO-189,St. Louis County,Missouri,52.98,124,14.82,38.16
MO-195,Saline County,Missouri,49.66,117,11.01,38.65
MO-197,Schuyler County,Missouri,50.6,122,14.18,36.42
MO-199,Scotland County,Missouri,52.14,123,15.87,36.27
MO-201,Scott County,Missouri,49.65,90,4.04,45.61
MO-203,Shannon County,Missouri,53.17,109,9.04,44.13
MO-205,Shelby County,Missouri,51.48,124,13.72,37.76
MO-207,Stoddard County,Missouri,53.94,105,7.36,46.58
MO-209,Stone County,Missouri,49.06,105,5.98,43.08
MO-211,Sullivan County,Missouri,46.85,116,9.8,37.05
MO-213,Taney County,Missouri,50.54,109,7.95,42.59
MO-215,Texas County,Missouri,51.71,109,8.57,43.14
MO-217,Vernon County,Missouri,55.97,124,15.65,40.32
MO-219,Warren County,Missouri,56.63,127,17.13,39.5
MO-221,Washington County,Missouri,56.13,122,15.13,41
MO-223,Wayne County,Missouri,53.94,105,8.12,45.82
MO-225,Webster County,Missouri,50.99,111,8.03,42.96
MO-227,Worth County,Missouri,43.42,115,8.11,35.31
MO-229,Wright County,Missouri,50.26,106,7.39,42.87
MO-510,St. Louis City,Missouri,53.33,127,15.34,37.99
MT-001,Beaverhead County,Montana,20.65,71,-0.66,21.31
MT-003,Big Horn County,Montana,13.14,31,-2.41,15.55
MT-005,Blaine County,Montana,11.12,30,-2.5,13.62
MT-007,Broadwater County,Montana,15.5,61,-0.57,16.07
MT-009,Carbon County,Montana,17.23,62,-0.35,17.58
MT-011,Carter County,Montana,15.48,83,1.16,14.32
MT-013,Cascade County,Montana,16.15,56,-1.07,17.22
MT-015,Chouteau County,Montana,12.34,39,-1.46,13.8
MT-017,Custer County,Montana,13.53,63,-0.07,13.6
MT-019,Daniels County,Montana,13.88,74,0.6,13.28
MT-021,Dawson County,Montana,13.19,62,-0.05,13.24
MT-023,Deer Lodge County,Montana,22.66,69,-0.1,22.76
MT-025,Fallon County,Montana,15.25,82,1.14,14.11
MT-027,Fergus County,Montana,15.99,60,-0.33,16.32
MT-029,Flathead County,Montana,32.73,32,-4.37,37.1
MT-031,Gallatin County,Montana,24.66,72,0.37,24.29
MT-033,Garfield County,Montana,13.65,78,0.95,12.7
MT-035,Glacier County,Montana,21.47,30,-3.92,25.39
MT-037,Golden Valley County,Montana,13.92,61,-0.14,14.06
MT-039,Granite County,Montana,21.85,42,-2.66,24.51
MT-041,Hill County,Montana,10.4,39,-1.53,11.93
MT-043,Jefferson County,Montana,18.26,68,-0.2,18.46
MT-045,Judith Basin County,Montana,19.25,61,-0.53,19.78
MT-047,Lake County,Montana,20.82,18,-4.12,24.94
MT-049,Lewis and Clark County,Montana,20.44,41,-2.5,22.94
MT-051,Liberty County,Montana,10.52,42,-1.16,11.68
MT-053,Lincoln County,Montana,29.11,39,-4.23,33.34
MT-055,McCone County,Montana,12.65,63,-0.14,12.79
MT-057,Madison County,Montana,23.72,78,0.63,23.09
MT-059,Meagher County,Montana,21.03,59,-0.94,21.97
MT-061,Mineral County,Montana,33.17,27,-5.08,38.25
MT-063,Missoula County,Montana,25.56,26,-4.24,29.8
MT-065,Musselshell County,Montana,14.12,72,0.54,13.58
MT-067,Park County,Montana,26.2,58,-0.01,26.21
MT-069,Petroleum County,Montana,13.91,80,0.87,13.04
MT-071,Phillips County,Montana,11.11,43,-1.5,12.61
MT-073,Pondera County,Montana,14.4,38,-2.21,16.61
MT-075,Powder River County,Montana,14.93,71,0.33,14.6
MT-077,Powell County,Montana,24.86,48,-1.82,26.68
MT-079,Prairie County,Montana,12.84,67,0.08,12.76
MT-081,Ravalli County,Montana,25.88,36,-3.66,29.54
MT-083,Richland County,Montana,13.77,64,0.11,13.66
MT-085,Roosevelt County,Montana,13.14,70,0.16,12.98
MT-087,Rosebud County,Montana,13.07,51,-0.57,13.64
MT-089,Sanders County,Montana,28.33,33,-3.49,31.82
MT-091,Sheridan County,Montana,14.04,75,0.23,13.81
MT-093,Silver Bow County,Montana,17.38,55,-1.28,18.66
MT-095,Stillwater County,Montana,17.8,65,-0.09,17.89
MT-097,Sweet Grass County,Montana,19.45,79,0.72,18.73
MT-099,Teton County,Montana,15.49,38,-2.37,17.86
MT-101,Toole County,Montana,10.24,31,-2.19,12.43
MT-103,Treasure County,Montana,13.22,62,-0.31,13.53
MT-105,Valley County,Montana,10.92,36,-1.62,12.54
MT-107,Wheatland County,Montana,15.2,55,-0.76,15.96
MT-109,Wibaux County,Montana,14.43,64,0.13,14.3
MT-111,Yellowstone County,Montana,12.38,46,-1.14,13.52
NE-001,Adams County,Nebraska,23.03,47,-2.1,25.13
NE-003,Antelope County,Nebraska,25.23,68,0.53,24.7
NE-005,Arthur County,Nebraska,27.38,128,8.75,18.63
NE-007,Banner County,Nebraska,22.27,119,5.08,17.19
NE-009,Blaine County,Nebraska,29.33,117,6.87,22.46
NE-011,Boone County,Nebraska,24.73,53,-0.69,25.42
NE-013,Box Butte County,Nebraska,20.84,112,3.97,16.87
NE-015,Boyd County,Nebraska,24.89,88,2.12,22.77
NE-017,Brown County,Nebraska,26.38,102,3.71,22.67
NE-019,Buffalo County,Nebraska,25.85,82,1.66,24.19
NE-021,Burt County,Nebraska,29.14,71,0.58,28.56
NE-023,Butler County,Nebraska,27.3,60,-0.72,28.02
NE-025,Cass County,Nebraska,29.69,61,-0.59,30.28
NE-027,Cedar County,Nebraska,28.18,82,2.12,26.06
NE-029,Chase County,Nebraska,25.65,122,6.74,18.91
NE-031,Cherry County,Nebraska,26.33,122,6.22,20.11
NE-033,Cheyenne County,Nebraska,25.26,127,7.59,17.67
NE-035,Clay County,Nebraska,20.31,18,-5.99,26.3
NE-037,Colfax County,Nebraska,25.27,42,-2.31,27.58
NE-039,Cuming County,Nebraska,25.98,49,-1.8,27.78
NE-041,Custer County,Nebraska,27.42,109,4.58,22.84
NE-043,Dakota County,Nebraska,30.98,98,4.56,26.42
NE-045,Dawes County,Nebraska,22.44,118,4.43,18.01
NE-047,Dawson County,Nebraska,26.7,105,4.34,22.36
NE-049,Deuel County,Nebraska,26.74,128,8.46,18.28
NE-051,Dixon County,Nebraska,28.93,88,2.49,26.44
NE-053,Dodge County,Nebraska,27.28,54,-1.49,28.77
NE-055,Douglas County,Nebraska,30.2,68,0.62,29.58
NE-057,Dundy County,Nebraska,25.33,123,6.64,18.69
NE-059,Fillmore County,Nebraska,21.65,18,-6.05,27.7
NE-061,Franklin County,Nebraska,20.92,41,-3.13,24.05
NE-063,Frontier County,Nebraska,27.05,117,5.81,21.24
NE-065,Furnas County,Nebraska,27.97,119,6.11,21.86
NE-067,Gage County,Nebraska,28.31,58,-1.7,30.01
NE-069,Garden County,Nebraska,25.63,127,7.96,17.67
NE-071,Garfield County,Nebraska,25.75,93,3.19,22.56
NE-073,Gosper County,Nebraska,24.99,95,2.86,22.13
NE-075,Grant County,Nebraska,29.36,129,10.18,19.18
NE-077,Greeley County,Nebraska,25.94,82,1.8,24.14
NE-079,Hall County,Nebraska,26.52,79,1.72,24.8
NE-081,Hamilton County,Nebraska,24.05,49,-1.86,25.91
NE-083,Harlan County,Nebraska,24.71,84,1.84,22.87
NE-085,Hayes County,Nebraska,26.07,120,5.58,20.49
NE-087,Hitchcock County,Nebraska,27.8,124,7.63,20.17
NE-089,Holt County,Nebraska,25.53,86,2.58,22.95
NE-091,Hooker County,Nebraska,28.74,127,8.39,20.35
NE-093,Howard County,Nebraska,26.61,85,2.11,24.5
NE-095,Jefferson County,Nebraska,26.32,45,-2.41,28.73
NE-097,Johnson County,Nebraska,30.27,62,-1.29,31.56
NE-099,Kearney County,Nebraska,23.45,58,-0.91,24.36
NE-101,Keith County,Nebraska,24.61,123,6.13,18.48
NE-103,Keya Paha County,Nebraska,25.24,103,3.56,21.68
NE-105,Kimball County,Nebraska,21.38,120,4.75,16.63
NE-107,Knox County,Nebraska,26.53,80,1.92,24.61
NE-109,Lancaster County,Nebraska,24.98,31,-4.1,29.08
NE-111,Lincoln County,Nebraska,24.76,110,4.14,20.62
NE-113,Logan County,Nebraska,27.05,111,5.75,21.3
NE-115,Loup County,Nebraska,27.18,107,4.64,22.54
NE-117,McPherson County,Nebraska,26.21,122,6.29,19.92
NE-119,Madison County,Nebraska,25.35,52,-0.95,26.3
NE-121,Merrick County,Nebraska,26.1,64,0.4,25.7
NE-123,Morrill County,Nebraska,22.77,127,6.47,16.3
NE-125,Nance County,Nebraska,26.47,68,0.75,25.72
NE-127,Nemaha County,Nebraska,33.26,74,0.09,33.17
NE-129,Nuckolls County,Nebraska,19.96,16,-6.57,26.53
NE-131,Otoe County,Nebraska,29.91,62,-1.19,31.1
NE-133,Pawnee County,Nebraska,32.43,72,0.31,32.12
NE-135,Perkins County,Nebraska,24.58,122,5.76,18.82
NE-137,Phelps County,Nebraska,25.43,92,2.33,23.1
NE-139,Pierce County,Nebraska,25.64,63,-0.36,26
NE-141,Platte County,Nebraska,25.5,52,-0.95,26.45
NE-143,Polk County,Nebraska,26.85,70,-0.04,26.89
NE-145,Red Willow County,Nebraska,27.92,121,7.36,20.56
NE-147,Richardson County,Nebraska,37.07,96,3.38,33.69
NE-149,Rock County,Nebraska,25.78,92,3.05,22.73
NE-151,Saline County,Nebraska,23.75,26,-4.76,28.51
NE-153,Sarpy County,Nebraska,29.86,67,0.08,29.78
NE-155,Saunders County,Nebraska,27.64,55,-1.52,29.16
NE-157,Scotts Bluff County,Nebraska,19.08,114,3.66,15.42
NE-159,Seward County,Nebraska,24.67,30,-3.77,28.44
NE-161,Sheridan County,Nebraska,23.44,121,5.37,18.07
NE-163,Sherman County,Nebraska,28.71,109,5,23.71
NE-165,Sioux County,Nebraska,21.24,122,4.82,16.42
NE-167,Stanton County,Nebraska,26.08,58,-0.84,26.92
NE-169,Thayer County,Nebraska,22.6,28,-4.89,27.49
NE-171,Thomas County,Nebraska,30.73,126,9.51,21.22
NE-173,Thurston County,Nebraska,28.74,82,1.37,27.37
NE-175,Valley County,Nebraska,25.59,84,2.16,23.43
NE-177,Washington County,Nebraska,30.29,71,1.13,29.16
NE-179,Wayne County,Nebraska,26.01,64,-0.5,26.51
NE-181,Webster County,Nebraska,18.67,11,-6.78,25.45
NE-183,Wheeler County,Nebraska,24.19,68,0.56,23.63
NE-185,York County,Nebraska,24.64,39,-2.83,27.47
NV-001,Churchill County,Nevada,6.19,57,-0.48,6.67
NV-003,Clark County,Nevada,3.9,14,-3.61,7.51
NV-005,Douglas County,Nevada,14.54,59,-1.44,15.98
NV-007,Elko County,Nevada,14.63,81,0.59,14.04
NV-009,Esmeralda County,Nevada,4.66,54,-0.71,5.37
NV-011,Eureka County,Nevada,12.08,81,0.76,11.32
NV-013,Humboldt County,Nevada,10.06,47,-1.39,11.45
NV-015,Lander County,Nevada,9.72,58,-0.61,10.33
NV-017,Lincoln County,Nevada,7.01,16,-3.49,10.5
NV-019,Lyon County,Nevada,7.47,56,-0.77,8.24
NV-021,Mineral County,Nevada,5.97,56,-0.6,6.57
NV-023,Nye County,Nevada,6.71,37,-1.57,8.28
NV-027,Pershing County,Nevada,7.49,48,-1.14,8.63
NV-029,Storey County,Nevada,11.18,55,-1.26,12.44
NV-031,Washoe County,Nevada,9.67,30,-2.77,12.44
NV-033,White Pine County,Nevada,14.42,95,1.61,12.81
NV-510,Carson City,Nevada,12.04,40,-3.09,15.13
NH-001,Belknap County,New Hampshire,53.58,122,11.33,42.25
NH-003,Carroll County,New Hampshire,59.24,121,12.5,46.74
NH-005,Cheshire County,New Hampshire,49.96,109,7.53,42.43
NH-007,Coos County,New Hampshire,47.5,95,3.64,43.86
NH-009,Grafton County,New Hampshire,52.69,117,8.99,43.7
NH-011,Hillsborough County,New Hampshire,50.61,105,7.26,43.35
NH-013,Merrimack County,New Hampshire,51.91,120,9.82,42.09
NH-015,Rockingham County,New Hampshire,52.13,118,9.85,42.28
NH-017,Strafford County,New Hampshire,54.27,122,10.24,44.03
NH-019,Sullivan County,New Hampshire,48.58,109,7.25,41.33
NJ-001,Atlantic County,New Jersey,60.46,127,16.63,43.83
NJ-003,Bergen County,New Jersey,48.63,83,2.1,46.53
NJ-005,Burlington County,New Jersey,55.59,125,11.44,44.15
NJ-007,Camden County,New Jersey,54.43,122,10.63,43.8
NJ-009,Cape May County,New Jersey,58.94,128,16.05,42.89
NJ-011,Cumberland County,New Jersey,56.73,126,13.84,42.89
NJ-013,Essex County,New Jersey,49.66,85,2.22,47.44
NJ-015,Gloucester County,New Jersey,55.25,125,11.67,43.58
NJ-017,Hudson County,New Jersey,48.8,89,3.51,45.29
NJ-019,Hunterdon County,New Jersey,51.35,99,5.33,46.02
NJ-021,Mercer County,New Jersey,52.82,113,8.17,44.65
NJ-023,Middlesex County,New Jersey,50.07,96,4.76,45.31
NJ-025,Monmouth County,New Jersey,49.95,98,4.99,44.96
NJ-027,Morris County,New Jersey,49.75,79,1.15,48.6
NJ-029,Ocean County,New Jersey,60.05,128,15.6,44.45
NJ-031,Passaic County,New Jersey,48.02,71,0.44,47.58
NJ-033,Salem County,New Jersey,53.73,120,11.06,42.67
NJ-035,Somerset County,New Jersey,51.27,95,4.76,46.51
NJ-037,Sussex County,New Jersey,46.62,79,1.39,45.23
NJ-039,Union County,New Jersey,49.31,83,2.77,46.54
NJ-041,Warren County,New Jersey,47.18,72,1.03,46.15
NM-001,Bernalillo County,New Mexico,10.46,46,-1.55,12.01
NM-003,Catron County,New Mexico,13.59,36,-2.27,15.86
NM-005,Chaves County,New Mexico,12.13,46,-1.75,13.88
NM-006,Cibola County,New Mexico,10.33,26,-2.76,13.09
NM-007,Colfax County,New Mexico,14.57,36,-2.37,16.94
NM-009,Curry County,New Mexico,16.15,65,-0.77,16.92
NM-011,De Baca County,New Mexico,11.33,34,-2.81,14.14
NM-013,Dona Ana County,New Mexico,9.02,58,-0.64,9.66
NM-015,Eddy County,New Mexico,12.06,51,-1.15,13.21
NM-017,Grant County,New Mexico,11.45,21,-4.03,15.48
NM-019,Guadalupe County,New Mexico,10.71,21,-3.57,14.28
NM-021,Harding County,New Mexico,12.82,29,-2.97,15.79
NM-023,Hidalgo County,New Mexico,10.69,38,-1.9,12.59
NM-025,Lea County,New Mexico,14.08,62,-0.91,14.99
NM-027,Lincoln County,New Mexico,11.53,24,-3.07,14.6
NM-028,Los Alamos County,New Mexico,18.2,68,-0.37,18.57
NM-029,Luna County,New Mexico,8.03,34,-2.36,10.39
NM-031,McKinley County,New Mexico,8.96,17,-3.05,12.01
NM-033,Mora County,New Mexico,14.4,22,-3.89,18.29
NM-035,Otero County,New Mexico,12.31,52,-0.72,13.03
NM-037,Quay County,New Mexico,15.04,59,-1.29,16.33
NM-039,Rio Arriba County,New Mexico,15.42,54,-1.19,16.61
NM-041,Roosevelt County,New Mexico,16.01,74,-0.23,16.24
NM-043,Sandoval County,New Mexico,12.17,52,-1.22,13.39
NM-045,San Juan County,New Mexico,6.54,13,-2.97,9.51
NM-047,San Miguel County,New Mexico,13.32,29,-3.15,16.47
NM-049,Santa Fe County,New Mexico,13.17,45,-1.56,14.73
NM-051,Sierra County,New Mexico,10.11,42,-1.65,11.76
NM-053,Socorro County,New Mexico,9.5,31,-2.12,11.62
NM-055,Taos County,New Mexico,16.9,57,-0.9,17.8
NM-057,Torrance County,New Mexico,11.84,35,-2.61,14.45
NM-059,Union County,New Mexico,13.75,39,-2.59,16.34
NM-061,Valencia County,New Mexico,9.64,57,-0.68,10.32
NY-001,Albany County,New York,40.41,86,3.11,37.3
NY-003,Allegany County,New York,38.76,83,1.79,36.97
NY-005,Bronx County,New York,48.37,87,3.31,45.06
NY-007,Broome County,New York,40.06,73,1.2,38.86
NY-009,Cattaraugus County,New York,48.13,110,5.56,42.57
NY-011,Cayuga County,New York,38.54,72,1.59,36.95
NY-013,Chautauqua County,New York,47.11,99,4.51,42.6
NY-015,Chemung County,New York,31.75,33,-2.9,34.65
NY-017,Chenango County,New York,43.94,87,2.96,40.98
NY-019,Clinton County,New York,36.55,85,2.1,34.45
NY-021,Columbia County,New York,44.88,97,4.37,40.51
NY-023,Cortland County,New York,41.5,65,0.46,41.04
NY-025,Delaware County,New York,46.54,94,3.94,42.6
NY-027,Dutchess County,New York,47.73,97,4.15,43.58
NY-029,Erie County,New York,43.64,108,5.39,38.25
NY-031,Essex County,New York,44.66,94,3.72,40.94
NY-033,Franklin County,New York,39.88,69,0.89,38.99
NY-035,Fulton County,New York,47.81,83,2.24,45.57
NY-037,Genesee County,New York,35.76,77,1.79,33.97
NY-039,Greene County,New York,42.5,56,-0.33,42.83
NY-041,Hamilton County,New York,47.52,71,0.72,46.8
NY-043,Herkimer County,New York,46.27,59,-0.58,46.85
NY-045,Jefferson County,New York,39.67,72,0.9,38.77
NY-047,Kings County,New York,47.38,85,2.92,44.46
NY-049,Lewis County,New York,43.72,50,-1.56,45.28
NY-051,Livingston County,New York,32.62,61,0.25,32.37
