# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-157,Wabasha County,Minnesota,30.65,64,0.06,30.59
MN-159,Wadena County,Minnesota,25.32,60,-0.08,25.4
MN-161,Waseca County,Minnesota,27.97,51,-1.25,29.22
MN-163,Washington County,Minnesota,24.65,22,-4.73,29.38
MN-165,Watonwan County,Minnesota,28.12,66,0.07,28.05
MN-167,Wilkin County,Minnesota,29.69,124,7.48,22.21
MN-169,Winona County,Minnesota,33.34,71,1.5,31.84
MN-171,Wright County,Minnesota,24.43,35,-3.15,27.58
MN-173,Yellow Medicine County,Minnesota,24.46,58,-0.16,24.62
MS-001,Adams County,Mississippi,64.93,104,8.37,56.56
MS-003,Alcorn County,Mississippi,58.44,89,5.09,53.35
MS-005,Amite County,Mississippi,67.39,89,6.06,61.33
MS-007,Attala County,Mississippi,63.35,109,10.25,53.1
MS-009,Benton County,Mississippi,58.01,83,3.72,54.29
MS-011,Bolivar County,Mississippi,57.95,92,6.07,51.88
MS-013,Calhoun County,Mississippi,59.17,95,5.51,53.66
MS-015,Carroll County,Mississippi,58.24,90,5.28,52.96
MS-017,Chickasaw County,Mississippi,54.96,78,1.46,53.5
MS-019,Choctaw County,Mississippi,61.36,103,7.49,53.87
MS-021,Claiborne County,Mississippi,66.3,116,11.37,54.93
MS-023,Clarke County,Mississippi,53.89,50,-3.59,57.48
MS-025,Clay County,Mississippi,57.94,92,4.96,52.98
MS-027,Coahoma County,Mississippi,57.51,93,5.79,51.72
MS-029,Copiah County,Mississippi,60.9,92,5.32,55.58
MS-031,Covington County,Mississippi,56.88,62,-0.47,57.35
MS-033,DeSoto County,Mississippi,61.6,113,10.07,51.53
MS-035,Forrest County,Mississippi,59.37,63,-0.31,59.68
MS-037,Franklin County,Mississippi,65.74,97,7.21,58.53
MS-039,George County,Mississippi,55.84,32,-7.8,63.64
MS-041,Greene County,Mississippi,54.01,33,-7.23,61.24
MS-043,Grenada County,Mississippi,55.98,81,3.18,52.8
MS-045,Hancock County,Mississippi,63,63,0.8,62.2
MS-047,Harrison County,Mississippi,55.55,34,-6.91,62.46
MS-049,Hinds County,Mississippi,60.34,98,7.37,52.97
MS-051,Holmes County,Mississippi,61.45,107,8.84,52.61
MS-053,Humphreys County,Mississippi,62.85,110,10.15,52.71
MS-055,Issaquena County,Mississippi,68.85,121,15.91,52.94
MS-057,Itawamba County,Mississippi,54.23,76,0.65,53.58
MS-059,Jackson County,Mississippi,60.83,56,-1.84,62.67
MS-061,Jasper County,Mississippi,60.12,76,2.39,57.73
MS-063,Jefferson County,Mississippi,66.12,110,10,56.12
MS-065,Jefferson Davis County,Mississippi,57.74,63,-0.38,58.12
MS-067,Jones County,Mississippi,57.92,67,-0.17,58.09
MS-069,Kemper County,Mississippi,53.58,66,-0.53,54.11
MS-071,Lafayette County,Mississippi,59,93,5.29,53.71
MS-073,Lamar County,Mississippi,62.6,81,2.63,59.97
MS-075,Lauderdale County,Mississippi,53.55,57,-2.3,55.85
MS-077,Lawrence County,Mississippi,55.92,53,-1.9,57.82
MS-079,Leake County,Mississippi,60.66,93,6.6,54.06
MS-081,Lee County,Mississippi,55.44,85,2.2,53.24
MS-083,Leflore County,Mississippi,55.24,80,2.83,52.41
MS-085,Lincoln County,Mississippi,61,77,2.52,58.48
MS-087,Lowndes County,Mississippi,56.43,83,3.62,52.81
MS-089,Madison County,Mississippi,65.38,120,13.06,52.33
MS-091,Marion County,Mississippi,62.76,84,2.75,60.01
MS-093,Marshall County,Mississippi,60.63,100,7.03,53.6
MS-095,Monroe County,Mississippi,53.09,68,-0.79,53.88
MS-097,Montgomery County,Mississippi,59.51,97,6.43,53.08
MS-099,Neshoba County,Mississippi,56.58,79,1.65,54.93
MS-101,Newton County,Mississippi,59.03,78,2.86,56.17
MS-103,Noxubee County,Mississippi,56.97,89,5.03,51.94
MS-105,Oktibbeha County,Mississippi,59.04,97,6.44,52.6
MS-107,Panola County,Mississippi,56.63,81,3.1,53.53
MS-109,Pearl River County,Mississippi,61.43,61,-0.24,61.67
MS-111,Perry County,Mississippi,58.23,51,-2.51,60.74
MS-113,Pike County,Mississippi,62.61,75,1.3,61.31
MS-115,Pontotoc County,Mississippi,56.62,84,3.03,53.59
MS-117,Prentiss County,Mississippi,57.45,87,3.67,53.78
MS-119,Quitman County,Mississippi,59.47,98,6.88,52.59
MS-121,Rankin County,Mississippi,61.9,101,8.27,53.63
MS-123,Scott County,Mississippi,59.68,85,5.01,54.67
MS-125,Sharkey County,Mississippi,71.33,125,18.49,52.84
MS-127,Simpson County,Mississippi,58.35,76,2.18,56.17
MS-129,Smith County,Mississippi,59.98,80,3.32,56.66
MS-131,Stone County,Mississippi,54.4,33,-8.27,62.67
MS-133,Sunflower County,Mississippi,57.02,86,4.2,52.82
MS-135,Tallahatchie County,Mississippi,54.2,78,1.3,52.9
MS-137,Tate County,Mississippi,62.2,112,9.84,52.36
MS-139,Tippah County,Mississippi,57.72,82,3.65,54.07
MS-141,Tishomingo County,Mississippi,56.4,80,2.39,54.01
MS-143,Tunica County,Mississippi,57.52,95,5.79,51.73
MS-145,Union County,Mississippi,57.62,88,3.89,53.73
MS-147,Walthall County,Mississippi,61.52,68,0.36,61.16
MS-149,Warren County,Mississippi,62.68,107,9.56,53.12
MS-151,Washington County,Mississippi,62.83,104,9.62,53.21
MS-153,Wayne County,Mississippi,58.1,64,-0.84,58.94
MS-155,Webster County,Mississippi,58.93,98,5.72,53.21
MS-157,Wilkinson County,Mississippi,64.95,93,5.75,59.2
MS-159,Winston County,Mississippi,57.59,86,3.92,53.68
MS-161,Yalobusha County,Mississippi,55.09,78,0.83,54.26
MS-163,Yazoo County,Mississippi,65.82,120,13.4,52.42
MO-001,Adair County,Missouri,63.98,130,26.92,37.06
MO-003,Andrew County,Missouri,40.3,98,4.72,35.58
MO-005,Atchison County,Missouri,38.29,98,3.85,34.44
MO-007,Audrain County,Missouri,61.11,130,22.99,38.12
MO-009,Barry County,Missouri,64.87,128,20.45,44.42
MO-011,Barton County,Missouri,58.92,126,18.19,40.73
MO-013,Bates County,Missouri,54.17,123,13.98,40.19
MO-015,Benton County,Missouri,54.68,124,13.39,41.29
MO-017,Bollinger County,Missouri,60.84,123,15.75,45.09
MO-019,Boone County,Missouri,60.19,130,21.72,38.47
MO-021,Buchanan County,Missouri,41.68,105,5.82,35.86
MO-023,Butler County,Missouri,55.83,103,8.67,47.16
MO-025,Caldwell County,Missouri,45.68,114,8.88,36.8
MO-027,Callaway County,Missouri,58.14,129,19.82,38.32
MO-029,Camden County,Missouri,58.91,129,17.66,41.25
MO-031,Cape Girardeau County,Missouri,58.28,121,13.69,44.59
MO-033,Carroll County,Missouri,54.19,126,16.11,38.08
MO-035,Carter County,Missouri,57.58,116,12.49,45.09
MO-037,Cass County,Missouri,49.12,118,9.52,39.6
MO-039,Cedar County,Missouri,58.7,128,17.76,40.94
MO-041,Chariton County,Missouri,56.28,127,17.74,38.54
MO-043,Christian County,Missouri,67.65,130,24.47,43.18
MO-045,Clark County,Missouri,50.09,125,14.49,35.6
MO-047,Clay County,Missouri,44.65,106,7.65,37
MO-049,Clinton County,Missouri,43.2,105,6.49,36.71
MO-051,Cole County,Missouri,57.75,129,18.9,38.85
MO-053,Cooper County,Missouri,53.17,127,14.37,38.8
MO-055,Crawford County,Missouri,57.87,127,17.33,40.54
MO-057,Dade County,Missouri,58.21,124,16.91,41.3
MO-059,Dallas County,Missouri,60.97,128,19.26,41.71
MO-061,Daviess County,Missouri,49.41,123,13.25,36.16
MO-063,DeKalb County,Missouri,44.64,110,8.7,35.94
MO-065,Dent County,Missouri,60.14,128,17.88,42.26
MO-067,Douglas County,Missouri,60.54,128,17.14,43.4
MO-069,Dunklin County,Missouri,49.95,77,2.02,47.93
MO-071,Franklin County,Missouri,56.71,129,17.34,39.37
MO-073,Gasconade County,Missouri,57.57,128,18.48,39.09
MO-075,Gentry County,Missouri,43.39,109,7.9,35.49
MO-077,Greene County,Missouri,62.99,129,21.06,41.93
MO-079,Grundy County,Missouri,55.85,129,19.63,36.22
MO-081,Harrison County,Missouri,50.84,126,15.38,35.46
MO-083,Henry County,Missouri,53.09,120,12.5,40.59
MO-085,Hickory County,Missouri,59.18,129,17.93,41.25
MO-087,Holt County,Missouri,37.15,80,2.08,35.07
MO-089,Howard County,Missouri,58.47,130,19.97,38.5
MO-091,Howell County,Missouri,58.66,124,13.84,44.82
MO-093,Iron County,Missouri,57.67,117,13.56,44.11
MO-095,Jackson County,Missouri,50.66,123,12.4,38.26
MO-097,Jasper County,Missouri,60.8,128,18.5,42.3
MO-099,Jefferson County,Missouri,55.1,127,15.36,39.74
MO-101,Johnson County,Missouri,52.97,121,12.87,40.1
MO-103,Knox County,Missouri,57.54,129,20.43,37.11
MO-105,Laclede County,Missouri,63.05,129,20.97,42.08
MO-107,Lafayette County,Missouri,51.81,121,12.95,38.86
MO-109,Lawrence County,Missouri,63.54,129,20.59,42.95
MO-111,Lewis County,Missouri,53.24,129,16.44,36.8
MO-113,Lincoln County,Missouri,56.31,128,18,38.31
MO-115,Linn County,Missouri,58.62,130,21.1,37.52
MO-117,Livingston County,Missouri,53.06,126,16.5,36.56
MO-119,McDonald County,Missouri,63.7,128,19.88,43.82
MO-121,Macon County,Missouri,63.86,130,25.88,37.98
MO-123,Madison County,Missouri,56.2,115,11.37,44.83
MO-125,Maries County,Missouri,56.09,127,15.92,40.17
MO-127,Marion County,Missouri,56.89,129,19.72,37.17
MO-129,Mercer County,Missouri,55.21,129,19.27,35.94
MO-131,Miller County,Missouri,57.44,128,17.05,40.39
MO-133,Mississippi County,Missouri,49.64,80,3.07,46.57
MO-135,Moniteau County,Missouri,56.48,129,17.34,39.14
MO-137,Monroe County,Missouri,61.81,130,24.12,37.69
MO-139,Montgomery County,Missouri,57.81,128,19.37,38.44
MO-141,Morgan County,Missouri,55.64,126,15.06,40.58
MO-143,New Madrid County,Missouri,46.05,53,-1.42,47.47
MO-145,Newton County,Missouri,62.7,128,19.44,43.26
MO-147,Nodaway County,Missouri,39.69,96,4.69,35
MO-149,Oregon County,Missouri,57.24,116,11.59,45.65
MO-151,Osage County,Missouri,56.94,129,18.18,38.76
MO-153,Ozark County,Missouri,58.02,121,15.03,42.99
MO-155,Pemiscot County,Missouri,48.6,74,1.05,47.55
MO-157,Perry County,Missouri,55.47,116,12.38,43.09
MO-159,Pettis County,Missouri,52.22,120,12.88,39.34
MO-161,Phelps County,Missouri,59,128,18.37,40.63
MO-163,Pike County,Missouri,56.83,130,18.65,38.18
MO-165,Platte County,Missouri,43.24,108,7.47,35.77
MO-167,Polk County,Missouri,58.43,127,17.41,41.02
MO-169,Pulaski County,Missouri,59.71,128,18.36,41.35
MO-171,Putnam County,Missouri,63.33,130,27.06,36.27
MO-173,Ralls County,Missouri,55.57,129,18.12,37.45
MO-175,Randolph County,Missouri,61.77,130,23.51,38.26
MO-177,Ray County,Missouri,47.93,115,10.18,37.76
MO-179,Reynolds County,Missouri,58.91,120,14.33,44.58
MO-181,Ripley County,Missouri,53.14,98,6.28,46.86
MO-183,St. Charles County,Missouri,58.04,130,20.09,37.95
MO-185,St. Clair County,Missouri,57.46,127,16.56,40.9
MO-186,Ste. Genevieve County,Missouri,52.2,115,10.91,41.29
MO-187,St. Francois County,Missouri,54.3,117,11.83,42.47
MO-189,St. Louis County,Missouri,54.93,128,16.77,38.16
MO-195,Saline County,Missouri,55.84,128,17.19,38.65
MO-197,Schuyler County,Missouri,57.99,129,21.57,36.42
MO-199,Scotland County,Missouri,55.03,127,18.76,36.27
MO-201,Scott County,Missouri,55.38,112,9.77,45.61
MO-203,Shannon County,Missouri,58.15,119,14.02,44.13
MO-205,Shelby County,Missouri,60.75,130,22.99,37.76
MO-207,Stoddard County,Missouri,54.51,106,7.93,46.58
MO-209,Stone County,Missouri,67.48,130,24.4,43.08
MO-211,Sullivan County,Missouri,61.93,130,24.88,37.05
MO-213,Taney County,Missouri,66.31,130,23.72,42.59
MO-215,Texas County,Missouri,57.8,124,14.66,43.14
MO-217,Vernon County,Missouri,57.13,126,16.81,40.32
MO-219,Warren County,Missouri,57.71,128,18.21,39.5
MO-221,Washington County,Missouri,57.41,125,16.41,41
MO-223,Wayne County,Missouri,57.84,116,12.02,45.82
MO-225,Webster County,Missouri,63.2,128,20.24,42.96
MO-227,Worth County,Missouri,46.39,120,11.08,35.31
MO-229,Wright County,Missouri,60.82,128,17.95,42.87
MO-510,St. Louis City,Missouri,54.03,128,16.04,37.99
MT-001,Beaverhead County,Montana,18,30,-3.31,21.31
MT-003,Big Horn County,Montana,17.33,94,1.78,15.55
MT-005,Blaine County,Montana,15.55,93,1.93,13.62
MT-007,Broadwater County,Montana,14.98,47,-1.09,16.07
MT-009,Carbon County,Montana,17.99,78,0.41,17.58
MT-011,Carter County,Montana,20.09,121,5.77,14.32
MT-013,Cascade County,Montana,19.13,97,1.91,17.22
MT-015,Chouteau County,Montana,15.64,101,1.84,13.8
MT-017,Custer County,Montana,14.88,88,1.28,13.6
MT-019,Daniels County,Montana,15.01,94,1.73,13.28
MT-021,Dawson County,Montana,12.38,47,-0.86,13.24
MT-023,Deer Lodge County,Montana,24.18,85,1.42,22.76
MT-025,Fallon County,Montana,14.4,72,0.29,14.11
MT-027,Fergus County,Montana,17.11,72,0.79,16.32
MT-029,Flathead County,Montana,36.4,64,-0.7,37.1
MT-031,Gallatin County,Montana,25.01,81,0.72,24.29
MT-033,Garfield County,Montana,15.01,99,2.31,12.7
MT-035,Glacier County,Montana,24.85,67,-0.54,25.39
MT-037,Golden Valley County,Montana,15.21,83,1.15,14.06
MT-039,Granite County,Montana,27.17,101,2.66,24.51
MT-041,Hill County,Montana,13.69,97,1.76,11.93
MT-043,Jefferson County,Montana,17.91,62,-0.55,18.46
MT-045,Judith Basin County,Montana,19.92,68,0.14,19.78
MT-047,Lake County,Montana,24.46,63,-0.48,24.94
MT-049,Lewis and Clark County,Montana,25.02,91,2.08,22.94
MT-051,Liberty County,Montana,14.29,106,2.61,11.68
MT-053,Lincoln County,Montana,27.74,24,-5.6,33.34
MT-055,McCone County,Montana,12.88,68,0.09,12.79
MT-057,Madison County,Montana,22,50,-1.09,23.09
MT-059,Meagher County,Montana,22.41,75,0.44,21.97
MT-061,Mineral County,Montana,39.71,82,1.46,38.25
MT-063,Missoula County,Montana,30.05,70,0.25,29.8
MT-065,Musselshell County,Montana,16.79,110,3.21,13.58
MT-067,Park County,Montana,25.81,57,-0.4,26.21
MT-069,Petroleum County,Montana,15.07,96,2.03,13.04
MT-071,Phillips County,Montana,14.35,96,1.74,12.61
MT-073,Pondera County,Montana,18.3,93,1.69,16.61
MT-075,Powder River County,Montana,20.09,121,5.49,14.6
MT-077,Powell County,Montana,28.04,86,1.36,26.68
MT-079,Prairie County,Montana,12.6,62,-0.16,12.76
MT-081,Ravalli County,Montana,29.8,80,0.26,29.54
MT-083,Richland County,Montana,11.94,36,-1.72,13.66
MT-085,Roosevelt County,Montana,13.51,78,0.53,12.98
MT-087,Rosebud County,Montana,16.75,110,3.11,13.64
MT-089,Sanders County,Montana,31.61,68,-0.21,31.82
MT-091,Sheridan County,Montana,14.34,82,0.53,13.81
MT-093,Silver Bow County,Montana,17.21,51,-1.45,18.66
MT-095,Stillwater County,Montana,17.78,63,-0.11,17.89
MT-097,Sweet Grass County,Montana,19.71,83,0.98,18.73
MT-099,Teton County,Montana,19.83,96,1.97,17.86
MT-101,Toole County,Montana,13.87,92,1.44,12.43
MT-103,Treasure County,Montana,16.84,109,3.31,13.53
MT-105,Valley County,Montana,13.89,85,1.36,12.54
MT-107,Wheatland County,Montana,14.66,43,-1.3,15.96
MT-109,Wibaux County,Montana,13.44,46,-0.86,14.3
MT-111,Yellowstone County,Montana,15.42,95,1.9,13.52
NE-001,Adams County,Nebraska,35.86,123,10.73,25.13
NE-003,Antelope County,Nebraska,34.11,127,9.41,24.7
NE-005,Arthur County,Nebraska,19.36,73,0.73,18.63
NE-007,Banner County,Nebraska,15.74,50,-1.45,17.19
NE-009,Blaine County,Nebraska,31.69,126,9.23,22.46
NE-011,Boone County,Nebraska,32.83,122,7.41,25.42
NE-013,Box Butte County,Nebraska,15.85,58,-1.02,16.87
NE-015,Boyd County,Nebraska,28.33,111,5.56,22.77
NE-017,Brown County,Nebraska,29.47,121,6.8,22.67
NE-019,Buffalo County,Nebraska,38.16,129,13.97,24.19
NE-021,Burt County,Nebraska,31.95,91,3.39,28.56
NE-023,Butler County,Nebraska,36.63,119,8.61,28.02
NE-025,Cass County,Nebraska,40.43,119,10.15,30.28
NE-027,Cedar County,Nebraska,31.3,106,5.24,26.06
NE-029,Chase County,Nebraska,21.06,99,2.15,18.91
NE-031,Cherry County,Nebraska,23.18,101,3.07,20.11
NE-033,Cheyenne County,Nebraska,16.86,55,-0.81,17.67
NE-035,Clay County,Nebraska,35.21,119,8.91,26.3
NE-037,Colfax County,Nebraska,34.05,113,6.47,27.58
NE-039,Cuming County,Nebraska,30.45,91,2.67,27.78
NE-041,Custer County,Nebraska,32.3,124,9.46,22.84
NE-043,Dakota County,Nebraska,30.98,98,4.56,26.42
NE-045,Dawes County,Nebraska,17.43,62,-0.58,18.01
NE-047,Dawson County,Nebraska,35.32,129,12.96,22.36
NE-049,Deuel County,Nebraska,19.08,77,0.8,18.28
NE-051,Dixon County,Nebraska,30.97,100,4.53,26.44
NE-053,Dodge County,Nebraska,32.08,92,3.31,28.77
NE-055,Douglas County,Nebraska,38.9,118,9.32,29.58
NE-057,Dundy County,Nebraska,19.4,82,0.71,18.69
NE-059,Fillmore County,Nebraska,34.85,114,7.15,27.7
NE-061,Franklin County,Nebraska,31.71,117,7.66,24.05
NE-063,Frontier County,Nebraska,31.14,126,9.9,21.24
NE-065,Furnas County,Nebraska,30.99,125,9.13,21.86
NE-067,Gage County,Nebraska,33.3,95,3.29,30.01
NE-069,Garden County,Nebraska,18.5,80,0.83,17.67
NE-071,Garfield County,Nebraska,30.36,119,7.8,22.56
NE-073,Gosper County,Nebraska,31.48,126,9.35,22.13
NE-075,Grant County,Nebraska,20.6,85,1.42,19.18
NE-077,Greeley County,Nebraska,33.79,125,9.65,24.14
NE-079,Hall County,Nebraska,37.87,128,13.07,24.8
NE-081,Hamilton County,Nebraska,38.01,125,12.1,25.91
NE-083,Harlan County,Nebraska,31.45,122,8.58,22.87
NE-085,Hayes County,Nebraska,24,108,3.51,20.49
NE-087,Hitchcock County,Nebraska,22.96,101,2.79,20.17
NE-089,Holt County,Nebraska,29.58,116,6.63,22.95
NE-091,Hooker County,Nebraska,24.41,102,4.06,20.35
NE-093,Howard County,Nebraska,36.71,127,12.21,24.5
NE-095,Jefferson County,Nebraska,39.09,122,10.36,28.73
NE-097,Johnson County,Nebraska,35.91,98,4.35,31.56
NE-099,Kearney County,Nebraska,35.26,123,10.9,24.36
NE-101,Keith County,Nebraska,19.71,83,1.23,18.48
NE-103,Keya Paha County,Nebraska,25.78,105,4.1,21.68
NE-105,Kimball County,Nebraska,14.43,37,-2.2,16.63
NE-107,Knox County,Nebraska,30.54,108,5.93,24.61
NE-109,Lancaster County,Nebraska,36.99,116,7.91,29.08
NE-111,Lincoln County,Nebraska,28.37,124,7.75,20.62
NE-113,Logan County,Nebraska,30.74,126,9.44,21.3
NE-115,Loup County,Nebraska,30.99,122,8.45,22.54
NE-117,McPherson County,Nebraska,25.58,117,5.66,19.92
NE-119,Madison County,Nebraska,32.22,116,5.92,26.3
NE-121,Merrick County,Nebraska,38.21,127,12.51,25.7
NE-123,Morrill County,Nebraska,17,77,0.7,16.3
NE-125,Nance County,Nebraska,36.07,124,10.35,25.72
NE-127,Nemaha County,Nebraska,35.8,90,2.63,33.17
NE-129,Nuckolls County,Nebraska,33.55,115,7.02,26.53
NE-131,Otoe County,Nebraska,39.65,118,8.55,31.1
NE-133,Pawnee County,Nebraska,34.22,85,2.1,32.12
NE-135,Perkins County,Nebraska,22.29,104,3.47,18.82
NE-137,Phelps County,Nebraska,31.55,120,8.45,23.1
NE-139,Pierce County,Nebraska,31.45,112,5.45,26
NE-141,Platte County,Nebraska,33.81,119,7.36,26.45
NE-143,Polk County,Nebraska,38.35,126,11.46,26.89
NE-145,Red Willow County,Nebraska,26.78,119,6.22,20.56
NE-147,Richardson County,Nebraska,33.78,70,0.09,33.69
NE-149,Rock County,Nebraska,29.45,118,6.72,22.73
NE-151,Saline County,Nebraska,36.54,117,8.03,28.51
NE-153,Sarpy County,Nebraska,40.71,121,10.93,29.78
NE-155,Saunders County,Nebraska,35.54,107,6.38,29.16
NE-157,Scotts Bluff County,Nebraska,14.25,56,-1.17,15.42
NE-159,Seward County,Nebraska,37.51,119,9.07,28.44
NE-161,Sheridan County,Nebraska,20.49,95,2.42,18.07
NE-163,Sherman County,Nebraska,35.44,126,11.73,23.71
NE-165,Sioux County,Nebraska,14.5,48,-1.92,16.42
NE-167,Stanton County,Nebraska,32.7,111,5.78,26.92
NE-169,Thayer County,Nebraska,35.05,114,7.56,27.49
NE-171,Thomas County,Nebraska,29.98,124,8.76,21.22
NE-173,Thurston County,Nebraska,30.28,88,2.91,27.37
NE-175,Valley County,Nebraska,32.33,121,8.9,23.43
NE-177,Washington County,Nebraska,35.24,105,6.08,29.16
NE-179,Wayne County,Nebraska,31.31,102,4.8,26.51
NE-181,Webster County,Nebraska,33.97,122,8.52,25.45
NE-183,Wheeler County,Nebraska,31.86,121,8.23,23.63
NE-185,York County,Nebraska,37.33,122,9.86,27.47
NV-001,Churchill County,Nevada,5.93,49,-0.74,6.67
NV-003,Clark County,Nevada,5.39,35,-2.12,7.51
NV-005,Douglas County,Nevada,12.72,32,-3.26,15.98
NV-007,Elko County,Nevada,11.86,34,-2.18,14.04
NV-009,Esmeralda County,Nevada,4.82,59,-0.55,5.37
NV-011,Eureka County,Nevada,7.12,5,-4.2,11.32
NV-013,Humboldt County,Nevada,8.95,25,-2.5,11.45
NV-015,Lander County,Nevada,7.57,22,-2.76,10.33
NV-017,Lincoln County,Nevada,7.66,21,-2.84,10.5
NV-019,Lyon County,Nevada,6.6,36,-1.64,8.24
NV-021,Mineral County,Nevada,6.19,62,-0.38,6.57
NV-023,Nye County,Nevada,5.19,13,-3.09,8.28
NV-027,Pershing County,Nevada,7.04,38,-1.59,8.63
NV-029,Storey County,Nevada,9.32,30,-3.12,12.44
NV-031,Washoe County,Nevada,8.95,20,-3.49,12.44
NV-033,White Pine County,Nevada,7.88,5,-4.93,12.81
NV-510,Carson City,Nevada,10.63,22,-4.5,15.13
NH-001,Belknap County,New Hampshire,63.35,130,21.1,42.25
NH-003,Carroll County,New Hampshire,66.27,129,19.53,46.74
NH-005,Cheshire County,New Hampshire,59.13,128,16.7,42.43
NH-007,Coos County,New Hampshire,56.73,128,12.87,43.86
NH-009,Grafton County,New Hampshire,59.96,130,16.26,43.7
NH-011,Hillsborough County,New Hampshire,62.1,130,18.75,43.35
NH-013,Merrimack County,New Hampshire,61.81,128,19.72,42.09
NH-015,Rockingham County,New Hampshire,63.35,129,21.07,42.28
NH-017,Strafford County,New Hampshire,67.9,130,23.87,44.03
NH-019,Sullivan County,New Hampshire,55.21,126,13.88,41.33
NJ-001,Atlantic County,New Jersey,44.4,71,0.57,43.83
NJ-003,Bergen County,New Jersey,50.26,91,3.73,46.53
NJ-005,Burlington County,New Jersey,44.51,61,0.36,44.15
NJ-007,Camden County,New Jersey,44.59,69,0.79,43.8
NJ-009,Cape May County,New Jersey,43.62,75,0.73,42.89
NJ-011,Cumberland County,New Jersey,41.49,60,-1.4,42.89
NJ-013,Essex County,New Jersey,49.63,83,2.19,47.44
NJ-015,Gloucester County,New Jersey,43.77,65,0.19,43.58
NJ-017,Hudson County,New Jersey,49.07,93,3.78,45.29
NJ-019,Hunterdon County,New Jersey,50.29,94,4.27,46.02
NJ-021,Mercer County,New Jersey,47.22,81,2.57,44.65
NJ-023,Middlesex County,New Jersey,49.87,94,4.56,45.31
NJ-025,Monmouth County,New Jersey,47.99,88,3.03,44.96
NJ-027,Morris County,New Jersey,52.21,93,3.61,48.6
NJ-029,Ocean County,New Jersey,46.61,79,2.16,44.45
NJ-031,Passaic County,New Jersey,51.01,93,3.43,47.58
NJ-033,Salem County,New Jersey,41.03,53,-1.64,42.67
NJ-035,Somerset County,New Jersey,50.99,93,4.48,46.51
NJ-037,Sussex County,New Jersey,51.62,105,6.39,45.23
NJ-039,Union County,New Jersey,50,91,3.46,46.54
NJ-041,Warren County,New Jersey,50.5,96,4.35,46.15
NM-001,Bernalillo County,New Mexico,11.12,60,-0.89,12.01
NM-003,Catron County,New Mexico,14.25,48,-1.61,15.86
NM-005,Chaves County,New Mexico,12.6,52,-1.28,13.88
NM-006,Cibola County,New Mexico,11.98,60,-1.11,13.09
NM-007,Colfax County,New Mexico,17.09,69,0.15,16.94
NM-009,Curry County,New Mexico,18.53,90,1.61,16.92
NM-011,De Baca County,New Mexico,13.09,65,-1.05,14.14
NM-013,Dona Ana County,New Mexico,11.8,109,2.14,9.66
NM-015,Eddy County,New Mexico,11.76,48,-1.45,13.21
NM-017,Grant County,New Mexico,16.7,91,1.22,15.48
NM-019,Guadalupe County,New Mexico,13.58,62,-0.7,14.28
NM-021,Harding County,New Mexico,14.91,64,-0.88,15.79
NM-023,Hidalgo County,New Mexico,12.57,73,-0.02,12.59
NM-025,Lea County,New Mexico,13.24,51,-1.75,14.99
NM-027,Lincoln County,New Mexico,13.79,54,-0.81,14.6
NM-028,Los Alamos County,New Mexico,17.91,62,-0.66,18.57
NM-029,Luna County,New Mexico,12.59,107,2.2,10.39
NM-031,McKinley County,New Mexico,11.13,60,-0.88,12.01
NM-033,Mora County,New Mexico,18.37,67,0.08,18.29
NM-035,Otero County,New Mexico,14.4,89,1.37,13.03
NM-037,Quay County,New Mexico,17.71,94,1.38,16.33
NM-039,Rio Arriba County,New Mexico,17.16,78,0.55,16.61
NM-041,Roosevelt County,New Mexico,14.86,56,-1.38,16.24
NM-043,Sandoval County,New Mexico,12.4,59,-0.99,13.39
NM-045,San Juan County,New Mexico,8.68,56,-0.83,9.51
NM-047,San Miguel County,New Mexico,16.26,68,-0.21,16.47
NM-049,Santa Fe County,New Mexico,16.11,93,1.39,14.73
NM-051,Sierra County,New Mexico,14.84,111,3.08,11.76
NM-053,Socorro County,New Mexico,10.22,43,-1.4,11.62
NM-055,Taos County,New Mexico,19.26,93,1.46,17.8
NM-057,Torrance County,New Mexico,14.87,78,0.42,14.45
NM-059,Union County,New Mexico,13.29,36,-3.05,16.34
NM-061,Valencia County,New Mexico,9.07,43,-1.25,10.32
NY-001,Albany County,New York,48.26,124,10.96,37.3
NY-003,Allegany County,New York,41.16,103,4.19,36.97
NY-005,Bronx County,New York,49.28,89,4.22,45.06
NY-007,Broome County,New York,43.04,96,4.18,38.86
NY-009,Cattaraugus County,New York,46.31,97,3.74,42.57
NY-011,Cayuga County,New York,42.93,110,5.98,36.95
NY-013,Chautauqua County,New York,48.08,108,5.48,42.6
NY-015,Chemung County,New York,39.02,105,4.37,34.65
NY-017,Chenango County,New York,45.72,104,4.74,40.98
NY-019,Clinton County,New York,40.93,109,6.48,34.45
NY-021,Columbia County,New York,53.42,128,12.91,40.51
NY-023,Cortland County,New York,44.49,92,3.45,41.04
NY-025,Delaware County,New York,49.21,107,6.61,42.6
NY-027,Dutchess County,New York,54.4,118,10.82,43.58
NY-029,Erie County,New York,46.07,123,7.82,38.25
NY-031,Essex County,New York,52.11,123,11.17,40.94
NY-033,Franklin County,New York,45.06,105,6.07,38.99
NY-035,Fulton County,New York,56.86,124,11.29,45.57
