# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-001,Adams County,Mississippi,65.21,106,8.65,56.56
MS-003,Alcorn County,Mississippi,71,123,17.65,53.35
MS-005,Amite County,Mississippi,65.5,83,4.17,61.33
MS-007,Attala County,Mississippi,75.56,128,22.46,53.1
MS-009,Benton County,Mississippi,71.2,124,16.91,54.29
MS-011,Bolivar County,Mississippi,73.33,129,21.45,51.88
MS-013,Calhoun County,Mississippi,63.83,111,10.17,53.66
MS-015,Carroll County,Mississippi,74.35,127,21.39,52.96
MS-017,Chickasaw County,Mississippi,67.37,119,13.87,53.5
MS-019,Choctaw County,Mississippi,76.52,127,22.65,53.87
MS-021,Claiborne County,Mississippi,62.6,105,7.67,54.93
MS-023,Clarke County,Mississippi,63.81,96,6.33,57.48
MS-025,Clay County,Mississippi,74.37,127,21.39,52.98
MS-027,Coahoma County,Mississippi,66.07,119,14.35,51.72
MS-029,Copiah County,Mississippi,64.89,108,9.31,55.58
MS-031,Covington County,Mississippi,63.69,93,6.34,57.35
MS-033,DeSoto County,Mississippi,76.99,130,25.46,51.53
MS-035,Forrest County,Mississippi,66.56,100,6.88,59.68
MS-037,Franklin County,Mississippi,68.28,108,9.75,58.53
MS-039,George County,Mississippi,61.57,60,-2.07,63.64
MS-041,Greene County,Mississippi,65.48,85,4.24,61.24
MS-043,Grenada County,Mississippi,71.29,124,18.49,52.8
MS-045,Hancock County,Mississippi,61.26,54,-0.94,62.2
MS-047,Harrison County,Mississippi,57,41,-5.46,62.46
MS-049,Hinds County,Mississippi,64.68,114,11.71,52.97
MS-051,Holmes County,Mississippi,68.83,122,16.22,52.61
MS-053,Humphreys County,Mississippi,62.01,107,9.31,52.71
MS-055,Issaquena County,Mississippi,65.86,115,12.92,52.94
MS-057,Itawamba County,Mississippi,75.2,126,21.62,53.58
MS-059,Jackson County,Mississippi,59.71,48,-2.96,62.67
MS-061,Jasper County,Mississippi,64.38,100,6.65,57.73
MS-063,Jefferson County,Mississippi,64.46,107,8.34,56.12
MS-065,Jefferson Davis County,Mississippi,64.11,94,5.99,58.12
MS-067,Jones County,Mississippi,64.93,100,6.84,58.09
MS-069,Kemper County,Mississippi,60.8,102,6.69,54.11
MS-071,Lafayette County,Mississippi,71.36,121,17.65,53.71
MS-073,Lamar County,Mississippi,65.81,93,5.84,59.97
MS-075,Lauderdale County,Mississippi,58.94,83,3.09,55.85
MS-077,Lawrence County,Mississippi,62.52,92,4.7,57.82
MS-079,Leake County,Mississippi,72.99,127,18.93,54.06
MS-081,Lee County,Mississippi,73.42,126,20.18,53.24
MS-083,Leflore County,Mississippi,73.06,127,20.65,52.41
MS-085,Lincoln County,Mississippi,65.27,99,6.79,58.48
MS-087,Lowndes County,Mississippi,72.88,125,20.07,52.81
MS-089,Madison County,Mississippi,66.69,122,14.37,52.33
MS-091,Marion County,Mississippi,64.29,89,4.28,60.01
MS-093,Marshall County,Mississippi,75.3,129,21.7,53.6
MS-095,Monroe County,Mississippi,71.62,123,17.74,53.88
MS-097,Montgomery County,Mississippi,73.08,126,20,53.08
MS-099,Neshoba County,Mississippi,69.99,123,15.06,54.93
MS-101,Newton County,Mississippi,67.46,113,11.29,56.17
MS-103,Noxubee County,Mississippi,68.6,124,16.66,51.94
MS-105,Oktibbeha County,Mississippi,79.57,127,26.97,52.6
MS-107,Panola County,Mississippi,72.8,128,19.27,53.53
MS-109,Pearl River County,Mississippi,63.67,70,2,61.67
MS-111,Perry County,Mississippi,67.2,94,6.46,60.74
MS-113,Pike County,Mississippi,61.62,66,0.31,61.31
MS-115,Pontotoc County,Mississippi,70.07,120,16.48,53.59
MS-117,Prentiss County,Mississippi,73.05,126,19.27,53.78
MS-119,Quitman County,Mississippi,70.38,125,17.79,52.59
MS-121,Rankin County,Mississippi,66.47,116,12.84,53.63
MS-123,Scott County,Mississippi,71.85,124,17.18,54.67
MS-125,Sharkey County,Mississippi,63.71,110,10.87,52.84
MS-127,Simpson County,Mississippi,64.48,108,8.31,56.17
MS-129,Smith County,Mississippi,65.8,107,9.14,56.66
MS-131,Stone County,Mississippi,61.65,56,-1.02,62.67
MS-133,Sunflower County,Mississippi,72.58,128,19.76,52.82
MS-135,Tallahatchie County,Mississippi,72.75,124,19.85,52.9
MS-137,Tate County,Mississippi,75.23,129,22.87,52.36
MS-139,Tippah County,Mississippi,72.15,125,18.08,54.07
MS-141,Tishomingo County,Mississippi,73.71,127,19.7,54.01
MS-143,Tunica County,Mississippi,76.32,130,24.59,51.73
MS-145,Union County,Mississippi,73.02,125,19.29,53.73
MS-147,Walthall County,Mississippi,62.99,73,1.83,61.16
MS-149,Warren County,Mississippi,64.75,114,11.63,53.12
MS-151,Washington County,Mississippi,68.43,118,15.22,53.21
MS-153,Wayne County,Mississippi,69.77,111,10.83,58.94
MS-155,Webster County,Mississippi,68.35,120,15.14,53.21
MS-157,Wilkinson County,Mississippi,64.24,88,5.04,59.2
MS-159,Winston County,Mississippi,74.31,127,20.64,53.68
MS-161,Yalobusha County,Mississippi,72.56,124,18.3,54.26
MS-163,Yazoo County,Mississippi,64.01,115,11.59,52.42
MO-001,Adair County,Missouri,53.32,126,16.26,37.06
MO-003,Andrew County,Missouri,47.55,125,11.97,35.58
MO-005,Atchison County,Missouri,39.78,105,5.34,34.44
MO-007,Audrain County,Missouri,44.33,100,6.21,38.12
MO-009,Barry County,Missouri,64.85,127,20.43,44.42
MO-011,Barton County,Missouri,63.16,130,22.43,40.73
MO-013,Bates County,Missouri,61.63,129,21.44,40.19
MO-015,Benton County,Missouri,52.17,118,10.88,41.29
MO-017,Bollinger County,Missouri,62.01,125,16.92,45.09
MO-019,Boone County,Missouri,45.47,105,7,38.47
MO-021,Buchanan County,Missouri,47.14,118,11.28,35.86
MO-023,Butler County,Missouri,65.69,123,18.53,47.16
MO-025,Caldwell County,Missouri,51.96,127,15.16,36.8
MO-027,Callaway County,Missouri,44.93,106,6.61,38.32
MO-029,Camden County,Missouri,49.7,114,8.45,41.25
MO-031,Cape Girardeau County,Missouri,61.74,125,17.15,44.59
MO-033,Carroll County,Missouri,51.76,122,13.68,38.08
MO-035,Carter County,Missouri,62.16,124,17.07,45.09
MO-037,Cass County,Missouri,55.98,126,16.38,39.6
MO-039,Cedar County,Missouri,57.45,126,16.51,40.94
MO-041,Chariton County,Missouri,50.01,121,11.47,38.54
MO-043,Christian County,Missouri,55.41,120,12.23,43.18
MO-045,Clark County,Missouri,50.26,126,14.66,35.6
MO-047,Clay County,Missouri,47.3,116,10.3,37
MO-049,Clinton County,Missouri,50.1,121,13.39,36.71
MO-051,Cole County,Missouri,45.59,103,6.74,38.85
MO-053,Cooper County,Missouri,46.34,105,7.54,38.8
MO-055,Crawford County,Missouri,51.54,115,11,40.54
MO-057,Dade County,Missouri,57.06,123,15.76,41.3
MO-059,Dallas County,Missouri,54.39,124,12.68,41.71
MO-061,Daviess County,Missouri,54.63,128,18.47,36.16
MO-063,DeKalb County,Missouri,54.34,128,18.4,35.94
MO-065,Dent County,Missouri,54.67,116,12.41,42.26
MO-067,Douglas County,Missouri,58.83,123,15.43,43.4
MO-069,Dunklin County,Missouri,67.51,126,19.58,47.93
MO-071,Franklin County,Missouri,52.74,123,13.37,39.37
MO-073,Gasconade County,Missouri,47.53,109,8.44,39.09
MO-075,Gentry County,Missouri,50.07,125,14.58,35.49
MO-077,Greene County,Missouri,54.86,121,12.93,41.93
MO-079,Grundy County,Missouri,53.46,128,17.24,36.22
MO-081,Harrison County,Missouri,52.24,127,16.78,35.46
MO-083,Henry County,Missouri,50.68,116,10.09,40.59
MO-085,Hickory County,Missouri,52.94,120,11.69,41.25
MO-087,Holt County,Missouri,44.35,121,9.28,35.07
MO-089,Howard County,Missouri,46.22,108,7.72,38.5
MO-091,Howell County,Missouri,56.59,119,11.77,44.82
MO-093,Iron County,Missouri,58.9,121,14.79,44.11
MO-095,Jackson County,Missouri,51.01,124,12.75,38.26
MO-097,Jasper County,Missouri,62.44,129,20.14,42.3
MO-099,Jefferson County,Missouri,54.05,126,14.31,39.74
MO-101,Johnson County,Missouri,46.85,106,6.75,40.1
MO-103,Knox County,Missouri,53.87,128,16.76,37.11
MO-105,Laclede County,Missouri,53.3,120,11.22,42.08
MO-107,Lafayette County,Missouri,46.02,108,7.16,38.86
MO-109,Lawrence County,Missouri,61.08,126,18.13,42.95
MO-111,Lewis County,Missouri,50.22,124,13.42,36.8
MO-113,Lincoln County,Missouri,49.31,122,11,38.31
MO-115,Linn County,Missouri,52.9,125,15.38,37.52
MO-117,Livingston County,Missouri,55.06,127,18.5,36.56
MO-119,McDonald County,Missouri,70.66,130,26.84,43.82
MO-121,Macon County,Missouri,53.83,126,15.85,37.98
MO-123,Madison County,Missouri,60.97,126,16.14,44.83
MO-125,Maries County,Missouri,46.75,107,6.58,40.17
MO-127,Marion County,Missouri,46.7,114,9.53,37.17
MO-129,Mercer County,Missouri,50.01,124,14.07,35.94
MO-131,Miller County,Missouri,46.57,105,6.18,40.39
MO-133,Mississippi County,Missouri,64.03,125,17.46,46.57
MO-135,Moniteau County,Missouri,44.63,99,5.49,39.14
MO-137,Monroe County,Missouri,44.52,105,6.83,37.69
MO-139,Montgomery County,Missouri,47.87,115,9.43,38.44
MO-141,Morgan County,Missouri,47.2,106,6.62,40.58
MO-143,New Madrid County,Missouri,65.19,127,17.72,47.47
MO-145,Newton County,Missouri,66.1,130,22.84,43.26
MO-147,Nodaway County,Missouri,44.5,119,9.5,35
MO-149,Oregon County,Missouri,60.51,121,14.86,45.65
MO-151,Osage County,Missouri,46.01,108,7.25,38.76
MO-153,Ozark County,Missouri,59.4,124,16.41,42.99
MO-155,Pemiscot County,Missouri,65.32,127,17.77,47.55
MO-157,Perry County,Missouri,55.74,117,12.65,43.09
MO-159,Pettis County,Missouri,47.8,113,8.46,39.34
MO-161,Phelps County,Missouri,49.29,111,8.66,40.63
MO-163,Pike County,Missouri,46.45,108,8.27,38.18
MO-165,Platte County,Missouri,49.46,123,13.69,35.77
MO-167,Polk County,Missouri,53.26,118,12.24,41.02
MO-169,Pulaski County,Missouri,51.28,119,9.93,41.35
MO-171,Putnam County,Missouri,50.37,124,14.1,36.27
MO-173,Ralls County,Missouri,42.95,100,5.5,37.45
MO-175,Randolph County,Missouri,49.13,116,10.87,38.26
MO-177,Ray County,Missouri,47.72,113,9.97,37.76
MO-179,Reynolds County,Missouri,61.09,124,16.51,44.58
MO-181,Ripley County,Missouri,64.6,122,17.74,46.86
MO-183,St. Charles County,Missouri,54,126,16.05,37.95
MO-185,St. Clair County,Missouri,55.35,125,14.45,40.9
MO-186,Ste. Genevieve County,Missouri,52.38,116,11.09,41.29
MO-187,St. Francois County,Missouri,54.88,119,12.41,42.47
MO-189,St. Louis County,Missouri,53.26,125,15.1,38.16
MO-195,Saline County,Missouri,45.33,103,6.68,38.65
MO-197,Schuyler County,Missouri,52.78,125,16.36,36.42
MO-199,Scotland County,Missouri,52.99,126,16.72,36.27
MO-201,Scott County,Missouri,62.59,124,16.98,45.61
MO-203,Shannon County,Missouri,60.13,126,16,44.13
MO-205,Shelby County,Missouri,50.78,120,13.02,37.76
MO-207,Stoddard County,Missouri,63.44,124,16.86,46.58
MO-209,Stone County,Missouri,58.35,123,15.27,43.08
MO-211,Sullivan County,Missouri,49.24,122,12.19,37.05
MO-213,Taney County,Missouri,59.26,123,16.67,42.59
MO-215,Texas County,Missouri,53.41,117,10.27,43.14
MO-217,Vernon County,Missouri,63.92,130,23.6,40.32
MO-219,Warren County,Missouri,53.08,122,13.58,39.5
MO-221,Washington County,Missouri,56.05,121,15.05,41
MO-223,Wayne County,Missouri,62.02,122,16.2,45.82
MO-225,Webster County,Missouri,55.78,121,12.82,42.96
MO-227,Worth County,Missouri,46.97,123,11.66,35.31
MO-229,Wright County,Missouri,55.06,120,12.19,42.87
MO-510,St. Louis City,Missouri,50.17,120,12.18,37.99
MT-001,Beaverhead County,Montana,19.32,48,-1.99,21.31
MT-003,Big Horn County,Montana,20.01,120,4.46,15.55
MT-005,Blaine County,Montana,16.49,107,2.87,13.62
MT-007,Broadwater County,Montana,16.47,80,0.4,16.07
MT-009,Carbon County,Montana,22.63,126,5.05,17.58
MT-011,Carter County,Montana,24.84,130,10.52,14.32
MT-013,Cascade County,Montana,18.86,92,1.64,17.22
MT-015,Chouteau County,Montana,14.86,84,1.06,13.8
MT-017,Custer County,Montana,18.57,120,4.97,13.6
MT-019,Daniels County,Montana,18.98,127,5.7,13.28
MT-021,Dawson County,Montana,20.14,128,6.9,13.24
MT-023,Deer Lodge County,Montana,21.04,54,-1.72,22.76
MT-025,Fallon County,Montana,21.53,128,7.42,14.11
MT-027,Fergus County,Montana,19.54,110,3.22,16.32
MT-029,Flathead County,Montana,32.23,24,-4.87,37.1
MT-031,Gallatin County,Montana,26.01,93,1.72,24.29
MT-033,Garfield County,Montana,19.59,126,6.89,12.7
MT-035,Glacier County,Montana,23.12,47,-2.27,25.39
MT-037,Golden Valley County,Montana,19.66,128,5.6,14.06
MT-039,Granite County,Montana,22.46,49,-2.05,24.51
MT-041,Hill County,Montana,12.59,79,0.66,11.93
MT-043,Jefferson County,Montana,19.65,90,1.19,18.46
MT-045,Judith Basin County,Montana,22.4,101,2.62,19.78
MT-047,Lake County,Montana,24.2,58,-0.74,24.94
MT-049,Lewis and Clark County,Montana,27.46,111,4.52,22.94
MT-051,Liberty County,Montana,13.12,87,1.44,11.68
MT-053,Lincoln County,Montana,27.34,21,-6,33.34
MT-055,McCone County,Montana,19.31,125,6.52,12.79
MT-057,Madison County,Montana,23.57,74,0.48,23.09
MT-059,Meagher County,Montana,21.21,61,-0.76,21.97
MT-061,Mineral County,Montana,31.76,19,-6.49,38.25
MT-063,Missoula County,Montana,28.92,59,-0.88,29.8
MT-065,Musselshell County,Montana,19.37,127,5.79,13.58
MT-067,Park County,Montana,28.7,101,2.49,26.21
MT-069,Petroleum County,Montana,17.96,122,4.92,13.04
MT-071,Phillips County,Montana,17.9,123,5.29,12.61
MT-073,Pondera County,Montana,19.1,102,2.49,16.61
MT-075,Powder River County,Montana,22.64,130,8.04,14.6
MT-077,Powell County,Montana,28.08,87,1.4,26.68
MT-079,Prairie County,Montana,17.88,123,5.12,12.76
MT-081,Ravalli County,Montana,24.88,30,-4.66,29.54
MT-083,Richland County,Montana,18.83,123,5.17,13.66
MT-085,Roosevelt County,Montana,18.52,127,5.54,12.98
MT-087,Rosebud County,Montana,21.05,130,7.41,13.64
MT-089,Sanders County,Montana,27.67,26,-4.15,31.82
MT-091,Sheridan County,Montana,19.97,125,6.16,13.81
MT-093,Silver Bow County,Montana,19.5,83,0.84,18.66
MT-095,Stillwater County,Montana,25.75,130,7.86,17.89
MT-097,Sweet Grass County,Montana,24.74,129,6.01,18.73
MT-099,Teton County,Montana,21.38,104,3.52,17.86
MT-101,Toole County,Montana,13.73,91,1.3,12.43
MT-103,Treasure County,Montana,20.91,128,7.38,13.53
MT-105,Valley County,Montana,17.42,125,4.89,12.54
MT-107,Wheatland County,Montana,20.97,128,5.01,15.96
MT-109,Wibaux County,Montana,22.52,130,8.22,14.3
MT-111,Yellowstone County,Montana,19.17,127,5.65,13.52
NE-001,Adams County,Nebraska,36.08,125,10.95,25.13
NE-003,Antelope County,Nebraska,30.73,113,6.03,24.7
NE-005,Arthur County,Nebraska,23.32,116,4.69,18.63
NE-007,Banner County,Nebraska,22.84,124,5.65,17.19
NE-009,Blaine County,Nebraska,36.89,129,14.43,22.46
NE-011,Boone County,Nebraska,32.25,119,6.83,25.42
NE-013,Box Butte County,Nebraska,21.14,115,4.27,16.87
NE-015,Boyd County,Nebraska,34.82,127,12.05,22.77
NE-017,Brown County,Nebraska,34.79,128,12.12,22.67
NE-019,Buffalo County,Nebraska,38.83,130,14.64,24.19
NE-021,Burt County,Nebraska,34.23,108,5.67,28.56
NE-023,Butler County,Nebraska,34.95,113,6.93,28.02
NE-025,Cass County,Nebraska,41.07,121,10.79,30.28
NE-027,Cedar County,Nebraska,32.62,112,6.56,26.06
NE-029,Chase County,Nebraska,19.46,80,0.55,18.91
NE-031,Cherry County,Nebraska,32.24,129,12.13,20.11
NE-033,Cheyenne County,Nebraska,22.72,122,5.05,17.67
NE-035,Clay County,Nebraska,35.89,124,9.59,26.3
NE-037,Colfax County,Nebraska,31.13,97,3.55,27.58
NE-039,Cuming County,Nebraska,31.31,95,3.53,27.78
NE-041,Custer County,Nebraska,35.41,130,12.57,22.84
NE-043,Dakota County,Nebraska,32.59,110,6.17,26.42
NE-045,Dawes County,Nebraska,21.73,112,3.72,18.01
NE-047,Dawson County,Nebraska,31.55,124,9.19,22.36
NE-049,Deuel County,Nebraska,23.86,123,5.58,18.28
NE-051,Dixon County,Nebraska,31.28,103,4.84,26.44
NE-053,Dodge County,Nebraska,36.05,113,7.28,28.77
NE-055,Douglas County,Nebraska,40.2,122,10.62,29.58
NE-057,Dundy County,Nebraska,17.61,57,-1.08,18.69
NE-059,Fillmore County,Nebraska,38.69,125,10.99,27.7
NE-061,Franklin County,Nebraska,33.55,123,9.5,24.05
NE-063,Frontier County,Nebraska,29.04,124,7.8,21.24
NE-065,Furnas County,Nebraska,28.72,122,6.86,21.86
NE-067,Gage County,Nebraska,42.26,126,12.25,30.01
NE-069,Garden County,Nebraska,23.78,125,6.11,17.67
NE-071,Garfield County,Nebraska,37.69,130,15.13,22.56
NE-073,Gosper County,Nebraska,31.13,124,9,22.13
NE-075,Grant County,Nebraska,25.15,121,5.97,19.18
NE-077,Greeley County,Nebraska,36.83,127,12.69,24.14
NE-079,Hall County,Nebraska,39.02,130,14.22,24.8
NE-081,Hamilton County,Nebraska,38.41,127,12.5,25.91
NE-083,Harlan County,Nebraska,31.56,123,8.69,22.87
NE-085,Hayes County,Nebraska,25.04,114,4.55,20.49
NE-087,Hitchcock County,Nebraska,22.07,87,1.9,20.17
NE-089,Holt County,Nebraska,35.77,130,12.82,22.95
NE-091,Hooker County,Nebraska,29.92,128,9.57,20.35
NE-093,Howard County,Nebraska,39.8,130,15.3,24.5
NE-095,Jefferson County,Nebraska,42.37,126,13.64,28.73
NE-097,Johnson County,Nebraska,41.86,119,10.3,31.56
NE-099,Kearney County,Nebraska,35.74,124,11.38,24.36
NE-101,Keith County,Nebraska,23.34,116,4.86,18.48
NE-103,Keya Paha County,Nebraska,33.98,128,12.3,21.68
NE-105,Kimball County,Nebraska,22.18,125,5.55,16.63
NE-107,Knox County,Nebraska,32.94,122,8.33,24.61
NE-109,Lancaster County,Nebraska,40.41,124,11.33,29.08
NE-111,Lincoln County,Nebraska,29.16,126,8.54,20.62
NE-113,Logan County,Nebraska,34.54,130,13.24,21.3
NE-115,Loup County,Nebraska,37.07,130,14.53,22.54
NE-117,McPherson County,Nebraska,28.62,128,8.7,19.92
NE-119,Madison County,Nebraska,29.85,99,3.55,26.3
NE-121,Merrick County,Nebraska,37.75,126,12.05,25.7
NE-123,Morrill County,Nebraska,22.47,125,6.17,16.3
NE-125,Nance County,Nebraska,32.9,115,7.18,25.72
NE-127,Nemaha County,Nebraska,40.93,119,7.76,33.17
NE-129,Nuckolls County,Nebraska,38.79,125,12.26,26.53
NE-131,Otoe County,Nebraska,40.73,119,9.63,31.1
NE-133,Pawnee County,Nebraska,43.23,125,11.11,32.12
NE-135,Perkins County,Nebraska,22.47,107,3.65,18.82
NE-137,Phelps County,Nebraska,32.82,124,9.72,23.1
NE-139,Pierce County,Nebraska,31.06,109,5.06,26
NE-141,Platte County,Nebraska,30.14,96,3.69,26.45
NE-143,Polk County,Nebraska,35.41,118,8.52,26.89
NE-145,Red Willow County,Nebraska,23.58,96,3.02,20.56
NE-147,Richardson County,Nebraska,42.14,117,8.45,33.69
NE-149,Rock County,Nebraska,35.84,129,13.11,22.73
NE-151,Saline County,Nebraska,42.26,128,13.75,28.51
NE-153,Sarpy County,Nebraska,41.28,124,11.5,29.78
NE-155,Saunders County,Nebraska,39,120,9.84,29.16
NE-157,Scotts Bluff County,Nebraska,19.04,112,3.62,15.42
NE-159,Seward County,Nebraska,38.5,123,10.06,28.44
NE-161,Sheridan County,Nebraska,24.3,126,6.23,18.07
NE-163,Sherman County,Nebraska,38.1,130,14.39,23.71
NE-165,Sioux County,Nebraska,20.37,114,3.95,16.42
NE-167,Stanton County,Nebraska,29.78,93,2.86,26.92
NE-169,Thayer County,Nebraska,40.9,126,13.41,27.49
NE-171,Thomas County,Nebraska,35.64,130,14.42,21.22
NE-173,Thurston County,Nebraska,32.3,103,4.93,27.37
NE-175,Valley County,Nebraska,37.8,130,14.37,23.43
NE-177,Washington County,Nebraska,38.55,117,9.39,29.16
NE-179,Wayne County,Nebraska,30.92,100,4.41,26.51
NE-181,Webster County,Nebraska,36.2,125,10.75,25.45
NE-183,Wheeler County,Nebraska,35.76,129,12.13,23.63
NE-185,York County,Nebraska,37.94,123,10.47,27.47
NV-001,Churchill County,Nevada,8.14,107,1.47,6.67
NV-003,Clark County,Nevada,12.22,126,4.71,7.51
NV-005,Douglas County,Nevada,20.58,110,4.6,15.98
NV-007,Elko County,Nevada,18.37,119,4.33,14.04
NV-009,Esmeralda County,Nevada,7.16,111,1.79,5.37
NV-011,Eureka County,Nevada,15.53,124,4.21,11.32
NV-013,Humboldt County,Nevada,14.52,114,3.07,11.45
NV-015,Lander County,Nevada,13.06,115,2.73,10.33
NV-017,Lincoln County,Nevada,15.58,124,5.08,10.5
NV-019,Lyon County,Nevada,10.02,104,1.78,8.24
NV-021,Mineral County,Nevada,7.52,95,0.95,6.57
NV-023,Nye County,Nevada,10.55,107,2.27,8.28
NV-027,Pershing County,Nevada,12.27,121,3.64,8.63
NV-029,Storey County,Nevada,15.15,104,2.71,12.44
NV-031,Washoe County,Nevada,16.76,120,4.32,12.44
NV-033,White Pine County,Nevada,17.47,121,4.66,12.81
NV-510,Carson City,Nevada,18.54,105,3.41,15.13
NH-001,Belknap County,New Hampshire,48.28,106,6.03,42.25
NH-003,Carroll County,New Hampshire,56.46,118,9.72,46.74
NH-005,Cheshire County,New Hampshire,47.4,93,4.97,42.43
NH-007,Coos County,New Hampshire,51.75,117,7.89,43.86
NH-009,Grafton County,New Hampshire,52.47,116,8.77,43.7
NH-011,Hillsborough County,New Hampshire,48.56,95,5.21,43.35
NH-013,Merrimack County,New Hampshire,46.71,93,4.62,42.09
NH-015,Rockingham County,New Hampshire,47.88,100,5.6,42.28
NH-017,Strafford County,New Hampshire,47.07,88,3.04,44.03
NH-019,Sullivan County,New Hampshire,46.31,97,4.98,41.33
NJ-001,Atlantic County,New Jersey,45.36,80,1.53,43.83
NJ-003,Bergen County,New Jersey,54.08,107,7.55,46.53
NJ-005,Burlington County,New Jersey,50.73,109,6.58,44.15
NJ-007,Camden County,New Jersey,50.28,108,6.48,43.8
NJ-009,Cape May County,New Jersey,44.29,78,1.4,42.89
NJ-011,Cumberland County,New Jersey,41.89,64,-1,42.89
NJ-013,Essex County,New Jersey,57.66,118,10.22,47.44
NJ-015,Gloucester County,New Jersey,47.48,96,3.9,43.58
NJ-017,Hudson County,New Jersey,55.48,119,10.19,45.29
NJ-019,Hunterdon County,New Jersey,55.37,118,9.35,46.02
NJ-021,Mercer County,New Jersey,52.83,114,8.18,44.65
NJ-023,Middlesex County,New Jersey,54.21,115,8.9,45.31
NJ-025,Monmouth County,New Jersey,53.7,114,8.74,44.96
NJ-027,Morris County,New Jersey,59.23,117,10.63,48.6
NJ-029,Ocean County,New Jersey,50.6,105,6.15,44.45
NJ-031,Passaic County,New Jersey,55.12,110,7.54,47.58
NJ-033,Salem County,New Jersey,43.1,65,0.43,42.67
NJ-035,Somerset County,New Jersey,55.4,116,8.89,46.51
NJ-037,Sussex County,New Jersey,54.31,115,9.08,45.23
NJ-039,Union County,New Jersey,56.53,118,9.99,46.54
NJ-041,Warren County,New Jersey,59.28,122,13.13,46.15
NM-001,Bernalillo County,New Mexico,11.07,58,-0.94,12.01
NM-003,Catron County,New Mexico,15.88,73,0.02,15.86
NM-005,Chaves County,New Mexico,12.76,55,-1.12,13.88
NM-006,Cibola County,New Mexico,11.79,52,-1.3,13.09
NM-007,Colfax County,New Mexico,17.05,67,0.11,16.94
NM-009,Curry County,New Mexico,20.36,101,3.44,16.92
NM-011,De Baca County,New Mexico,11.82,44,-2.32,14.14
NM-013,Dona Ana County,New Mexico,9.16,60,-0.5,9.66
NM-015,Eddy County,New Mexico,11.02,44,-2.19,13.21
NM-017,Grant County,New Mexico,17.14,96,1.66,15.48
NM-019,Guadalupe County,New Mexico,12.87,49,-1.41,14.28
NM-021,Harding County,New Mexico,14.81,61,-0.98,15.79
NM-023,Hidalgo County,New Mexico,14.26,103,1.67,12.59
NM-025,Lea County,New Mexico,12.45,41,-2.54,14.99
NM-027,Lincoln County,New Mexico,13.23,42,-1.37,14.6
NM-028,Los Alamos County,New Mexico,18.42,71,-0.15,18.57
NM-029,Luna County,New Mexico,11.52,92,1.13,10.39
NM-031,McKinley County,New Mexico,10.28,40,-1.73,12.01
NM-033,Mora County,New Mexico,18.51,68,0.22,18.29
NM-035,Otero County,New Mexico,12.15,49,-0.88,13.03
NM-037,Quay County,New Mexico,15.31,66,-1.02,16.33
NM-039,Rio Arriba County,New Mexico,18.59,98,1.98,16.61
NM-041,Roosevelt County,New Mexico,17.97,85,1.73,16.24
NM-043,Sandoval County,New Mexico,11.95,45,-1.44,13.39
NM-045,San Juan County,New Mexico,8.85,64,-0.66,9.51
NM-047,San Miguel County,New Mexico,15.01,51,-1.46,16.47
NM-049,Santa Fe County,New Mexico,15.11,80,0.39,14.73
NM-051,Sierra County,New Mexico,10.36,43,-1.4,11.76
NM-053,Socorro County,New Mexico,10.4,46,-1.22,11.62
NM-055,Taos County,New Mexico,18.3,75,0.5,17.8
NM-057,Torrance County,New Mexico,13.23,49,-1.22,14.45
NM-059,Union County,New Mexico,14.45,44,-1.89,16.34
NM-061,Valencia County,New Mexico,9.3,51,-1.02,10.32
NY-001,Albany County,New York,44.79,110,7.49,37.3
NY-003,Allegany County,New York,42.28,110,5.31,36.97
NY-005,Bronx County,New York,52.46,106,7.4,45.06
NY-007,Broome County,New York,47.46,119,8.6,38.86
NY-009,Cattaraugus County,New York,48.39,111,5.82,42.57
NY-011,Cayuga County,New York,46.01,118,9.06,36.95
NY-013,Chautauqua County,New York,49.1,118,6.5,42.6
NY-015,Chemung County,New York,41.18,114,6.53,34.65
NY-017,Chenango County,New York,49.75,116,8.77,40.98
NY-019,Clinton County,New York,40.17,107,5.72,34.45
NY-021,Columbia County,New York,45.27,100,4.76,40.51
NY-023,Cortland County,New York,48.41,115,7.37,41.04
NY-025,Delaware County,New York,50.88,119,8.28,42.6
NY-027,Dutchess County,New York,44.77,76,1.19,43.58
NY-029,Erie County,New York,45.02,117,6.77,38.25
NY-031,Essex County,New York,55.21,128,14.27,40.94
NY-033,Franklin County,New York,47.13,122,8.14,38.99
NY-035,Fulton County,New York,58.13,126,12.56,45.57
NY-037,Genesee County,New York,40.7,122,6.73,33.97
NY-039,Greene County,New York,45.55,90,2.72,42.83
NY-041,Hamilton County,New York,62.29,129,15.49,46.8
NY-043,Herkimer County,New York,59.84,130,12.99,46.85
NY-045,Jefferson County,New York,50.11,127,11.34,38.77
NY-047,Kings County,New York,54.85,120,10.39,44.46
NY-049,Lewis County,New York,55.31,123,10.03,45.28
NY-051,Livingston County,New York,37.31,112,4.94,32.37
NY-053,Madison County,New York,49.75,124,9.4,40.35
NY-055,Monroe County,New York,37.02,116,5.14,31.88
NY-057,Montgomery County,New York,47.53,118,9,38.53
NY-059,Nassau County,New York,49.9,98,5.34,44.56
