# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-159,Wadena County,Minnesota,26.51,78,1.11,25.4
MN-161,Waseca County,Minnesota,33.07,92,3.85,29.22
MN-163,Washington County,Minnesota,37.25,115,7.87,29.38
MN-165,Watonwan County,Minnesota,29.54,82,1.49,28.05
MN-167,Wilkin County,Minnesota,22.69,71,0.48,22.21
MN-169,Winona County,Minnesota,39.1,108,7.26,31.84
MN-171,Wright County,Minnesota,34.38,116,6.8,27.58
MN-173,Yellow Medicine County,Minnesota,27.82,98,3.2,24.62
MS-001,Adams County,Mississippi,57.07,68,0.51,56.56
MS-003,Alcorn County,Mississippi,56.58,84,3.23,53.35
MS-005,Amite County,Mississippi,60.61,58,-0.72,61.33
MS-007,Attala County,Mississippi,59.06,93,5.96,53.1
MS-009,Benton County,Mississippi,54.14,65,-0.15,54.29
MS-011,Bolivar County,Mississippi,55.79,85,3.91,51.88
MS-013,Calhoun County,Mississippi,55.98,83,2.32,53.66
MS-015,Carroll County,Mississippi,58.57,92,5.61,52.96
MS-017,Chickasaw County,Mississippi,55.71,83,2.21,53.5
MS-019,Choctaw County,Mississippi,57.88,86,4.01,53.87
MS-021,Claiborne County,Mississippi,56.98,79,2.05,54.93
MS-023,Clarke County,Mississippi,56.7,65,-0.78,57.48
MS-025,Clay County,Mississippi,55.07,76,2.09,52.98
MS-027,Coahoma County,Mississippi,58.54,99,6.82,51.72
MS-029,Copiah County,Mississippi,58.2,81,2.62,55.58
MS-031,Covington County,Mississippi,64.77,100,7.42,57.35
MS-033,DeSoto County,Mississippi,60.19,107,8.66,51.53
MS-035,Forrest County,Mississippi,58.68,56,-1,59.68
MS-037,Franklin County,Mississippi,61.71,83,3.18,58.53
MS-039,George County,Mississippi,63.23,67,-0.41,63.64
MS-041,Greene County,Mississippi,60.41,65,-0.83,61.24
MS-043,Grenada County,Mississippi,59.43,96,6.63,52.8
MS-045,Hancock County,Mississippi,65.5,78,3.3,62.2
MS-047,Harrison County,Mississippi,64.87,71,2.41,62.46
MS-049,Hinds County,Mississippi,58.07,90,5.1,52.97
MS-051,Holmes County,Mississippi,57.03,89,4.42,52.61
MS-053,Humphreys County,Mississippi,55.54,80,2.84,52.71
MS-055,Issaquena County,Mississippi,58.91,90,5.97,52.94
MS-057,Itawamba County,Mississippi,57.46,89,3.88,53.58
MS-059,Jackson County,Mississippi,63.93,68,1.26,62.67
MS-061,Jasper County,Mississippi,63.14,94,5.41,57.73
MS-063,Jefferson County,Mississippi,58.17,74,2.05,56.12
MS-065,Jefferson Davis County,Mississippi,60.7,84,2.58,58.12
MS-067,Jones County,Mississippi,60.93,80,2.84,58.09
MS-069,Kemper County,Mississippi,53.56,65,-0.55,54.11
MS-071,Lafayette County,Mississippi,54.29,72,0.58,53.71
MS-073,Lamar County,Mississippi,60.5,68,0.53,59.97
MS-075,Lauderdale County,Mississippi,53.24,52,-2.61,55.85
MS-077,Lawrence County,Mississippi,56.62,59,-1.2,57.82
MS-079,Leake County,Mississippi,57.73,81,3.67,54.06
MS-081,Lee County,Mississippi,55.79,86,2.55,53.24
MS-083,Leflore County,Mississippi,56.02,86,3.61,52.41
MS-085,Lincoln County,Mississippi,56.02,54,-2.46,58.48
MS-087,Lowndes County,Mississippi,56.99,87,4.18,52.81
MS-089,Madison County,Mississippi,57.85,91,5.53,52.33
MS-091,Marion County,Mississippi,56.94,51,-3.07,60.01
MS-093,Marshall County,Mississippi,55.28,72,1.68,53.6
MS-095,Monroe County,Mississippi,55.33,75,1.45,53.88
MS-097,Montgomery County,Mississippi,58.76,94,5.68,53.08
MS-099,Neshoba County,Mississippi,58.35,86,3.42,54.93
MS-101,Newton County,Mississippi,59.49,82,3.32,56.17
MS-103,Noxubee County,Mississippi,58.21,99,6.27,51.94
MS-105,Oktibbeha County,Mississippi,57.77,90,5.17,52.6
MS-107,Panola County,Mississippi,52.74,68,-0.79,53.53
MS-109,Pearl River County,Mississippi,60.62,58,-1.05,61.67
MS-111,Perry County,Mississippi,59.03,56,-1.71,60.74
MS-113,Pike County,Mississippi,60.46,61,-0.85,61.31
MS-115,Pontotoc County,Mississippi,55.77,82,2.18,53.59
MS-117,Prentiss County,Mississippi,57.35,86,3.57,53.78
MS-119,Quitman County,Mississippi,54.92,77,2.33,52.59
MS-121,Rankin County,Mississippi,60.48,93,6.85,53.63
MS-123,Scott County,Mississippi,59.58,84,4.91,54.67
MS-125,Sharkey County,Mississippi,57.08,82,4.24,52.84
MS-127,Simpson County,Mississippi,62.52,95,6.35,56.17
MS-129,Smith County,Mississippi,64.74,105,8.08,56.66
MS-131,Stone County,Mississippi,61.88,57,-0.79,62.67
MS-133,Sunflower County,Mississippi,55.42,82,2.6,52.82
MS-135,Tallahatchie County,Mississippi,56.85,88,3.95,52.9
MS-137,Tate County,Mississippi,58.15,91,5.79,52.36
MS-139,Tippah County,Mississippi,54.83,74,0.76,54.07
MS-141,Tishomingo County,Mississippi,57.61,86,3.6,54.01
MS-143,Tunica County,Mississippi,56.3,87,4.57,51.73
MS-145,Union County,Mississippi,52.65,70,-1.08,53.73
MS-147,Walthall County,Mississippi,62.1,72,0.94,61.16
MS-149,Warren County,Mississippi,60.28,97,7.16,53.12
MS-151,Washington County,Mississippi,56.53,83,3.32,53.21
MS-153,Wayne County,Mississippi,58.65,68,-0.29,58.94
MS-155,Webster County,Mississippi,55.66,78,2.45,53.21
MS-157,Wilkinson County,Mississippi,59.08,60,-0.12,59.2
MS-159,Winston County,Mississippi,60.02,97,6.35,53.68
MS-161,Yalobusha County,Mississippi,56.63,84,2.37,54.26
MS-163,Yazoo County,Mississippi,57.56,87,5.14,52.42
MO-001,Adair County,Missouri,44.66,106,7.6,37.06
MO-003,Andrew County,Missouri,37.25,79,1.67,35.58
MO-005,Atchison County,Missouri,33.97,69,-0.47,34.44
MO-007,Audrain County,Missouri,43.17,96,5.05,38.12
MO-009,Barry County,Missouri,39.1,25,-5.32,44.42
MO-011,Barton County,Missouri,30.87,10,-9.86,40.73
MO-013,Bates County,Missouri,37.88,50,-2.31,40.19
MO-015,Benton County,Missouri,37.65,41,-3.64,41.29
MO-017,Bollinger County,Missouri,42.46,47,-2.63,45.09
MO-019,Boone County,Missouri,43.61,97,5.14,38.47
MO-021,Buchanan County,Missouri,36.98,78,1.12,35.86
MO-023,Butler County,Missouri,43.47,44,-3.69,47.16
MO-025,Caldwell County,Missouri,40.67,96,3.87,36.8
MO-027,Callaway County,Missouri,43.07,94,4.75,38.32
MO-029,Camden County,Missouri,33.97,20,-7.28,41.25
MO-031,Cape Girardeau County,Missouri,42.81,55,-1.78,44.59
MO-033,Carroll County,Missouri,36.07,50,-2.01,38.08
MO-035,Carter County,Missouri,43.4,53,-1.69,45.09
MO-037,Cass County,Missouri,36.13,45,-3.47,39.6
MO-039,Cedar County,Missouri,36.19,35,-4.75,40.94
MO-041,Chariton County,Missouri,37.35,61,-1.19,38.54
MO-043,Christian County,Missouri,35.29,16,-7.89,43.18
MO-045,Clark County,Missouri,42.11,104,6.51,35.6
MO-047,Clay County,Missouri,39.3,85,2.3,37
MO-049,Clinton County,Missouri,40.23,90,3.52,36.71
MO-051,Cole County,Missouri,38.13,56,-0.72,38.85
MO-053,Cooper County,Missouri,41.35,84,2.55,38.8
MO-055,Crawford County,Missouri,35.61,31,-4.93,40.54
MO-057,Dade County,Missouri,33.87,16,-7.43,41.3
MO-059,Dallas County,Missouri,32.98,15,-8.73,41.71
MO-061,Daviess County,Missouri,38.05,76,1.89,36.16
MO-063,DeKalb County,Missouri,38.97,88,3.03,35.94
MO-065,Dent County,Missouri,34.47,18,-7.79,42.26
MO-067,Douglas County,Missouri,36.26,21,-7.14,43.4
MO-069,Dunklin County,Missouri,49.18,73,1.25,47.93
MO-071,Franklin County,Missouri,39.03,59,-0.34,39.37
MO-073,Gasconade County,Missouri,40.47,70,1.38,39.09
MO-075,Gentry County,Missouri,42.2,104,6.71,35.49
MO-077,Greene County,Missouri,36.68,25,-5.25,41.93
MO-079,Grundy County,Missouri,38.7,86,2.48,36.22
MO-081,Harrison County,Missouri,40.44,97,4.98,35.46
MO-083,Henry County,Missouri,38.57,51,-2.02,40.59
MO-085,Hickory County,Missouri,34.63,24,-6.62,41.25
MO-087,Holt County,Missouri,31.76,50,-3.31,35.07
MO-089,Howard County,Missouri,42.1,89,3.6,38.5
MO-091,Howell County,Missouri,39.44,31,-5.38,44.82
MO-093,Iron County,Missouri,41.42,49,-2.69,44.11
MO-095,Jackson County,Missouri,36,54,-2.26,38.26
MO-097,Jasper County,Missouri,32.74,12,-9.56,42.3
MO-099,Jefferson County,Missouri,39.18,57,-0.56,39.74
MO-101,Johnson County,Missouri,38.25,54,-1.85,40.1
MO-103,Knox County,Missouri,43.7,102,6.59,37.11
MO-105,Laclede County,Missouri,32.03,12,-10.05,42.08
MO-107,Lafayette County,Missouri,35.56,47,-3.3,38.86
MO-109,Lawrence County,Missouri,38.22,28,-4.73,42.95
MO-111,Lewis County,Missouri,43.48,106,6.68,36.8
MO-113,Lincoln County,Missouri,47.26,113,8.95,38.31
MO-115,Linn County,Missouri,38.57,72,1.05,37.52
MO-117,Livingston County,Missouri,38.91,78,2.35,36.56
MO-119,McDonald County,Missouri,36.52,18,-7.3,43.82
MO-121,Macon County,Missouri,42.06,90,4.08,37.98
MO-123,Madison County,Missouri,41.41,43,-3.42,44.83
MO-125,Maries County,Missouri,34.23,24,-5.94,40.17
MO-127,Marion County,Missouri,42.1,96,4.93,37.17
MO-129,Mercer County,Missouri,41.79,100,5.85,35.94
MO-131,Miller County,Missouri,35.1,31,-5.29,40.39
MO-133,Mississippi County,Missouri,42.07,40,-4.5,46.57
MO-135,Moniteau County,Missouri,39.22,64,0.08,39.14
MO-137,Monroe County,Missouri,41.37,90,3.68,37.69
MO-139,Montgomery County,Missouri,46.85,111,8.41,38.44
MO-141,Morgan County,Missouri,37.92,48,-2.66,40.58
MO-143,New Madrid County,Missouri,48.91,75,1.44,47.47
MO-145,Newton County,Missouri,35.65,20,-7.61,43.26
MO-147,Nodaway County,Missouri,41.42,109,6.42,35
MO-149,Oregon County,Missouri,43.06,49,-2.59,45.65
MO-151,Osage County,Missouri,39.24,61,0.48,38.76
MO-153,Ozark County,Missouri,38.96,35,-4.03,42.99
MO-155,Pemiscot County,Missouri,48.19,71,0.64,47.55
MO-157,Perry County,Missouri,42.06,56,-1.03,43.09
MO-159,Pettis County,Missouri,37.58,51,-1.76,39.34
MO-161,Phelps County,Missouri,33.31,20,-7.32,40.63
MO-163,Pike County,Missouri,44.71,106,6.53,38.18
MO-165,Platte County,Missouri,39.52,91,3.75,35.77
MO-167,Polk County,Missouri,34.14,18,-6.88,41.02
MO-169,Pulaski County,Missouri,35.21,24,-6.14,41.35
MO-171,Putnam County,Missouri,44.59,114,8.32,36.27
MO-173,Ralls County,Missouri,42.95,100,5.5,37.45
MO-175,Randolph County,Missouri,39.01,69,0.75,38.26
MO-177,Ray County,Missouri,39.24,81,1.49,37.76
MO-179,Reynolds County,Missouri,41.28,40,-3.3,44.58
MO-181,Ripley County,Missouri,45.16,53,-1.7,46.86
MO-183,St. Charles County,Missouri,44.45,106,6.5,37.95
MO-185,St. Clair County,Missouri,37.58,44,-3.32,40.9
MO-186,Ste. Genevieve County,Missouri,39.64,49,-1.65,41.29
MO-187,St. Francois County,Missouri,39.58,40,-2.89,42.47
MO-189,St. Louis County,Missouri,42.28,93,4.12,38.16
MO-195,Saline County,Missouri,35.97,49,-2.68,38.65
MO-197,Schuyler County,Missouri,41.76,103,5.34,36.42
MO-199,Scotland County,Missouri,42.14,105,5.87,36.27
MO-201,Scott County,Missouri,43.14,51,-2.47,45.61
MO-203,Shannon County,Missouri,39.91,38,-4.22,44.13
MO-205,Shelby County,Missouri,42.14,92,4.38,37.76
MO-207,Stoddard County,Missouri,45.54,58,-1.04,46.58
MO-209,Stone County,Missouri,35.88,20,-7.2,43.08
MO-211,Sullivan County,Missouri,41.14,93,4.09,37.05
MO-213,Taney County,Missouri,33,9,-9.59,42.59
MO-215,Texas County,Missouri,35.16,18,-7.98,43.14
MO-217,Vernon County,Missouri,36.25,42,-4.07,40.32
MO-219,Warren County,Missouri,46.91,108,7.41,39.5
MO-221,Washington County,Missouri,40.63,59,-0.37,41
MO-223,Wayne County,Missouri,41.62,38,-4.2,45.82
MO-225,Webster County,Missouri,34.83,16,-8.13,42.96
MO-227,Worth County,Missouri,43.3,114,7.99,35.31
MO-229,Wright County,Missouri,34.61,17,-8.26,42.87
MO-510,St. Louis City,Missouri,40.94,87,2.95,37.99
MT-001,Beaverhead County,Montana,22.93,91,1.62,21.31
MT-003,Big Horn County,Montana,17.33,94,1.78,15.55
MT-005,Blaine County,Montana,15.93,100,2.31,13.62
MT-007,Broadwater County,Montana,17.37,92,1.3,16.07
MT-009,Carbon County,Montana,21.52,117,3.94,17.58
MT-011,Carter County,Montana,17.15,105,2.83,14.32
MT-013,Cascade County,Montana,19.86,102,2.64,17.22
MT-015,Chouteau County,Montana,15.68,102,1.88,13.8
MT-017,Custer County,Montana,14.63,84,1.03,13.6
MT-019,Daniels County,Montana,15.71,104,2.43,13.28
MT-021,Dawson County,Montana,16.97,113,3.73,13.24
MT-023,Deer Lodge County,Montana,26.19,109,3.43,22.76
MT-025,Fallon County,Montana,16.96,102,2.85,14.11
MT-027,Fergus County,Montana,18.8,99,2.48,16.32
MT-029,Flathead County,Montana,43.14,107,6.04,37.1
MT-031,Gallatin County,Montana,28.39,115,4.1,24.29
MT-033,Garfield County,Montana,13.74,80,1.04,12.7
MT-035,Glacier County,Montana,30.43,111,5.04,25.39
MT-037,Golden Valley County,Montana,18.39,120,4.33,14.06
MT-039,Granite County,Montana,27.78,107,3.27,24.51
MT-041,Hill County,Montana,12.77,82,0.84,11.93
MT-043,Jefferson County,Montana,21.67,111,3.21,18.46
MT-045,Judith Basin County,Montana,22.78,106,3,19.78
MT-047,Lake County,Montana,30.15,116,5.21,24.94
MT-049,Lewis and Clark County,Montana,26.86,107,3.92,22.94
MT-051,Liberty County,Montana,14,102,2.32,11.68
MT-053,Lincoln County,Montana,36.07,90,2.73,33.34
MT-055,McCone County,Montana,15.96,109,3.17,12.79
MT-057,Madison County,Montana,25.41,103,2.32,23.09
MT-059,Meagher County,Montana,24.16,92,2.19,21.97
MT-061,Mineral County,Montana,45.03,107,6.78,38.25
MT-063,Missoula County,Montana,35.8,118,6,29.8
MT-065,Musselshell County,Montana,16.07,100,2.49,13.58
MT-067,Park County,Montana,30.76,120,4.55,26.21
MT-069,Petroleum County,Montana,14.45,88,1.41,13.04
MT-071,Phillips County,Montana,15.42,111,2.81,12.61
MT-073,Pondera County,Montana,18.49,95,1.88,16.61
MT-075,Powder River County,Montana,15.1,76,0.5,14.6
MT-077,Powell County,Montana,30.86,106,4.18,26.68
MT-079,Prairie County,Montana,15.89,107,3.13,12.76
MT-081,Ravalli County,Montana,38.06,122,8.52,29.54
MT-083,Richland County,Montana,15,90,1.34,13.66
MT-085,Roosevelt County,Montana,13.86,83,0.88,12.98
MT-087,Rosebud County,Montana,15.1,90,1.46,13.64
MT-089,Sanders County,Montana,39.08,119,7.26,31.82
MT-091,Sheridan County,Montana,16.5,104,2.69,13.81
MT-093,Silver Bow County,Montana,21.03,101,2.37,18.66
MT-095,Stillwater County,Montana,21.69,119,3.8,17.89
MT-097,Sweet Grass County,Montana,22.58,113,3.85,18.73
MT-099,Teton County,Montana,20.3,100,2.44,17.86
MT-101,Toole County,Montana,14.92,103,2.49,12.43
MT-103,Treasure County,Montana,16.36,104,2.83,13.53
MT-105,Valley County,Montana,15.44,110,2.91,12.54
MT-107,Wheatland County,Montana,19.76,118,3.8,15.96
MT-109,Wibaux County,Montana,19.22,118,4.92,14.3
MT-111,Yellowstone County,Montana,14.8,84,1.28,13.52
NE-001,Adams County,Nebraska,28.42,95,3.29,25.13
NE-003,Antelope County,Nebraska,26.34,76,1.64,24.7
NE-005,Arthur County,Nebraska,23.08,114,4.45,18.63
NE-007,Banner County,Nebraska,21.19,115,4,17.19
NE-009,Blaine County,Nebraska,26.11,101,3.65,22.46
NE-011,Boone County,Nebraska,25.84,65,0.42,25.42
NE-013,Box Butte County,Nebraska,22.57,123,5.7,16.87
NE-015,Boyd County,Nebraska,22.27,63,-0.5,22.77
NE-017,Brown County,Nebraska,23.22,75,0.55,22.67
NE-019,Buffalo County,Nebraska,26.75,91,2.56,24.19
NE-021,Burt County,Nebraska,33.4,101,4.84,28.56
NE-023,Butler County,Nebraska,34.05,105,6.03,28.02
NE-025,Cass County,Nebraska,36.14,105,5.86,30.28
NE-027,Cedar County,Nebraska,31.04,105,4.98,26.06
NE-029,Chase County,Nebraska,20.37,91,1.46,18.91
NE-031,Cherry County,Nebraska,23.69,104,3.58,20.11
NE-033,Cheyenne County,Nebraska,19.75,93,2.08,17.67
NE-035,Clay County,Nebraska,26.36,66,0.06,26.3
NE-037,Colfax County,Nebraska,28.71,81,1.13,27.58
NE-039,Cuming County,Nebraska,30.57,92,2.79,27.78
NE-041,Custer County,Nebraska,23.03,72,0.19,22.84
NE-043,Dakota County,Nebraska,35.63,123,9.21,26.42
NE-045,Dawes County,Nebraska,22.25,115,4.24,18.01
NE-047,Dawson County,Nebraska,22.33,69,-0.03,22.36
NE-049,Deuel County,Nebraska,19.16,79,0.88,18.28
NE-051,Dixon County,Nebraska,33.89,114,7.45,26.44
NE-053,Dodge County,Nebraska,33.66,103,4.89,28.77
NE-055,Douglas County,Nebraska,38.09,113,8.51,29.58
NE-057,Dundy County,Nebraska,20.38,96,1.69,18.69
NE-059,Fillmore County,Nebraska,26.52,59,-1.18,27.7
NE-061,Franklin County,Nebraska,24.74,73,0.69,24.05
NE-063,Frontier County,Nebraska,21.14,67,-0.1,21.24
NE-065,Furnas County,Nebraska,25.23,96,3.37,21.86
NE-067,Gage County,Nebraska,27.63,50,-2.38,30.01
NE-069,Garden County,Nebraska,20.35,102,2.68,17.67
NE-071,Garfield County,Nebraska,23.06,71,0.5,22.56
NE-073,Gosper County,Nebraska,24.82,91,2.69,22.13
NE-075,Grant County,Nebraska,24.29,115,5.11,19.18
NE-077,Greeley County,Nebraska,24.43,67,0.29,24.14
NE-079,Hall County,Nebraska,28.98,101,4.18,24.8
NE-081,Hamilton County,Nebraska,30.42,102,4.51,25.91
NE-083,Harlan County,Nebraska,23.64,72,0.77,22.87
NE-085,Hayes County,Nebraska,20.86,76,0.37,20.49
NE-087,Hitchcock County,Nebraska,22.15,89,1.98,20.17
NE-089,Holt County,Nebraska,22.42,62,-0.53,22.95
NE-091,Hooker County,Nebraska,22.67,92,2.32,20.35
NE-093,Howard County,Nebraska,28.77,104,4.27,24.5
NE-095,Jefferson County,Nebraska,25.26,35,-3.47,28.73
NE-097,Johnson County,Nebraska,30.81,68,-0.75,31.56
NE-099,Kearney County,Nebraska,26.77,91,2.41,24.36
NE-101,Keith County,Nebraska,19.59,80,1.11,18.48
NE-103,Keya Paha County,Nebraska,21.04,54,-0.64,21.68
NE-105,Kimball County,Nebraska,18.47,93,1.84,16.63
NE-107,Knox County,Nebraska,26.31,76,1.7,24.61
NE-109,Lancaster County,Nebraska,35.63,111,6.55,29.08
NE-111,Lincoln County,Nebraska,21.11,74,0.49,20.62
NE-113,Logan County,Nebraska,22.37,84,1.07,21.3
NE-115,Loup County,Nebraska,22.53,67,-0.01,22.54
NE-117,McPherson County,Nebraska,21.54,85,1.62,19.92
NE-119,Madison County,Nebraska,28.93,95,2.63,26.3
NE-121,Merrick County,Nebraska,29.3,95,3.6,25.7
NE-123,Morrill County,Nebraska,21.09,117,4.79,16.3
NE-125,Nance County,Nebraska,26.83,74,1.11,25.72
NE-127,Nemaha County,Nebraska,32.5,68,-0.67,33.17
NE-129,Nuckolls County,Nebraska,26.01,61,-0.52,26.53
NE-131,Otoe County,Nebraska,32.8,83,1.7,31.1
NE-133,Pawnee County,Nebraska,28.65,44,-3.47,32.12
NE-135,Perkins County,Nebraska,20.02,87,1.2,18.82
NE-137,Phelps County,Nebraska,25.5,94,2.4,23.1
NE-139,Pierce County,Nebraska,28.62,89,2.62,26
NE-141,Platte County,Nebraska,26.85,70,0.4,26.45
NE-143,Polk County,Nebraska,31.79,102,4.9,26.89
NE-145,Red Willow County,Nebraska,24.25,103,3.69,20.56
NE-147,Richardson County,Nebraska,29.42,40,-4.27,33.69
NE-149,Rock County,Nebraska,22.53,65,-0.2,22.73
NE-151,Saline County,Nebraska,28.73,72,0.22,28.51
NE-153,Sarpy County,Nebraska,38.13,114,8.35,29.78
NE-155,Saunders County,Nebraska,37.39,115,8.23,29.16
NE-157,Scotts Bluff County,Nebraska,19.04,112,3.62,15.42
NE-159,Seward County,Nebraska,33.74,107,5.3,28.44
NE-161,Sheridan County,Nebraska,23.86,123,5.79,18.07
NE-163,Sherman County,Nebraska,27.32,98,3.61,23.71
NE-165,Sioux County,Nebraska,19.25,105,2.83,16.42
NE-167,Stanton County,Nebraska,30.11,97,3.19,26.92
NE-169,Thayer County,Nebraska,24.83,43,-2.66,27.49
NE-171,Thomas County,Nebraska,26.42,107,5.2,21.22
NE-173,Thurston County,Nebraska,34.31,112,6.94,27.37
NE-175,Valley County,Nebraska,24.1,72,0.67,23.43
NE-177,Washington County,Nebraska,36.81,111,7.65,29.16
NE-179,Wayne County,Nebraska,32.45,109,5.94,26.51
NE-181,Webster County,Nebraska,24.08,54,-1.37,25.45
NE-183,Wheeler County,Nebraska,24.68,71,1.05,23.63
NE-185,York County,Nebraska,33.01,108,5.54,27.47
NV-001,Churchill County,Nevada,6.04,51,-0.63,6.67
NV-003,Clark County,Nevada,4.55,19,-2.96,7.51
NV-005,Douglas County,Nevada,13.24,42,-2.74,15.98
NV-007,Elko County,Nevada,15.62,92,1.58,14.04
NV-009,Esmeralda County,Nevada,4.17,40,-1.2,5.37
NV-011,Eureka County,Nevada,11.35,74,0.03,11.32
NV-013,Humboldt County,Nevada,11.81,77,0.36,11.45
NV-015,Lander County,Nevada,9.84,62,-0.49,10.33
NV-017,Lincoln County,Nevada,9.27,53,-1.23,10.5
NV-019,Lyon County,Nevada,7.3,55,-0.94,8.24
NV-021,Mineral County,Nevada,5.23,34,-1.34,6.57
NV-023,Nye County,Nevada,7.37,62,-0.91,8.28
NV-027,Pershing County,Nevada,9.29,84,0.66,8.63
NV-029,Storey County,Nevada,9.37,31,-3.07,12.44
NV-031,Washoe County,Nevada,12.42,74,-0.02,12.44
NV-033,White Pine County,Nevada,12.46,63,-0.35,12.81
NV-510,Carson City,Nevada,11.62,36,-3.51,15.13
NH-001,Belknap County,New Hampshire,48.1,105,5.85,42.25
NH-003,Carroll County,New Hampshire,51.86,95,5.12,46.74
NH-005,Cheshire County,New Hampshire,53.92,124,11.49,42.43
NH-007,Coos County,New Hampshire,47.43,93,3.57,43.86
NH-009,Grafton County,New Hampshire,48.64,100,4.94,43.7
NH-011,Hillsborough County,New Hampshire,51.34,110,7.99,43.35
NH-013,Merrimack County,New Hampshire,51.21,116,9.12,42.09
NH-015,Rockingham County,New Hampshire,47.18,94,4.9,42.28
NH-017,Strafford County,New Hampshire,45.93,75,1.9,44.03
NH-019,Sullivan County,New Hampshire,51.91,123,10.58,41.33
NJ-001,Atlantic County,New Jersey,53.08,118,9.25,43.83
NJ-003,Bergen County,New Jersey,48.26,79,1.73,46.53
NJ-005,Burlington County,New Jersey,49.89,106,5.74,44.15
NJ-007,Camden County,New Jersey,49.31,105,5.51,43.8
NJ-009,Cape May County,New Jersey,49.78,109,6.89,42.89
NJ-011,Cumberland County,New Jersey,47.84,105,4.95,42.89
NJ-013,Essex County,New Jersey,49.62,82,2.18,47.44
NJ-015,Gloucester County,New Jersey,48.86,102,5.28,43.58
NJ-017,Hudson County,New Jersey,50.58,97,5.29,45.29
NJ-019,Hunterdon County,New Jersey,48.16,80,2.14,46.02
NJ-021,Mercer County,New Jersey,48.48,94,3.83,44.65
NJ-023,Middlesex County,New Jersey,49.74,92,4.43,45.31
NJ-025,Monmouth County,New Jersey,54.25,118,9.29,44.96
NJ-027,Morris County,New Jersey,46.89,54,-1.71,48.6
NJ-029,Ocean County,New Jersey,52.15,114,7.7,44.45
NJ-031,Passaic County,New Jersey,43.9,44,-3.68,47.58
NJ-033,Salem County,New Jersey,47.29,100,4.62,42.67
NJ-035,Somerset County,New Jersey,49.31,85,2.8,46.51
NJ-037,Sussex County,New Jersey,42.61,49,-2.62,45.23
NJ-039,Union County,New Jersey,50.19,92,3.65,46.54
NJ-041,Warren County,New Jersey,44.91,52,-1.24,46.15
NM-001,Bernalillo County,New Mexico,10.93,54,-1.08,12.01
NM-003,Catron County,New Mexico,14.09,45,-1.77,15.86
NM-005,Chaves County,New Mexico,16.11,98,2.23,13.88
NM-006,Cibola County,New Mexico,10.52,28,-2.57,13.09
NM-007,Colfax County,New Mexico,14.1,29,-2.84,16.94
NM-009,Curry County,New Mexico,14.89,52,-2.03,16.92
NM-011,De Baca County,New Mexico,13.61,70,-0.53,14.14
NM-013,Dona Ana County,New Mexico,10.07,75,0.41,9.66
NM-015,Eddy County,New Mexico,16.75,105,3.54,13.21
NM-017,Grant County,New Mexico,14.48,56,-1,15.48
NM-019,Guadalupe County,New Mexico,13.52,60,-0.76,14.28
NM-021,Harding County,New Mexico,13.6,41,-2.19,15.79
NM-023,Hidalgo County,New Mexico,13.75,93,1.16,12.59
NM-025,Lea County,New Mexico,18.14,98,3.15,14.99
NM-027,Lincoln County,New Mexico,14.31,64,-0.29,14.6
NM-028,Los Alamos County,New Mexico,13.97,20,-4.6,18.57
NM-029,Luna County,New Mexico,10.96,82,0.57,10.39
NM-031,McKinley County,New Mexico,9.57,26,-2.44,12.01
NM-033,Mora County,New Mexico,15.23,28,-3.06,18.29
NM-035,Otero County,New Mexico,14.89,99,1.86,13.03
NM-037,Quay County,New Mexico,13.75,40,-2.58,16.33
NM-039,Rio Arriba County,New Mexico,13.09,17,-3.52,16.61
NM-041,Roosevelt County,New Mexico,15.21,60,-1.03,16.24
NM-043,Sandoval County,New Mexico,10.86,35,-2.53,13.39
NM-045,San Juan County,New Mexico,7.63,32,-1.88,9.51
NM-047,San Miguel County,New Mexico,13.76,34,-2.71,16.47
NM-049,Santa Fe County,New Mexico,13.08,42,-1.65,14.73
NM-051,Sierra County,New Mexico,12.1,78,0.34,11.76
NM-053,Socorro County,New Mexico,10.79,56,-0.83,11.62
NM-055,Taos County,New Mexico,16.28,45,-1.52,17.8
NM-057,Torrance County,New Mexico,14.5,69,0.05,14.45
NM-059,Union County,New Mexico,12.74,26,-3.6,16.34
NM-061,Valencia County,New Mexico,10.39,78,0.07,10.32
NY-001,Albany County,New York,41.33,96,4.03,37.3
NY-003,Allegany County,New York,38.55,79,1.58,36.97
NY-005,Bronx County,New York,51.19,101,6.13,45.06
NY-007,Broome County,New York,40.84,78,1.98,38.86
NY-009,Cattaraugus County,New York,47.45,104,4.88,42.57
NY-011,Cayuga County,New York,41.47,103,4.52,36.95
NY-013,Chautauqua County,New York,47.51,102,4.91,42.6
NY-015,Chemung County,New York,31.93,39,-2.72,34.65
NY-017,Chenango County,New York,44.89,98,3.91,40.98
NY-019,Clinton County,New York,37.89,95,3.44,34.45
NY-021,Columbia County,New York,44.84,96,4.33,40.51
NY-023,Cortland County,New York,42.88,80,1.84,41.04
NY-025,Delaware County,New York,44.69,79,2.09,42.6
NY-027,Dutchess County,New York,40.32,42,-3.26,43.58
NY-029,Erie County,New York,41.7,99,3.45,38.25
NY-031,Essex County,New York,46.21,104,5.27,40.94
NY-033,Franklin County,New York,42.15,95,3.16,38.99
