# Title: January - December 2015 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MS-001,Adams County,Mississippi,57.69,73,1.13,56.56
MS-003,Alcorn County,Mississippi,61.16,103,7.81,53.35
MS-005,Amite County,Mississippi,72,111,10.67,61.33
MS-007,Attala County,Mississippi,58.56,91,5.46,53.1
MS-009,Benton County,Mississippi,57.87,82,3.58,54.29
MS-011,Bolivar County,Mississippi,61.56,104,9.68,51.88
MS-013,Calhoun County,Mississippi,60.86,98,7.2,53.66
MS-015,Carroll County,Mississippi,56.2,79,3.24,52.96
MS-017,Chickasaw County,Mississippi,61.68,102,8.18,53.5
MS-019,Choctaw County,Mississippi,55.41,73,1.54,53.87
MS-021,Claiborne County,Mississippi,58.87,90,3.94,54.93
MS-023,Clarke County,Mississippi,60.01,80,2.53,57.48
MS-025,Clay County,Mississippi,56.24,83,3.26,52.98
MS-027,Coahoma County,Mississippi,56.23,90,4.51,51.72
MS-029,Copiah County,Mississippi,60.98,93,5.4,55.58
MS-031,Covington County,Mississippi,59.35,77,2,57.35
MS-033,DeSoto County,Mississippi,57.44,94,5.91,51.53
MS-035,Forrest County,Mississippi,65.72,96,6.04,59.68
MS-037,Franklin County,Mississippi,62.01,84,3.48,58.53
MS-039,George County,Mississippi,70.6,93,6.96,63.64
MS-041,Greene County,Mississippi,64.55,82,3.31,61.24
MS-043,Grenada County,Mississippi,54.43,77,1.63,52.8
MS-045,Hancock County,Mississippi,67.97,87,5.77,62.2
MS-047,Harrison County,Mississippi,73.03,106,10.57,62.46
MS-049,Hinds County,Mississippi,59.57,94,6.6,52.97
MS-051,Holmes County,Mississippi,56.87,84,4.26,52.61
MS-053,Humphreys County,Mississippi,58.24,88,5.54,52.71
MS-055,Issaquena County,Mississippi,60.41,94,7.47,52.94
MS-057,Itawamba County,Mississippi,65.62,112,12.04,53.58
MS-059,Jackson County,Mississippi,73.99,110,11.32,62.67
MS-061,Jasper County,Mississippi,59.12,73,1.39,57.73
MS-063,Jefferson County,Mississippi,57.98,72,1.86,56.12
MS-065,Jefferson Davis County,Mississippi,58.34,68,0.22,58.12
MS-067,Jones County,Mississippi,61.16,84,3.07,58.09
MS-069,Kemper County,Mississippi,57.04,85,2.93,54.11
MS-071,Lafayette County,Mississippi,64.05,107,10.34,53.71
MS-073,Lamar County,Mississippi,63.73,86,3.76,59.97
MS-075,Lauderdale County,Mississippi,60.17,91,4.32,55.85
MS-077,Lawrence County,Mississippi,58.27,72,0.45,57.82
MS-079,Leake County,Mississippi,57.38,79,3.32,54.06
MS-081,Lee County,Mississippi,65.44,112,12.2,53.24
MS-083,Leflore County,Mississippi,55.85,83,3.44,52.41
MS-085,Lincoln County,Mississippi,60.78,76,2.3,58.48
MS-087,Lowndes County,Mississippi,54.94,78,2.13,52.81
MS-089,Madison County,Mississippi,55.16,80,2.84,52.33
MS-091,Marion County,Mississippi,60.01,70,-0,60.01
MS-093,Marshall County,Mississippi,58.25,84,4.65,53.6
MS-095,Monroe County,Mississippi,58.89,87,5.01,53.88
MS-097,Montgomery County,Mississippi,57.08,82,4,53.08
MS-099,Neshoba County,Mississippi,56.76,80,1.83,54.93
MS-101,Newton County,Mississippi,60.91,90,4.74,56.17
MS-103,Noxubee County,Mississippi,52.49,74,0.55,51.94
MS-105,Oktibbeha County,Mississippi,55.52,78,2.92,52.6
MS-107,Panola County,Mississippi,58.91,92,5.38,53.53
MS-109,Pearl River County,Mississippi,69.98,96,8.31,61.67
MS-111,Perry County,Mississippi,67.37,96,6.63,60.74
MS-113,Pike County,Mississippi,65.23,84,3.92,61.31
MS-115,Pontotoc County,Mississippi,66.03,111,12.44,53.59
MS-117,Prentiss County,Mississippi,61.66,104,7.88,53.78
MS-119,Quitman County,Mississippi,58.42,93,5.83,52.59
MS-121,Rankin County,Mississippi,58.08,84,4.45,53.63
MS-123,Scott County,Mississippi,58.57,81,3.9,54.67
MS-125,Sharkey County,Mississippi,59.04,90,6.2,52.84
MS-127,Simpson County,Mississippi,56.04,65,-0.13,56.17
MS-129,Smith County,Mississippi,56.52,65,-0.14,56.66
MS-131,Stone County,Mississippi,74.11,109,11.44,62.67
MS-133,Sunflower County,Mississippi,58.95,95,6.13,52.82
MS-135,Tallahatchie County,Mississippi,58.13,90,5.23,52.9
MS-137,Tate County,Mississippi,58.7,96,6.34,52.36
MS-139,Tippah County,Mississippi,59.84,95,5.77,54.07
MS-141,Tishomingo County,Mississippi,62.75,107,8.74,54.01
MS-143,Tunica County,Mississippi,56.13,84,4.4,51.73
MS-145,Union County,Mississippi,62.92,106,9.19,53.73
MS-147,Walthall County,Mississippi,63.2,74,2.04,61.16
MS-149,Warren County,Mississippi,61.86,101,8.74,53.12
MS-151,Washington County,Mississippi,62.17,102,8.96,53.21
MS-153,Wayne County,Mississippi,62.84,85,3.9,58.94
MS-155,Webster County,Mississippi,59.12,99,5.91,53.21
MS-157,Wilkinson County,Mississippi,67.86,104,8.66,59.2
MS-159,Winston County,Mississippi,52.25,65,-1.43,53.68
MS-161,Yalobusha County,Mississippi,59.36,92,5.1,54.26
MS-163,Yazoo County,Mississippi,55.63,82,3.21,52.42
MO-001,Adair County,Missouri,51,121,13.94,37.06
MO-003,Andrew County,Missouri,46.96,122,11.38,35.58
MO-005,Atchison County,Missouri,42.11,116,7.67,34.44
MO-007,Audrain County,Missouri,51.39,123,13.27,38.12
MO-009,Barry County,Missouri,68.3,130,23.88,44.42
MO-011,Barton County,Missouri,57,125,16.27,40.73
MO-013,Bates County,Missouri,51.66,118,11.47,40.19
MO-015,Benton County,Missouri,50.41,112,9.12,41.29
MO-017,Bollinger County,Missouri,61.75,124,16.66,45.09
MO-019,Boone County,Missouri,50.24,119,11.77,38.47
MO-021,Buchanan County,Missouri,45.05,116,9.19,35.86
MO-023,Butler County,Missouri,67.11,124,19.95,47.16
MO-025,Caldwell County,Missouri,48.31,119,11.51,36.8
MO-027,Callaway County,Missouri,52.58,122,14.26,38.32
MO-029,Camden County,Missouri,55.58,124,14.33,41.25
MO-031,Cape Girardeau County,Missouri,59.18,122,14.59,44.59
MO-033,Carroll County,Missouri,43.8,104,5.72,38.08
MO-035,Carter County,Missouri,62.7,125,17.61,45.09
MO-037,Cass County,Missouri,46.23,105,6.63,39.6
MO-039,Cedar County,Missouri,57.29,125,16.35,40.94
MO-041,Chariton County,Missouri,45.19,108,6.65,38.54
MO-043,Christian County,Missouri,66.97,129,23.79,43.18
MO-045,Clark County,Missouri,48.36,120,12.76,35.6
MO-047,Clay County,Missouri,48.93,121,11.93,37
MO-049,Clinton County,Missouri,50.69,123,13.98,36.71
MO-051,Cole County,Missouri,51.08,122,12.23,38.85
MO-053,Cooper County,Missouri,50.18,119,11.38,38.8
MO-055,Crawford County,Missouri,55.84,125,15.3,40.54
MO-057,Dade County,Missouri,59.41,128,18.11,41.3
MO-059,Dallas County,Missouri,61.92,129,20.21,41.71
MO-061,Daviess County,Missouri,47,117,10.84,36.16
MO-063,DeKalb County,Missouri,50.69,122,14.75,35.94
MO-065,Dent County,Missouri,57.97,126,15.71,42.26
MO-067,Douglas County,Missouri,63.61,129,20.21,43.4
MO-069,Dunklin County,Missouri,60.03,117,12.1,47.93
MO-071,Franklin County,Missouri,54.77,126,15.4,39.37
MO-073,Gasconade County,Missouri,58.03,129,18.94,39.09
MO-075,Gentry County,Missouri,50.6,126,15.11,35.49
MO-077,Greene County,Missouri,63.61,130,21.68,41.93
MO-079,Grundy County,Missouri,48.13,120,11.91,36.22
MO-081,Harrison County,Missouri,47.2,120,11.74,35.46
MO-083,Henry County,Missouri,49.06,112,8.47,40.59
MO-085,Hickory County,Missouri,55.81,125,14.56,41.25
MO-087,Holt County,Missouri,43.23,117,8.16,35.07
MO-089,Howard County,Missouri,48.53,116,10.03,38.5
MO-091,Howell County,Missouri,62.39,128,17.57,44.82
MO-093,Iron County,Missouri,61.09,125,16.98,44.11
MO-095,Jackson County,Missouri,47.72,114,9.46,38.26
MO-097,Jasper County,Missouri,59.77,126,17.47,42.3
MO-099,Jefferson County,Missouri,53.68,125,13.94,39.74
MO-101,Johnson County,Missouri,49.42,115,9.32,40.1
MO-103,Knox County,Missouri,51.73,126,14.62,37.11
MO-105,Laclede County,Missouri,62.66,128,20.58,42.08
MO-107,Lafayette County,Missouri,49.17,118,10.31,38.86
MO-109,Lawrence County,Missouri,65.53,130,22.58,42.95
MO-111,Lewis County,Missouri,50.4,125,13.6,36.8
MO-113,Lincoln County,Missouri,58.6,129,20.29,38.31
MO-115,Linn County,Missouri,46.05,112,8.53,37.52
MO-117,Livingston County,Missouri,46.25,116,9.69,36.56
MO-119,McDonald County,Missouri,62.92,127,19.1,43.82
MO-121,Macon County,Missouri,47.03,112,9.05,37.98
MO-123,Madison County,Missouri,60.04,123,15.21,44.83
MO-125,Maries County,Missouri,54.23,123,14.06,40.17
MO-127,Marion County,Missouri,50.95,124,13.78,37.17
MO-129,Mercer County,Missouri,49.59,123,13.65,35.94
MO-131,Miller County,Missouri,52.78,123,12.39,40.39
MO-133,Mississippi County,Missouri,57.99,117,11.42,46.57
MO-135,Moniteau County,Missouri,51.53,121,12.39,39.14
MO-137,Monroe County,Missouri,50.43,123,12.74,37.69
MO-139,Montgomery County,Missouri,58.3,129,19.86,38.44
MO-141,Morgan County,Missouri,52.86,122,12.28,40.58
MO-143,New Madrid County,Missouri,64.7,125,17.23,47.47
MO-145,Newton County,Missouri,62.63,127,19.37,43.26
MO-147,Nodaway County,Missouri,48.23,127,13.23,35
MO-149,Oregon County,Missouri,65.45,126,19.8,45.65
MO-151,Osage County,Missouri,54.37,127,15.61,38.76
MO-153,Ozark County,Missouri,63.4,129,20.41,42.99
MO-155,Pemiscot County,Missouri,55.06,107,7.51,47.55
MO-157,Perry County,Missouri,60.16,128,17.07,43.09
MO-159,Pettis County,Missouri,48.92,117,9.58,39.34
MO-161,Phelps County,Missouri,56.09,125,15.46,40.63
MO-163,Pike County,Missouri,55.72,127,17.54,38.18
MO-165,Platte County,Missouri,46.25,118,10.48,35.77
MO-167,Polk County,Missouri,60.77,129,19.75,41.02
MO-169,Pulaski County,Missouri,59.17,127,17.82,41.35
MO-171,Putnam County,Missouri,50.7,125,14.43,36.27
MO-173,Ralls County,Missouri,51.96,124,14.51,37.45
MO-175,Randolph County,Missouri,48.67,115,10.41,38.26
MO-177,Ray County,Missouri,47.83,114,10.08,37.76
MO-179,Reynolds County,Missouri,61.08,123,16.5,44.58
MO-181,Ripley County,Missouri,67.14,126,20.28,46.86
MO-183,St. Charles County,Missouri,57.29,128,19.34,37.95
MO-185,St. Clair County,Missouri,53.82,122,12.92,40.9
MO-186,Ste. Genevieve County,Missouri,59.31,130,18.02,41.29
MO-187,St. Francois County,Missouri,60.83,128,18.36,42.47
MO-189,St. Louis County,Missouri,57.01,130,18.85,38.16
MO-195,Saline County,Missouri,49.95,118,11.3,38.65
MO-197,Schuyler County,Missouri,51.84,124,15.42,36.42
MO-199,Scotland County,Missouri,52.17,124,15.9,36.27
MO-201,Scott County,Missouri,62.18,123,16.57,45.61
MO-203,Shannon County,Missouri,61.18,128,17.05,44.13
MO-205,Shelby County,Missouri,50.8,121,13.04,37.76
MO-207,Stoddard County,Missouri,66.43,127,19.85,46.58
MO-209,Stone County,Missouri,67.02,129,23.94,43.08
MO-211,Sullivan County,Missouri,47.94,118,10.89,37.05
MO-213,Taney County,Missouri,64.53,129,21.94,42.59
MO-215,Texas County,Missouri,61.4,129,18.26,43.14
MO-217,Vernon County,Missouri,54.05,121,13.73,40.32
MO-219,Warren County,Missouri,60.57,129,21.07,39.5
MO-221,Washington County,Missouri,58.54,127,17.54,41
MO-223,Wayne County,Missouri,64.48,125,18.66,45.82
MO-225,Webster County,Missouri,66.05,129,23.09,42.96
MO-227,Worth County,Missouri,51.17,129,15.86,35.31
MO-229,Wright County,Missouri,64.69,129,21.82,42.87
MO-510,St. Louis City,Missouri,57.25,130,19.26,37.99
MT-001,Beaverhead County,Montana,19.78,59,-1.53,21.31
MT-003,Big Horn County,Montana,13.97,44,-1.58,15.55
MT-005,Blaine County,Montana,13.56,67,-0.06,13.62
MT-007,Broadwater County,Montana,14.52,41,-1.55,16.07
MT-009,Carbon County,Montana,16.68,56,-0.9,17.58
MT-011,Carter County,Montana,17.14,103,2.82,14.32
MT-013,Cascade County,Montana,15.98,52,-1.24,17.22
MT-015,Chouteau County,Montana,13.15,56,-0.65,13.8
MT-017,Custer County,Montana,11.54,35,-2.06,13.6
MT-019,Daniels County,Montana,13.68,72,0.4,13.28
MT-021,Dawson County,Montana,11.39,32,-1.85,13.24
MT-023,Deer Lodge County,Montana,19.15,28,-3.61,22.76
MT-025,Fallon County,Montana,15.87,87,1.76,14.11
MT-027,Fergus County,Montana,16.26,63,-0.06,16.32
MT-029,Flathead County,Montana,27.53,8,-9.57,37.1
MT-031,Gallatin County,Montana,22.7,40,-1.59,24.29
MT-033,Garfield County,Montana,13.62,77,0.92,12.7
MT-035,Glacier County,Montana,19.57,19,-5.82,25.39
MT-037,Golden Valley County,Montana,15.4,90,1.34,14.06
MT-039,Granite County,Montana,18.13,9,-6.38,24.51
MT-041,Hill County,Montana,11.8,67,-0.13,11.93
MT-043,Jefferson County,Montana,16.94,48,-1.52,18.46
MT-045,Judith Basin County,Montana,17.42,39,-2.36,19.78
MT-047,Lake County,Montana,18.89,6,-6.05,24.94
MT-049,Lewis and Clark County,Montana,19.34,30,-3.6,22.94
MT-051,Liberty County,Montana,11.05,57,-0.63,11.68
MT-053,Lincoln County,Montana,28.9,35,-4.44,33.34
MT-055,McCone County,Montana,11.12,34,-1.67,12.79
MT-057,Madison County,Montana,22.02,51,-1.07,23.09
MT-059,Meagher County,Montana,18.66,33,-3.31,21.97
MT-061,Mineral County,Montana,31.91,22,-6.34,38.25
MT-063,Missoula County,Montana,23.33,8,-6.47,29.8
MT-065,Musselshell County,Montana,12.74,45,-0.84,13.58
MT-067,Park County,Montana,24.85,45,-1.36,26.21
MT-069,Petroleum County,Montana,13.61,71,0.57,13.04
MT-071,Phillips County,Montana,13.51,82,0.9,12.61
MT-073,Pondera County,Montana,12.23,13,-4.38,16.61
MT-075,Powder River County,Montana,14.85,70,0.25,14.6
MT-077,Powell County,Montana,20.51,12,-6.17,26.68
MT-079,Prairie County,Montana,12.14,54,-0.62,12.76
MT-081,Ravalli County,Montana,24.79,28,-4.75,29.54
MT-083,Richland County,Montana,13.04,51,-0.62,13.66
MT-085,Roosevelt County,Montana,12.61,59,-0.37,12.98
MT-087,Rosebud County,Montana,11.1,26,-2.54,13.64
MT-089,Sanders County,Montana,27.92,27,-3.9,31.82
MT-091,Sheridan County,Montana,13.35,62,-0.46,13.81
MT-093,Silver Bow County,Montana,17.06,48,-1.6,18.66
MT-095,Stillwater County,Montana,17.91,69,0.02,17.89
MT-097,Sweet Grass County,Montana,19.35,75,0.62,18.73
MT-099,Teton County,Montana,13.83,19,-4.03,17.86
MT-101,Toole County,Montana,11.15,44,-1.28,12.43
MT-103,Treasure County,Montana,11.43,31,-2.1,13.53
MT-105,Valley County,Montana,14.31,92,1.78,12.54
MT-107,Wheatland County,Montana,16.57,75,0.61,15.96
MT-109,Wibaux County,Montana,14.44,65,0.14,14.3
MT-111,Yellowstone County,Montana,13.06,61,-0.46,13.52
NE-001,Adams County,Nebraska,29.06,98,3.93,25.13
NE-003,Antelope County,Nebraska,29.74,105,5.04,24.7
NE-005,Arthur County,Nebraska,25.2,123,6.57,18.63
NE-007,Banner County,Nebraska,26.73,129,9.54,17.19
NE-009,Blaine County,Nebraska,27.23,105,4.77,22.46
NE-011,Boone County,Nebraska,27.86,86,2.44,25.42
NE-013,Box Butte County,Nebraska,25.59,129,8.72,16.87
NE-015,Boyd County,Nebraska,27.67,102,4.9,22.77
NE-017,Brown County,Nebraska,25.2,93,2.53,22.67
NE-019,Buffalo County,Nebraska,24.99,75,0.8,24.19
NE-021,Burt County,Nebraska,37.84,123,9.28,28.56
NE-023,Butler County,Nebraska,36.13,117,8.11,28.02
NE-025,Cass County,Nebraska,46.29,129,16.01,30.28
NE-027,Cedar County,Nebraska,30.14,97,4.08,26.06
NE-029,Chase County,Nebraska,21.73,105,2.82,18.91
NE-031,Cherry County,Nebraska,26.15,121,6.04,20.11
NE-033,Cheyenne County,Nebraska,25.02,126,7.35,17.67
NE-035,Clay County,Nebraska,31.18,104,4.88,26.3
NE-037,Colfax County,Nebraska,32.82,106,5.24,27.58
NE-039,Cuming County,Nebraska,33.62,109,5.84,27.78
NE-041,Custer County,Nebraska,24.61,89,1.77,22.84
NE-043,Dakota County,Nebraska,31.92,104,5.5,26.42
NE-045,Dawes County,Nebraska,22.9,123,4.89,18.01
NE-047,Dawson County,Nebraska,24.58,91,2.22,22.36
NE-049,Deuel County,Nebraska,21.99,114,3.71,18.28
NE-051,Dixon County,Nebraska,32.2,107,5.76,26.44
NE-053,Dodge County,Nebraska,36.39,115,7.62,28.77
NE-055,Douglas County,Nebraska,42.35,128,12.77,29.58
NE-057,Dundy County,Nebraska,22.4,110,3.71,18.69
NE-059,Fillmore County,Nebraska,34.39,111,6.69,27.7
NE-061,Franklin County,Nebraska,27.47,94,3.42,24.05
NE-063,Frontier County,Nebraska,25.09,106,3.85,21.24
NE-065,Furnas County,Nebraska,27.9,118,6.04,21.86
NE-067,Gage County,Nebraska,40.04,123,10.03,30.01
NE-069,Garden County,Nebraska,23.67,124,6,17.67
NE-071,Garfield County,Nebraska,25.53,90,2.97,22.56
NE-073,Gosper County,Nebraska,25.55,101,3.42,22.13
NE-075,Grant County,Nebraska,26.22,126,7.04,19.18
NE-077,Greeley County,Nebraska,25.09,70,0.95,24.14
NE-079,Hall County,Nebraska,28.74,100,3.94,24.8
NE-081,Hamilton County,Nebraska,30.88,103,4.97,25.91
NE-083,Harlan County,Nebraska,29.06,114,6.19,22.87
NE-085,Hayes County,Nebraska,22.65,94,2.16,20.49
NE-087,Hitchcock County,Nebraska,22.78,99,2.61,20.17
NE-089,Holt County,Nebraska,27.02,95,4.07,22.95
NE-091,Hooker County,Nebraska,27.29,122,6.94,20.35
NE-093,Howard County,Nebraska,27.54,93,3.04,24.5
NE-095,Jefferson County,Nebraska,36.54,115,7.81,28.73
NE-097,Johnson County,Nebraska,42.33,120,10.77,31.56
NE-099,Kearney County,Nebraska,26.74,90,2.38,24.36
NE-101,Keith County,Nebraska,24.07,120,5.59,18.48
NE-103,Keya Paha County,Nebraska,25.12,100,3.44,21.68
NE-105,Kimball County,Nebraska,24.54,129,7.91,16.63
NE-107,Knox County,Nebraska,27.21,86,2.6,24.61
NE-109,Lancaster County,Nebraska,42.29,128,13.21,29.08
NE-111,Lincoln County,Nebraska,23.4,102,2.78,20.62
NE-113,Logan County,Nebraska,25.56,106,4.26,21.3
NE-115,Loup County,Nebraska,24.1,83,1.56,22.54
NE-117,McPherson County,Nebraska,24.98,113,5.06,19.92
NE-119,Madison County,Nebraska,28.73,93,2.43,26.3
NE-121,Merrick County,Nebraska,29.36,96,3.66,25.7
NE-123,Morrill County,Nebraska,24.27,129,7.97,16.3
NE-125,Nance County,Nebraska,28.34,93,2.62,25.72
NE-127,Nemaha County,Nebraska,42.41,122,9.24,33.17
NE-129,Nuckolls County,Nebraska,32.95,112,6.42,26.53
NE-131,Otoe County,Nebraska,46.25,127,15.15,31.1
NE-133,Pawnee County,Nebraska,40.14,118,8.02,32.12
NE-135,Perkins County,Nebraska,22.93,113,4.11,18.82
NE-137,Phelps County,Nebraska,26.09,98,2.99,23.1
NE-139,Pierce County,Nebraska,28.93,90,2.93,26
NE-141,Platte County,Nebraska,30.19,97,3.74,26.45
NE-143,Polk County,Nebraska,31.41,98,4.52,26.89
NE-145,Red Willow County,Nebraska,23.84,101,3.28,20.56
NE-147,Richardson County,Nebraska,40.64,113,6.95,33.69
NE-149,Rock County,Nebraska,25.56,90,2.83,22.73
NE-151,Saline County,Nebraska,40.92,124,12.41,28.51
NE-153,Sarpy County,Nebraska,43.62,128,13.84,29.78
NE-155,Saunders County,Nebraska,41.44,127,12.28,29.16
NE-157,Scotts Bluff County,Nebraska,23.28,129,7.86,15.42
NE-159,Seward County,Nebraska,38.71,125,10.27,28.44
NE-161,Sheridan County,Nebraska,25.07,128,7,18.07
NE-163,Sherman County,Nebraska,23.76,65,0.05,23.71
NE-165,Sioux County,Nebraska,22.79,127,6.37,16.42
NE-167,Stanton County,Nebraska,30.05,95,3.13,26.92
NE-169,Thayer County,Nebraska,32.87,107,5.38,27.49
NE-171,Thomas County,Nebraska,29.49,121,8.27,21.22
NE-173,Thurston County,Nebraska,35.1,121,7.73,27.37
NE-175,Valley County,Nebraska,24.45,77,1.02,23.43
NE-177,Washington County,Nebraska,41.18,129,12.02,29.16
NE-179,Wayne County,Nebraska,30.59,97,4.08,26.51
NE-181,Webster County,Nebraska,26.77,82,1.32,25.45
NE-183,Wheeler County,Nebraska,27.27,97,3.64,23.63
NE-185,York County,Nebraska,34.25,113,6.78,27.47
NV-001,Churchill County,Nevada,9.75,124,3.08,6.67
NV-003,Clark County,Nevada,6.73,59,-0.78,7.51
NV-005,Douglas County,Nevada,16.46,78,0.48,15.98
NV-007,Elko County,Nevada,15.92,95,1.88,14.04
NV-009,Esmeralda County,Nevada,5.9,86,0.53,5.37
NV-011,Eureka County,Nevada,13.65,108,2.33,11.32
NV-013,Humboldt County,Nevada,12.56,95,1.11,11.45
NV-015,Lander County,Nevada,12.39,108,2.06,10.33
NV-017,Lincoln County,Nevada,11.3,85,0.8,10.5
NV-019,Lyon County,Nevada,9.96,101,1.72,8.24
NV-021,Mineral County,Nevada,8.03,107,1.46,6.57
NV-023,Nye County,Nevada,8.05,75,-0.23,8.28
NV-027,Pershing County,Nevada,12.48,125,3.85,8.63
NV-029,Storey County,Nevada,13.83,90,1.39,12.44
NV-031,Washoe County,Nevada,12.64,77,0.2,12.44
NV-033,White Pine County,Nevada,12.97,73,0.16,12.81
NV-510,Carson City,Nevada,14.19,70,-0.94,15.13
NH-001,Belknap County,New Hampshire,45.08,80,2.83,42.25
NH-003,Carroll County,New Hampshire,48.21,73,1.47,46.74
NH-005,Cheshire County,New Hampshire,43.83,74,1.4,42.43
NH-007,Coos County,New Hampshire,47.15,90,3.29,43.86
NH-009,Grafton County,New Hampshire,45.69,84,1.99,43.7
NH-011,Hillsborough County,New Hampshire,40.98,41,-2.37,43.35
NH-013,Merrimack County,New Hampshire,41.06,55,-1.03,42.09
NH-015,Rockingham County,New Hampshire,38.16,29,-4.12,42.28
NH-017,Strafford County,New Hampshire,40.15,29,-3.88,44.03
NH-019,Sullivan County,New Hampshire,39.97,49,-1.36,41.33
NJ-001,Atlantic County,New Jersey,48.77,101,4.94,43.83
NJ-003,Bergen County,New Jersey,38.56,15,-7.97,46.53
NJ-005,Burlington County,New Jersey,44.85,67,0.7,44.15
NJ-007,Camden County,New Jersey,46.6,85,2.8,43.8
NJ-009,Cape May County,New Jersey,48.44,104,5.55,42.89
NJ-011,Cumberland County,New Jersey,50.07,111,7.18,42.89
NJ-013,Essex County,New Jersey,39.18,13,-8.26,47.44
NJ-015,Gloucester County,New Jersey,48.46,101,4.88,43.58
NJ-017,Hudson County,New Jersey,39.02,22,-6.27,45.29
NJ-019,Hunterdon County,New Jersey,41.78,32,-4.24,46.02
NJ-021,Mercer County,New Jersey,41.37,38,-3.28,44.65
NJ-023,Middlesex County,New Jersey,39.79,25,-5.52,45.31
NJ-025,Monmouth County,New Jersey,42.03,40,-2.93,44.96
NJ-027,Morris County,New Jersey,40.7,16,-7.9,48.6
NJ-029,Ocean County,New Jersey,44.2,60,-0.25,44.45
NJ-031,Passaic County,New Jersey,38.06,10,-9.52,47.58
NJ-033,Salem County,New Jersey,48.93,107,6.26,42.67
NJ-035,Somerset County,New Jersey,41.66,30,-4.85,46.51
NJ-037,Sussex County,New Jersey,39.56,29,-5.67,45.23
NJ-039,Union County,New Jersey,40.75,27,-5.79,46.54
NJ-041,Warren County,New Jersey,43.3,45,-2.85,46.15
NM-001,Bernalillo County,New Mexico,16.74,125,4.73,12.01
NM-003,Catron County,New Mexico,19.35,111,3.49,15.86
NM-005,Chaves County,New Mexico,19.61,117,5.73,13.88
NM-006,Cibola County,New Mexico,16.58,115,3.49,13.09
NM-007,Colfax County,New Mexico,22.81,128,5.87,16.94
NM-009,Curry County,New Mexico,28.4,128,11.48,16.92
NM-011,De Baca County,New Mexico,23.21,127,9.07,14.14
NM-013,Dona Ana County,New Mexico,12.82,117,3.16,9.66
NM-015,Eddy County,New Mexico,18.7,114,5.49,13.21
NM-017,Grant County,New Mexico,18.13,104,2.65,15.48
NM-019,Guadalupe County,New Mexico,23.86,128,9.58,14.28
NM-021,Harding County,New Mexico,24.38,127,8.59,15.79
NM-023,Hidalgo County,New Mexico,16.68,119,4.09,12.59
NM-025,Lea County,New Mexico,23.38,125,8.39,14.99
NM-027,Lincoln County,New Mexico,19.37,119,4.77,14.6
NM-028,Los Alamos County,New Mexico,24.12,118,5.55,18.57
NM-029,Luna County,New Mexico,12.68,110,2.29,10.39
NM-031,McKinley County,New Mexico,16.11,121,4.1,12.01
NM-033,Mora County,New Mexico,24.82,126,6.53,18.29
NM-035,Otero County,New Mexico,17.32,116,4.29,13.03
NM-037,Quay County,New Mexico,26.67,125,10.34,16.33
NM-039,Rio Arriba County,New Mexico,21.28,120,4.67,16.61
NM-041,Roosevelt County,New Mexico,26.19,128,9.95,16.24
NM-043,Sandoval County,New Mexico,18.06,122,4.67,13.39
NM-045,San Juan County,New Mexico,13.79,126,4.28,9.51
NM-047,San Miguel County,New Mexico,25.11,128,8.64,16.47
NM-049,Santa Fe County,New Mexico,19.81,124,5.09,14.73
NM-051,Sierra County,New Mexico,12.93,90,1.17,11.76
NM-053,Socorro County,New Mexico,14.7,112,3.08,11.62
NM-055,Taos County,New Mexico,21.94,114,4.14,17.8
NM-057,Torrance County,New Mexico,20.47,125,6.02,14.45
NM-059,Union County,New Mexico,26.8,129,10.46,16.34
NM-061,Valencia County,New Mexico,14.41,122,4.09,10.32
NY-001,Albany County,New York,37.51,67,0.21,37.3
NY-003,Allegany County,New York,40.04,97,3.07,36.97
NY-005,Bronx County,New York,39.6,28,-5.46,45.06
NY-007,Broome County,New York,41.07,83,2.21,38.86
NY-009,Cattaraugus County,New York,46.73,101,4.16,42.57
NY-011,Cayuga County,New York,42.3,109,5.35,36.95
NY-013,Chautauqua County,New York,42.99,68,0.39,42.6
NY-015,Chemung County,New York,31.97,41,-2.68,34.65
NY-017,Chenango County,New York,43.79,86,2.81,40.98
NY-019,Clinton County,New York,37.08,90,2.63,34.45
NY-021,Columbia County,New York,38.57,51,-1.94,40.51
NY-023,Cortland County,New York,42.95,82,1.91,41.04
NY-025,Delaware County,New York,42.17,50,-0.43,42.6
NY-027,Dutchess County,New York,36.06,19,-7.52,43.58
NY-029,Erie County,New York,40.7,87,2.45,38.25
NY-031,Essex County,New York,44.09,89,3.15,40.94
NY-033,Franklin County,New York,41.2,84,2.21,38.99
NY-035,Fulton County,New York,43.31,42,-2.26,45.57
NY-037,Genesee County,New York,34.93,69,0.96,33.97
NY-039,Greene County,New York,40.88,45,-1.95,42.83
NY-041,Hamilton County,New York,47.01,66,0.21,46.8
NY-043,Herkimer County,New York,45.46,51,-1.39,46.85
NY-045,Jefferson County,New York,35.63,26,-3.14,38.77
NY-047,Kings County,New York,39.29,27,-5.17,44.46
NY-049,Lewis County,New York,42.78,38,-2.5,45.28
NY-051,Livingston County,New York,37.8,114,5.43,32.37
NY-053,Madison County,New York,43.18,80,2.83,40.35
NY-055,Monroe County,New York,34.74,96,2.86,31.88
