# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
MN-163,Washington County,Minnesota,32.08,88,2.7,29.38
MN-165,Watonwan County,Minnesota,29.52,81,1.47,28.05
MN-167,Wilkin County,Minnesota,21.95,55,-0.26,22.21
MN-169,Winona County,Minnesota,42.06,121,10.22,31.84
MN-171,Wright County,Minnesota,28.45,66,0.87,27.58
MN-173,Yellow Medicine County,Minnesota,28.88,103,4.26,24.62
MS-001,Adams County,Mississippi,61.4,94,4.84,56.56
MS-003,Alcorn County,Mississippi,51.09,59,-2.26,53.35
MS-005,Amite County,Mississippi,73.67,115,12.34,61.33
MS-007,Attala County,Mississippi,52.36,61,-0.74,53.1
MS-009,Benton County,Mississippi,53.9,63,-0.39,54.29
MS-011,Bolivar County,Mississippi,51.48,69,-0.4,51.88
MS-013,Calhoun County,Mississippi,49.84,49,-3.82,53.66
MS-015,Carroll County,Mississippi,50.51,61,-2.45,52.96
MS-017,Chickasaw County,Mississippi,47.96,39,-5.54,53.5
MS-019,Choctaw County,Mississippi,52.22,59,-1.65,53.87
MS-021,Claiborne County,Mississippi,57.1,81,2.17,54.93
MS-023,Clarke County,Mississippi,59.37,78,1.89,57.48
MS-025,Clay County,Mississippi,50.88,56,-2.1,52.98
MS-027,Coahoma County,Mississippi,52.96,74,1.24,51.72
MS-029,Copiah County,Mississippi,56.3,69,0.72,55.58
MS-031,Covington County,Mississippi,65.51,103,8.16,57.35
MS-033,DeSoto County,Mississippi,54.69,75,3.16,51.53
MS-035,Forrest County,Mississippi,71.92,117,12.24,59.68
MS-037,Franklin County,Mississippi,70.62,117,12.09,58.53
MS-039,George County,Mississippi,80.94,122,17.3,63.64
MS-041,Greene County,Mississippi,79.53,120,18.29,61.24
MS-043,Grenada County,Mississippi,48.82,53,-3.98,52.8
MS-045,Hancock County,Mississippi,78.01,120,15.81,62.2
MS-047,Harrison County,Mississippi,84.8,128,22.34,62.46
MS-049,Hinds County,Mississippi,55.18,76,2.21,52.97
MS-051,Holmes County,Mississippi,52.86,67,0.25,52.61
MS-053,Humphreys County,Mississippi,54.12,73,1.42,52.71
MS-055,Issaquena County,Mississippi,52.81,68,-0.13,52.94
MS-057,Itawamba County,Mississippi,50.69,54,-2.89,53.58
MS-059,Jackson County,Mississippi,85.2,127,22.53,62.67
MS-061,Jasper County,Mississippi,65.21,101,7.48,57.73
MS-063,Jefferson County,Mississippi,62.09,101,5.97,56.12
MS-065,Jefferson Davis County,Mississippi,63.09,92,4.97,58.12
MS-067,Jones County,Mississippi,70.29,112,12.2,58.09
MS-069,Kemper County,Mississippi,52.02,56,-2.09,54.11
MS-071,Lafayette County,Mississippi,48.59,42,-5.12,53.71
MS-073,Lamar County,Mississippi,70.7,112,10.73,59.97
MS-075,Lauderdale County,Mississippi,56.54,70,0.69,55.85
MS-077,Lawrence County,Mississippi,57.81,68,-0.01,57.82
MS-079,Leake County,Mississippi,56.43,77,2.37,54.06
MS-081,Lee County,Mississippi,47.61,32,-5.63,53.24
MS-083,Leflore County,Mississippi,49.25,58,-3.16,52.41
MS-085,Lincoln County,Mississippi,62.06,83,3.58,58.48
MS-087,Lowndes County,Mississippi,47.26,38,-5.55,52.81
MS-089,Madison County,Mississippi,57.26,89,4.94,52.33
MS-091,Marion County,Mississippi,70.59,109,10.58,60.01
MS-093,Marshall County,Mississippi,53.73,64,0.13,53.6
MS-095,Monroe County,Mississippi,47.23,35,-6.65,53.88
MS-097,Montgomery County,Mississippi,52.17,62,-0.91,53.08
MS-099,Neshoba County,Mississippi,53.51,59,-1.42,54.93
MS-101,Newton County,Mississippi,60.27,87,4.1,56.17
MS-103,Noxubee County,Mississippi,46.35,37,-5.59,51.94
MS-105,Oktibbeha County,Mississippi,51.06,59,-1.54,52.6
MS-107,Panola County,Mississippi,49.8,47,-3.73,53.53
MS-109,Pearl River County,Mississippi,84.63,127,22.96,61.67
MS-111,Perry County,Mississippi,76.11,118,15.37,60.74
MS-113,Pike County,Mississippi,64.98,83,3.67,61.31
MS-115,Pontotoc County,Mississippi,46.68,28,-6.91,53.59
MS-117,Prentiss County,Mississippi,48.39,38,-5.39,53.78
MS-119,Quitman County,Mississippi,52.16,64,-0.43,52.59
MS-121,Rankin County,Mississippi,60.12,91,6.49,53.63
MS-123,Scott County,Mississippi,61.67,95,7,54.67
MS-125,Sharkey County,Mississippi,53.65,72,0.81,52.84
MS-127,Simpson County,Mississippi,59.15,79,2.98,56.17
MS-129,Smith County,Mississippi,63.9,101,7.24,56.66
MS-131,Stone County,Mississippi,83,126,20.33,62.67
MS-133,Sunflower County,Mississippi,50.62,60,-2.2,52.82
MS-135,Tallahatchie County,Mississippi,49.56,55,-3.34,52.9
MS-137,Tate County,Mississippi,53.92,69,1.56,52.36
MS-139,Tippah County,Mississippi,51.39,55,-2.68,54.07
MS-141,Tishomingo County,Mississippi,51.98,64,-2.03,54.01
MS-143,Tunica County,Mississippi,58.29,99,6.56,51.73
MS-145,Union County,Mississippi,47.71,36,-6.02,53.73
MS-147,Walthall County,Mississippi,70.84,105,9.68,61.16
MS-149,Warren County,Mississippi,56.01,77,2.89,53.12
MS-151,Washington County,Mississippi,53.91,72,0.7,53.21
MS-153,Wayne County,Mississippi,73.92,119,14.98,58.94
MS-155,Webster County,Mississippi,53.24,65,0.03,53.21
MS-157,Wilkinson County,Mississippi,73.19,121,13.99,59.2
MS-159,Winston County,Mississippi,49.25,45,-4.43,53.68
MS-161,Yalobusha County,Mississippi,47.33,34,-6.93,54.26
MS-163,Yazoo County,Mississippi,55.63,82,3.21,52.42
MO-001,Adair County,Missouri,33.91,46,-3.15,37.06
MO-003,Andrew County,Missouri,31.6,40,-3.98,35.58
MO-005,Atchison County,Missouri,31.33,52,-3.11,34.44
MO-007,Audrain County,Missouri,36.06,47,-2.06,38.12
MO-009,Barry County,Missouri,51.8,110,7.38,44.42
MO-011,Barton County,Missouri,49.36,107,8.63,40.73
MO-013,Bates County,Missouri,47.08,105,6.89,40.19
MO-015,Benton County,Missouri,44.25,88,2.96,41.29
MO-017,Bollinger County,Missouri,43.92,58,-1.17,45.09
MO-019,Boone County,Missouri,37.32,51,-1.15,38.47
MO-021,Buchanan County,Missouri,31.76,38,-4.1,35.86
MO-023,Butler County,Missouri,45.72,54,-1.44,47.16
MO-025,Caldwell County,Missouri,32.55,33,-4.25,36.8
MO-027,Callaway County,Missouri,39.22,67,0.9,38.32
MO-029,Camden County,Missouri,45.06,93,3.81,41.25
MO-031,Cape Girardeau County,Missouri,41.4,44,-3.19,44.59
MO-033,Carroll County,Missouri,36.72,53,-1.36,38.08
MO-035,Carter County,Missouri,46.98,76,1.89,45.09
MO-037,Cass County,Missouri,47.16,111,7.56,39.6
MO-039,Cedar County,Missouri,48.08,104,7.14,40.94
MO-041,Chariton County,Missouri,36.92,57,-1.62,38.54
MO-043,Christian County,Missouri,47.93,95,4.75,43.18
MO-045,Clark County,Missouri,30.5,30,-5.1,35.6
MO-047,Clay County,Missouri,38.94,82,1.94,37
MO-049,Clinton County,Missouri,34.79,54,-1.92,36.71
MO-051,Cole County,Missouri,44.98,99,6.13,38.85
MO-053,Cooper County,Missouri,39.88,74,1.08,38.8
MO-055,Crawford County,Missouri,40.52,61,-0.02,40.54
MO-057,Dade County,Missouri,49.51,112,8.21,41.3
MO-059,Dallas County,Missouri,47.95,106,6.24,41.71
MO-061,Daviess County,Missouri,34.58,58,-1.58,36.16
MO-063,DeKalb County,Missouri,32.44,44,-3.5,35.94
MO-065,Dent County,Missouri,43.27,72,1.01,42.26
MO-067,Douglas County,Missouri,45.41,71,2.01,43.4
MO-069,Dunklin County,Missouri,44.39,41,-3.54,47.93
MO-071,Franklin County,Missouri,38.45,53,-0.92,39.37
MO-073,Gasconade County,Missouri,37.21,43,-1.88,39.09
MO-075,Gentry County,Missouri,38.05,84,2.56,35.49
MO-077,Greene County,Missouri,48.7,106,6.77,41.93
MO-079,Grundy County,Missouri,37.42,74,1.2,36.22
MO-081,Harrison County,Missouri,37.42,83,1.96,35.46
MO-083,Henry County,Missouri,39.7,59,-0.89,40.59
MO-085,Hickory County,Missouri,45.47,92,4.22,41.25
MO-087,Holt County,Missouri,28.92,24,-6.15,35.07
MO-089,Howard County,Missouri,35.38,43,-3.12,38.5
MO-091,Howell County,Missouri,48.84,89,4.02,44.82
MO-093,Iron County,Missouri,44.25,65,0.14,44.11
MO-095,Jackson County,Missouri,43.1,98,4.84,38.26
MO-097,Jasper County,Missouri,48.12,104,5.82,42.3
MO-099,Jefferson County,Missouri,37.08,44,-2.66,39.74
MO-101,Johnson County,Missouri,42.54,85,2.44,40.1
MO-103,Knox County,Missouri,34.54,52,-2.57,37.11
MO-105,Laclede County,Missouri,46.88,97,4.8,42.08
MO-107,Lafayette County,Missouri,42.03,85,3.17,38.86
MO-109,Lawrence County,Missouri,50.75,111,7.8,42.95
MO-111,Lewis County,Missouri,33.46,43,-3.34,36.8
MO-113,Lincoln County,Missouri,35.84,44,-2.47,38.31
MO-115,Linn County,Missouri,34.8,45,-2.72,37.52
MO-117,Livingston County,Missouri,36.49,66,-0.07,36.56
MO-119,McDonald County,Missouri,54.11,116,10.29,43.82
MO-121,Macon County,Missouri,34.25,37,-3.73,37.98
MO-123,Madison County,Missouri,44.46,63,-0.37,44.83
MO-125,Maries County,Missouri,42.22,76,2.05,40.17
MO-127,Marion County,Missouri,36.71,63,-0.46,37.17
MO-129,Mercer County,Missouri,32.87,52,-3.07,35.94
MO-131,Miller County,Missouri,44.59,95,4.2,40.39
MO-133,Mississippi County,Missouri,42.54,44,-4.03,46.57
MO-135,Moniteau County,Missouri,43.96,97,4.82,39.14
MO-137,Monroe County,Missouri,36.92,56,-0.77,37.69
MO-139,Montgomery County,Missouri,34.55,34,-3.89,38.44
MO-141,Morgan County,Missouri,45.06,97,4.48,40.58
MO-143,New Madrid County,Missouri,41.22,27,-6.25,47.47
MO-145,Newton County,Missouri,52.21,113,8.95,43.26
MO-147,Nodaway County,Missouri,35.02,69,0.02,35
MO-149,Oregon County,Missouri,45.37,63,-0.28,45.65
MO-151,Osage County,Missouri,41.5,79,2.74,38.76
MO-153,Ozark County,Missouri,47.85,86,4.86,42.99
MO-155,Pemiscot County,Missouri,41.2,26,-6.35,47.55
MO-157,Perry County,Missouri,42.36,59,-0.73,43.09
MO-159,Pettis County,Missouri,42.61,87,3.27,39.34
MO-161,Phelps County,Missouri,42.02,72,1.39,40.63
MO-163,Pike County,Missouri,37.45,58,-0.73,38.18
MO-165,Platte County,Missouri,41.64,102,5.87,35.77
MO-167,Polk County,Missouri,47.8,108,6.78,41.02
MO-169,Pulaski County,Missouri,44.98,91,3.63,41.35
MO-171,Putnam County,Missouri,32.16,41,-4.11,36.27
MO-173,Ralls County,Missouri,36.64,60,-0.81,37.45
MO-175,Randolph County,Missouri,34.59,38,-3.67,38.26
MO-177,Ray County,Missouri,35.7,56,-2.06,37.76
MO-179,Reynolds County,Missouri,47.29,85,2.71,44.58
MO-181,Ripley County,Missouri,43.98,45,-2.88,46.86
MO-183,St. Charles County,Missouri,36.67,49,-1.28,37.95
MO-185,St. Clair County,Missouri,44.31,88,3.41,40.9
MO-186,Ste. Genevieve County,Missouri,41.56,63,0.27,41.29
MO-187,St. Francois County,Missouri,42.8,64,0.33,42.47
MO-189,St. Louis County,Missouri,35.31,41,-2.85,38.16
MO-195,Saline County,Missouri,39.45,71,0.8,38.65
MO-197,Schuyler County,Missouri,31.16,30,-5.26,36.42
MO-199,Scotland County,Missouri,31.91,34,-4.36,36.27
MO-201,Scott County,Missouri,39.55,26,-6.06,45.61
MO-203,Shannon County,Missouri,47.63,87,3.5,44.13
MO-205,Shelby County,Missouri,38.38,67,0.62,37.76
MO-207,Stoddard County,Missouri,42.47,40,-4.11,46.58
MO-209,Stone County,Missouri,48.05,99,4.97,43.08
MO-211,Sullivan County,Missouri,32.88,39,-4.17,37.05
MO-213,Taney County,Missouri,46.74,94,4.15,42.59
MO-215,Texas County,Missouri,45.17,79,2.03,43.14
MO-217,Vernon County,Missouri,46.88,103,6.56,40.32
MO-219,Warren County,Missouri,36.16,37,-3.34,39.5
MO-221,Washington County,Missouri,39.92,55,-1.08,41
MO-223,Wayne County,Missouri,48.23,82,2.41,45.82
MO-225,Webster County,Missouri,48.17,95,5.21,42.96
MO-227,Worth County,Missouri,37.22,82,1.91,35.31
MO-229,Wright County,Missouri,45.59,78,2.72,42.87
MO-510,St. Louis City,Missouri,32.08,22,-5.91,37.99
MT-001,Beaverhead County,Montana,21.7,80,0.39,21.31
MT-003,Big Horn County,Montana,16.6,82,1.05,15.55
MT-005,Blaine County,Montana,8.58,2,-5.04,13.62
MT-007,Broadwater County,Montana,15.01,48,-1.06,16.07
MT-009,Carbon County,Montana,20.79,112,3.21,17.58
MT-011,Carter County,Montana,13.03,40,-1.29,14.32
MT-013,Cascade County,Montana,16.23,57,-0.99,17.22
MT-015,Chouteau County,Montana,11.61,28,-2.19,13.8
MT-017,Custer County,Montana,9.52,12,-4.08,13.6
MT-019,Daniels County,Montana,7.2,2,-6.08,13.28
MT-021,Dawson County,Montana,8.19,7,-5.05,13.24
MT-023,Deer Lodge County,Montana,23.97,81,1.21,22.76
MT-025,Fallon County,Montana,10.53,17,-3.58,14.11
MT-027,Fergus County,Montana,12.69,12,-3.63,16.32
MT-029,Flathead County,Montana,38.34,80,1.24,37.1
MT-031,Gallatin County,Montana,25.99,92,1.7,24.29
MT-033,Garfield County,Montana,6.86,2,-5.84,12.7
MT-035,Glacier County,Montana,25.54,73,0.15,25.39
MT-037,Golden Valley County,Montana,13.33,52,-0.73,14.06
MT-039,Granite County,Montana,27.38,104,2.87,24.51
MT-041,Hill County,Montana,9.5,23,-2.43,11.93
MT-043,Jefferson County,Montana,16.71,46,-1.75,18.46
MT-045,Judith Basin County,Montana,16.28,24,-3.5,19.78
MT-047,Lake County,Montana,28.28,105,3.34,24.94
MT-049,Lewis and Clark County,Montana,25.34,95,2.4,22.94
MT-051,Liberty County,Montana,12.59,79,0.91,11.68
MT-053,Lincoln County,Montana,33.28,75,-0.06,33.34
MT-055,McCone County,Montana,6,1,-6.79,12.79
MT-057,Madison County,Montana,24.74,93,1.65,23.09
MT-059,Meagher County,Montana,19.21,39,-2.76,21.97
MT-061,Mineral County,Montana,45.52,113,7.27,38.25
MT-063,Missoula County,Montana,35.43,117,5.63,29.8
MT-065,Musselshell County,Montana,11.42,30,-2.16,13.58
MT-067,Park County,Montana,29.66,114,3.45,26.21
MT-069,Petroleum County,Montana,9.17,8,-3.87,13.04
MT-071,Phillips County,Montana,7.32,1,-5.29,12.61
MT-073,Pondera County,Montana,16.27,67,-0.34,16.61
MT-075,Powder River County,Montana,13.23,43,-1.37,14.6
MT-077,Powell County,Montana,30.33,102,3.65,26.68
MT-079,Prairie County,Montana,7.36,6,-5.4,12.76
MT-081,Ravalli County,Montana,32.6,99,3.06,29.54
MT-083,Richland County,Montana,8.44,7,-5.22,13.66
MT-085,Roosevelt County,Montana,6.84,2,-6.14,12.98
MT-087,Rosebud County,Montana,10.43,16,-3.21,13.64
MT-089,Sanders County,Montana,35.8,101,3.98,31.82
MT-091,Sheridan County,Montana,7.56,2,-6.25,13.81
MT-093,Silver Bow County,Montana,17.95,62,-0.71,18.66
MT-095,Stillwater County,Montana,21.69,119,3.8,17.89
MT-097,Sweet Grass County,Montana,22.6,114,3.87,18.73
MT-099,Teton County,Montana,18.06,78,0.2,17.86
MT-101,Toole County,Montana,12.71,70,0.28,12.43
MT-103,Treasure County,Montana,11.95,35,-1.58,13.53
MT-105,Valley County,Montana,6.29,1,-6.25,12.54
MT-107,Wheatland County,Montana,15.01,51,-0.95,15.96
MT-109,Wibaux County,Montana,9.99,14,-4.31,14.3
MT-111,Yellowstone County,Montana,15.26,92,1.74,13.52
NE-001,Adams County,Nebraska,30.04,108,4.91,25.13
NE-003,Antelope County,Nebraska,31.35,117,6.65,24.7
NE-005,Arthur County,Nebraska,18.77,67,0.14,18.63
NE-007,Banner County,Nebraska,17.65,75,0.46,17.19
NE-009,Blaine County,Nebraska,30.37,119,7.91,22.46
NE-011,Boone County,Nebraska,28.14,93,2.72,25.42
NE-013,Box Butte County,Nebraska,21.49,118,4.62,16.87
NE-015,Boyd County,Nebraska,27.81,104,5.04,22.77
NE-017,Brown County,Nebraska,28.79,119,6.12,22.67
NE-019,Buffalo County,Nebraska,27.26,96,3.07,24.19
NE-021,Burt County,Nebraska,33.28,98,4.72,28.56
NE-023,Butler County,Nebraska,34.09,106,6.07,28.02
NE-025,Cass County,Nebraska,33.93,94,3.65,30.28
NE-027,Cedar County,Nebraska,29.1,89,3.04,26.06
NE-029,Chase County,Nebraska,16.06,30,-2.85,18.91
NE-031,Cherry County,Nebraska,22.5,93,2.39,20.11
NE-033,Cheyenne County,Nebraska,15.5,42,-2.17,17.67
NE-035,Clay County,Nebraska,28.12,84,1.82,26.3
NE-037,Colfax County,Nebraska,30.26,92,2.68,27.58
NE-039,Cuming County,Nebraska,30.86,94,3.08,27.78
NE-041,Custer County,Nebraska,28.64,113,5.8,22.84
NE-043,Dakota County,Nebraska,29.48,89,3.06,26.42
NE-045,Dawes County,Nebraska,18.08,71,0.07,18.01
NE-047,Dawson County,Nebraska,23.97,87,1.61,22.36
NE-049,Deuel County,Nebraska,18.06,63,-0.22,18.28
NE-051,Dixon County,Nebraska,27.21,75,0.77,26.44
NE-053,Dodge County,Nebraska,32.37,94,3.6,28.77
NE-055,Douglas County,Nebraska,32.71,90,3.13,29.58
NE-057,Dundy County,Nebraska,18.1,64,-0.59,18.69
NE-059,Fillmore County,Nebraska,26.54,60,-1.16,27.7
NE-061,Franklin County,Nebraska,26.92,92,2.87,24.05
NE-063,Frontier County,Nebraska,21,65,-0.24,21.24
NE-065,Furnas County,Nebraska,24.82,93,2.96,21.86
NE-067,Gage County,Nebraska,30.14,69,0.13,30.01
NE-069,Garden County,Nebraska,18.46,79,0.79,17.67
NE-071,Garfield County,Nebraska,32.7,126,10.14,22.56
NE-073,Gosper County,Nebraska,22.77,76,0.64,22.13
NE-075,Grant County,Nebraska,20.81,90,1.63,19.18
NE-077,Greeley County,Nebraska,28.71,106,4.57,24.14
NE-079,Hall County,Nebraska,30.19,111,5.39,24.8
NE-081,Hamilton County,Nebraska,31.06,104,5.15,25.91
NE-083,Harlan County,Nebraska,25.64,93,2.77,22.87
NE-085,Hayes County,Nebraska,22.52,93,2.03,20.49
NE-087,Hitchcock County,Nebraska,22.4,96,2.23,20.17
NE-089,Holt County,Nebraska,30.73,120,7.78,22.95
NE-091,Hooker County,Nebraska,23.25,94,2.9,20.35
NE-093,Howard County,Nebraska,28.86,105,4.36,24.5
NE-095,Jefferson County,Nebraska,28.71,67,-0.02,28.73
NE-097,Johnson County,Nebraska,29.76,57,-1.8,31.56
NE-099,Kearney County,Nebraska,26.22,85,1.86,24.36
NE-101,Keith County,Nebraska,18.13,65,-0.35,18.48
NE-103,Keya Paha County,Nebraska,25.2,102,3.52,21.68
NE-105,Kimball County,Nebraska,16.03,60,-0.6,16.63
NE-107,Knox County,Nebraska,30.09,106,5.48,24.61
NE-109,Lancaster County,Nebraska,35.56,110,6.48,29.08
NE-111,Lincoln County,Nebraska,23.31,100,2.69,20.62
NE-113,Logan County,Nebraska,23.56,94,2.26,21.3
NE-115,Loup County,Nebraska,32.76,125,10.22,22.54
NE-117,McPherson County,Nebraska,21.6,86,1.68,19.92
NE-119,Madison County,Nebraska,28.97,96,2.67,26.3
NE-121,Merrick County,Nebraska,31.13,107,5.43,25.7
NE-123,Morrill County,Nebraska,17.52,85,1.22,16.3
NE-125,Nance County,Nebraska,30.02,100,4.3,25.72
NE-127,Nemaha County,Nebraska,29.92,46,-3.25,33.17
NE-129,Nuckolls County,Nebraska,25.82,58,-0.71,26.53
NE-131,Otoe County,Nebraska,33.08,86,1.98,31.1
NE-133,Pawnee County,Nebraska,27.89,38,-4.23,32.12
NE-135,Perkins County,Nebraska,18.61,72,-0.21,18.82
NE-137,Phelps County,Nebraska,23.75,78,0.65,23.1
NE-139,Pierce County,Nebraska,30.61,104,4.61,26
NE-141,Platte County,Nebraska,30.73,103,4.28,26.45
NE-143,Polk County,Nebraska,32.34,105,5.45,26.89
NE-145,Red Willow County,Nebraska,20.01,57,-0.55,20.56
NE-147,Richardson County,Nebraska,29.08,37,-4.61,33.69
NE-149,Rock County,Nebraska,29.71,121,6.98,22.73
NE-151,Saline County,Nebraska,28.64,71,0.13,28.51
NE-153,Sarpy County,Nebraska,32.36,88,2.58,29.78
NE-155,Saunders County,Nebraska,34.83,103,5.67,29.16
NE-157,Scotts Bluff County,Nebraska,15.99,80,0.57,15.42
NE-159,Seward County,Nebraska,31.64,94,3.2,28.44
NE-161,Sheridan County,Nebraska,20.69,97,2.62,18.07
NE-163,Sherman County,Nebraska,29.11,111,5.4,23.71
NE-165,Sioux County,Nebraska,16.38,68,-0.04,16.42
NE-167,Stanton County,Nebraska,29.26,90,2.34,26.92
NE-169,Thayer County,Nebraska,24.93,45,-2.56,27.49
NE-171,Thomas County,Nebraska,27.43,112,6.21,21.22
NE-173,Thurston County,Nebraska,31.94,98,4.57,27.37
NE-175,Valley County,Nebraska,30.56,118,7.13,23.43
NE-177,Washington County,Nebraska,33.72,99,4.56,29.16
NE-179,Wayne County,Nebraska,29.69,90,3.18,26.51
NE-181,Webster County,Nebraska,26.77,82,1.32,25.45
NE-183,Wheeler County,Nebraska,30.96,117,7.33,23.63
NE-185,York County,Nebraska,30.11,91,2.64,27.47
NV-001,Churchill County,Nevada,6.64,73,-0.03,6.67
NV-003,Clark County,Nevada,6.02,52,-1.49,7.51
NV-005,Douglas County,Nevada,30.23,130,14.25,15.98
NV-007,Elko County,Nevada,16.28,104,2.24,14.04
NV-009,Esmeralda County,Nevada,5.8,81,0.43,5.37
NV-011,Eureka County,Nevada,12.69,93,1.37,11.32
NV-013,Humboldt County,Nevada,13.07,103,1.62,11.45
NV-015,Lander County,Nevada,11.9,102,1.57,10.33
NV-017,Lincoln County,Nevada,9.72,60,-0.78,10.5
NV-019,Lyon County,Nevada,13.29,128,5.05,8.24
NV-021,Mineral County,Nevada,8.55,114,1.98,6.57
NV-023,Nye County,Nevada,7.16,50,-1.12,8.28
NV-027,Pershing County,Nevada,10.06,105,1.43,8.63
NV-029,Storey County,Nevada,20.29,127,7.85,12.44
NV-031,Washoe County,Nevada,16.91,121,4.47,12.44
NV-033,White Pine County,Nevada,12.28,55,-0.53,12.81
NV-510,Carson City,Nevada,25.25,127,10.12,15.13
NH-001,Belknap County,New Hampshire,50.57,116,8.32,42.25
NH-003,Carroll County,New Hampshire,54.13,109,7.39,46.74
NH-005,Cheshire County,New Hampshire,48.94,101,6.51,42.43
NH-007,Coos County,New Hampshire,50.09,110,6.23,43.86
NH-009,Grafton County,New Hampshire,50.5,109,6.8,43.7
NH-011,Hillsborough County,New Hampshire,48.54,94,5.19,43.35
NH-013,Merrimack County,New Hampshire,48.26,100,6.17,42.09
NH-015,Rockingham County,New Hampshire,44.54,79,2.26,42.28
NH-017,Strafford County,New Hampshire,41.72,45,-2.31,44.03
NH-019,Sullivan County,New Hampshire,45.73,95,4.4,41.33
NJ-001,Atlantic County,New Jersey,48.94,102,5.11,43.83
NJ-003,Bergen County,New Jersey,41.36,30,-5.17,46.53
NJ-005,Burlington County,New Jersey,45.92,77,1.77,44.15
NJ-007,Camden County,New Jersey,43.77,60,-0.03,43.8
NJ-009,Cape May County,New Jersey,48.51,105,5.62,42.89
NJ-011,Cumberland County,New Jersey,46.14,94,3.25,42.89
NJ-013,Essex County,New Jersey,42.28,29,-5.16,47.44
NJ-015,Gloucester County,New Jersey,43.09,57,-0.49,43.58
NJ-017,Hudson County,New Jersey,43.34,53,-1.95,45.29
NJ-019,Hunterdon County,New Jersey,44.56,51,-1.46,46.02
NJ-021,Mercer County,New Jersey,43.63,52,-1.02,44.65
NJ-023,Middlesex County,New Jersey,46.16,69,0.85,45.31
NJ-025,Monmouth County,New Jersey,46.6,76,1.64,44.96
NJ-027,Morris County,New Jersey,43.27,30,-5.33,48.6
NJ-029,Ocean County,New Jersey,46.6,78,2.15,44.45
NJ-031,Passaic County,New Jersey,39.68,15,-7.9,47.58
NJ-033,Salem County,New Jersey,41.49,56,-1.18,42.67
NJ-035,Somerset County,New Jersey,45.88,51,-0.63,46.51
NJ-037,Sussex County,New Jersey,42.31,47,-2.92,45.23
NJ-039,Union County,New Jersey,44.31,49,-2.23,46.54
NJ-041,Warren County,New Jersey,45,54,-1.15,46.15
NM-001,Bernalillo County,New Mexico,11.3,64,-0.71,12.01
NM-003,Catron County,New Mexico,11.74,19,-4.12,15.86
NM-005,Chaves County,New Mexico,13.68,70,-0.2,13.88
NM-006,Cibola County,New Mexico,10.45,27,-2.64,13.09
NM-007,Colfax County,New Mexico,23.36,129,6.42,16.94
NM-009,Curry County,New Mexico,23.42,118,6.5,16.92
NM-011,De Baca County,New Mexico,18.05,106,3.91,14.14
NM-013,Dona Ana County,New Mexico,11.73,107,2.07,9.66
NM-015,Eddy County,New Mexico,13.54,72,0.33,13.21
NM-017,Grant County,New Mexico,13.01,37,-2.47,15.48
NM-019,Guadalupe County,New Mexico,20.35,123,6.07,14.28
NM-021,Harding County,New Mexico,23.11,125,7.32,15.79
NM-023,Hidalgo County,New Mexico,10.82,42,-1.77,12.59
NM-025,Lea County,New Mexico,14.51,65,-0.48,14.99
NM-027,Lincoln County,New Mexico,14.62,71,0.02,14.6
NM-028,Los Alamos County,New Mexico,15.98,42,-2.59,18.57
NM-029,Luna County,New Mexico,10.37,74,-0.02,10.39
NM-031,McKinley County,New Mexico,9.96,34,-2.05,12.01
NM-033,Mora County,New Mexico,24.26,123,5.97,18.29
NM-035,Otero County,New Mexico,13.27,73,0.24,13.03
NM-037,Quay County,New Mexico,21.59,116,5.26,16.33
NM-039,Rio Arriba County,New Mexico,17.07,76,0.46,16.61
NM-041,Roosevelt County,New Mexico,23.44,123,7.2,16.24
NM-043,Sandoval County,New Mexico,11.7,44,-1.69,13.39
NM-045,San Juan County,New Mexico,8.63,53,-0.88,9.51
NM-047,San Miguel County,New Mexico,23.09,125,6.62,16.47
NM-049,Santa Fe County,New Mexico,14.76,72,0.04,14.73
NM-051,Sierra County,New Mexico,12.02,72,0.26,11.76
NM-053,Socorro County,New Mexico,9.79,34,-1.83,11.62
NM-055,Taos County,New Mexico,21.18,108,3.38,17.8
NM-057,Torrance County,New Mexico,13.87,61,-0.58,14.45
NM-059,Union County,New Mexico,22.63,123,6.29,16.34
NM-061,Valencia County,New Mexico,10.01,71,-0.31,10.32
NY-001,Albany County,New York,39.93,80,2.63,37.3
NY-003,Allegany County,New York,44.26,117,7.29,36.97
NY-005,Bronx County,New York,42.64,49,-2.42,45.06
NY-007,Broome County,New York,47.77,121,8.91,38.86
NY-009,Cattaraugus County,New York,54.21,128,11.64,42.57
NY-011,Cayuga County,New York,48.31,129,11.36,36.95
NY-013,Chautauqua County,New York,51.58,126,8.98,42.6
NY-015,Chemung County,New York,38.25,102,3.6,34.65
NY-017,Chenango County,New York,48.49,110,7.51,40.98
NY-019,Clinton County,New York,39.85,105,5.4,34.45
NY-021,Columbia County,New York,40.72,67,0.21,40.51
NY-023,Cortland County,New York,49.16,118,8.12,41.04
NY-025,Delaware County,New York,46.94,98,4.34,42.6
NY-027,Dutchess County,New York,38.64,27,-4.94,43.58
NY-029,Erie County,New York,51.91,129,13.66,38.25
NY-031,Essex County,New York,49.36,116,8.42,40.94
NY-033,Franklin County,New York,48.54,126,9.55,38.99
